Source;Target;Weight
14781;12733;0.09090909090909091
14781;10685;0.09090909090909091
14781;6589;0.09090909090909091
14782;14778;0.16666666666666666
14782;14774;0.16666666666666666
14782;14766;0.16666666666666666
14782;14654;0.16666666666666666
14782;12734;0.16666666666666666
14782;10686;0.16666666666666666
14783;14782;0.14285714285714285
14783;14779;0.14285714285714285
14783;14775;0.14285714285714285
14783;14767;0.14285714285714285
14783;14655;0.14285714285714285
14783;15295;0.14285714285714285
14783;12735;0.14285714285714285
14784;14788;0.14285714285714285
14784;14792;0.14285714285714285
14784;14816;0.14285714285714285
14784;14528;0.14285714285714285
14784;15296;0.14285714285714285
14784;15808;0.14285714285714285
14784;12736;0.14285714285714285
14785;14784;0.1111111111111111
14785;14787;0.1111111111111111
14785;14793;0.1111111111111111
14785;14801;0.1111111111111111
14785;14657;0.1111111111111111
14785;14529;0.1111111111111111
14785;15297;0.1111111111111111
14785;15809;0.1111111111111111
14785;12737;0.1111111111111111
14786;14787;0.125
14786;14784;0.125
14786;14790;0.125
14786;14794;0.125
14786;14818;0.125
14786;14658;0.125
14786;15810;0.125
14786;6594;0.125
14787;14819;0.3333333333333333
14787;15811;0.3333333333333333
14787;10691;0.3333333333333333
14788;14790;0.1111111111111111
14788;14796;0.1111111111111111
14788;14820;0.1111111111111111
14788;14724;0.1111111111111111
14788;14532;0.1111111111111111
14788;15300;0.1111111111111111
14788;15812;0.1111111111111111
14788;12740;0.1111111111111111
14788;6596;0.1111111111111111
14789;14788;0.09090909090909091
14789;14791;0.09090909090909091
14789;14785;0.09090909090909091
14789;14797;0.09090909090909091
14789;14821;0.09090909090909091
14789;14725;0.09090909090909091
14789;14661;0.09090909090909091
14789;14533;0.09090909090909091
14789;15301;0.09090909090909091
14789;15813;0.09090909090909091
14789;12741;0.09090909090909091
14790;14822;0.16666666666666666
14790;15302;0.16666666666666666
14790;15814;0.16666666666666666
14790;12742;0.16666666666666666
14790;10694;0.16666666666666666
14790;6598;0.16666666666666666
14791;14790;0.1
14791;14787;0.1
14791;14823;0.1
14791;14663;0.1
14791;14535;0.1
14791;15303;0.1
14791;15815;0.1
14791;12743;0.1
14791;10695;0.1
14791;6599;0.1
14792;14824;0.5
14792;10696;0.5
14793;14792;0.3333333333333333
14793;14537;0.3333333333333333
14793;15305;0.3333333333333333
14794;14792;0.25
14794;14826;0.25
14794;15818;0.25
14794;10698;0.25
14795;14794;0.16666666666666666
14795;14793;0.16666666666666666
14795;14787;0.16666666666666666
14795;14539;0.16666666666666666
14795;12747;0.16666666666666666
14795;10699;0.16666666666666666
14796;14792;0.2
14796;14828;0.2
14796;14732;0.2
14796;15308;0.2
14796;6604;0.2
14797;14796;0.16666666666666666
14797;14793;0.16666666666666666
14797;14733;0.16666666666666666
14797;14669;0.16666666666666666
14797;14541;0.16666666666666666
14797;15309;0.16666666666666666
14798;14796;0.1111111111111111
14798;14794;0.1111111111111111
14798;14790;0.1111111111111111
14798;14830;0.1111111111111111
14798;14542;0.1111111111111111
14798;15310;0.1111111111111111
14798;15822;0.1111111111111111
14798;12750;0.1111111111111111
14798;10702;0.1111111111111111
14799;14798;0.09090909090909091
14799;14797;0.09090909090909091
14799;14795;0.09090909090909091
14799;14791;0.09090909090909091
14799;14831;0.09090909090909091
14799;14735;0.09090909090909091
14799;14543;0.09090909090909091
14799;15311;0.09090909090909091
14799;15823;0.09090909090909091
14799;12751;0.09090909090909091
14799;10703;0.09090909090909091
14800;14801;0.14285714285714285
14800;14784;0.14285714285714285
14800;14832;0.14285714285714285
14800;14736;0.14285714285714285
14800;15824;0.14285714285714285
14800;12752;0.14285714285714285
14800;6608;0.14285714285714285
14801;14803;0.14285714285714285
14801;14833;0.14285714285714285
14801;14737;0.14285714285714285
14801;15313;0.14285714285714285
14801;15825;0.14285714285714285
14801;10705;0.14285714285714285
14801;6609;0.14285714285714285
14802;14803;0.09090909090909091
14802;14800;0.09090909090909091
14802;14806;0.09090909090909091
14802;14786;0.09090909090909091
14802;14834;0.09090909090909091
14802;14738;0.09090909090909091
14802;14546;0.09090909090909091
14802;15314;0.09090909090909091
14802;15826;0.09090909090909091
14802;12754;0.09090909090909091
14802;6610;0.09090909090909091
14803;14787;0.14285714285714285
14803;14739;0.14285714285714285
14803;14547;0.14285714285714285
14803;15315;0.14285714285714285
14803;15827;0.14285714285714285
14803;12755;0.14285714285714285
14803;6611;0.14285714285714285
14804;14800;0.125
14804;14788;0.125
14804;14836;0.125
14804;14548;0.125
14804;15828;0.125
14804;12756;0.125
14804;10708;0.125
14804;6612;0.125
14805;14804;0.08333333333333333
14805;14807;0.08333333333333333
14805;14801;0.08333333333333333
14805;14813;0.08333333333333333
14805;14789;0.08333333333333333
14805;14837;0.08333333333333333
14805;14741;0.08333333333333333
14805;14549;0.08333333333333333
14805;15317;0.08333333333333333
14805;15829;0.08333333333333333
14805;10709;0.08333333333333333
14805;6613;0.08333333333333333
14806;14804;0.1111111111111111
14806;14790;0.1111111111111111
14806;14838;0.1111111111111111
14806;14742;0.1111111111111111
14806;14550;0.1111111111111111
14806;15318;0.1111111111111111
14806;15830;0.1111111111111111
14806;12758;0.1111111111111111
14806;6614;0.1111111111111111
14807;14806;0.08333333333333333
14807;14803;0.08333333333333333
14807;14791;0.08333333333333333
14807;14839;0.08333333333333333
14807;14743;0.08333333333333333
14807;14679;0.08333333333333333
14807;14551;0.08333333333333333
14807;15319;0.08333333333333333
14807;15831;0.08333333333333333
14807;12759;0.08333333333333333
14807;10711;0.08333333333333333
14807;6615;0.08333333333333333
14808;14800;0.125
14808;14792;0.125
14808;14840;0.125
14808;14744;0.125
14808;15832;0.125
14808;12760;0.125
14808;10712;0.125
14808;6616;0.125
14809;14808;0.1
14809;14801;0.1
14809;14793;0.1
14809;14841;0.1
14809;14745;0.1
14809;14553;0.1
14809;15321;0.1
14809;12761;0.1
14809;10713;0.1
14809;6617;0.1
14810;14811;0.07692307692307693
14810;14808;0.07692307692307693
14810;14814;0.07692307692307693
14810;14802;0.07692307692307693
14810;14794;0.07692307692307693
14810;14842;0.07692307692307693
14810;14746;0.07692307692307693
14810;14682;0.07692307692307693
14810;14554;0.07692307692307693
14810;15322;0.07692307692307693
14810;15834;0.07692307692307693
14810;12762;0.07692307692307693
14810;6618;0.07692307692307693
14811;14809;0.1
14811;14815;0.1
14811;14803;0.1
14811;14795;0.1
14811;14843;0.1
14811;14747;0.1
14811;14683;0.1
14811;14555;0.1
14811;12763;0.1
14811;6619;0.1
14812;14813;0.1
14812;14808;0.1
14812;14804;0.1
14812;14796;0.1
14812;14844;0.1
14812;14556;0.1
14812;15324;0.1
14812;15836;0.1
14812;10716;0.1
14812;6620;0.1
14813;14809;0.125
14813;14797;0.125
14813;14685;0.125
14813;14557;0.125
14813;15325;0.125
14813;12765;0.125
14813;10717;0.125
14813;6621;0.125
14814;14815;0.08333333333333333
14814;14812;0.08333333333333333
14814;14806;0.08333333333333333
14814;14798;0.08333333333333333
14814;14846;0.08333333333333333
14814;14750;0.08333333333333333
14814;14686;0.08333333333333333
14814;14558;0.08333333333333333
14814;15326;0.08333333333333333
14814;15838;0.08333333333333333
14814;12766;0.08333333333333333
14814;6622;0.08333333333333333
14815;14813;0.09090909090909091
14815;14807;0.09090909090909091
14815;14799;0.09090909090909091
14815;14847;0.09090909090909091
14815;14751;0.09090909090909091
14815;14687;0.09090909090909091
14815;14559;0.09090909090909091
14815;15327;0.09090909090909091
14815;12767;0.09090909090909091
14815;10719;0.09090909090909091
14815;6623;0.09090909090909091
14816;14818;0.16666666666666666
14816;14824;0.16666666666666666
14816;14832;0.16666666666666666
14816;14560;0.16666666666666666
14816;15840;0.16666666666666666
14816;10720;0.16666666666666666
14817;14816;0.1111111111111111
14817;14819;0.1111111111111111
14817;14821;0.1111111111111111
14817;14833;0.1111111111111111
14817;14785;0.1111111111111111
14817;14689;0.1111111111111111
14817;14561;0.1111111111111111
14817;15329;0.1111111111111111
14817;15841;0.1111111111111111
14818;14819;0.5
14818;14690;0.5
14820;14822;0.125
14820;14816;0.125
14820;14828;0.125
14820;14836;0.125
14820;14756;0.125
14820;15844;0.125
14820;12772;0.125
14820;6628;0.125
14821;14820;0.1
14821;14823;0.1
14821;14837;0.1
14821;14757;0.1
14821;14693;0.1
14821;14565;0.1
14821;15845;0.1
14821;12773;0.1
14821;10725;0.1
14821;6629;0.1
14822;14823;0.2
14822;14818;0.2
14822;14830;0.2
14822;12774;0.2
14822;6630;0.2
14823;14819;0.3333333333333333
14823;12775;0.3333333333333333
14823;6631;0.3333333333333333
14824;14828;0.5
14824;10728;0.5
14825;14824;0.08333333333333333
14825;14827;0.08333333333333333
14825;14817;0.08333333333333333
14825;14841;0.08333333333333333
14825;14793;0.08333333333333333
14825;14761;0.08333333333333333
14825;14697;0.08333333333333333
14825;14569;0.08333333333333333
14825;15337;0.08333333333333333
14825;12777;0.08333333333333333
14825;10729;0.08333333333333333
14825;6633;0.08333333333333333
14826;14824;0.25
14826;14830;0.25
14826;14818;0.25
14826;12778;0.25
14827;14826;0.125
14827;14819;0.125
14827;14795;0.125
14827;14763;0.125
14827;14571;0.125
14827;15339;0.125
14827;12779;0.125
14827;10731;0.125
14828;14830;0.5
14828;14764;0.5
14829;14828;0.08333333333333333
14829;14831;0.08333333333333333
14829;14825;0.08333333333333333
14829;14821;0.08333333333333333
14829;14845;0.08333333333333333
14829;14797;0.08333333333333333
14829;14765;0.08333333333333333
14829;14701;0.08333333333333333
14829;14573;0.08333333333333333
14829;15341;0.08333333333333333
14829;15853;0.08333333333333333
14829;10733;0.08333333333333333
14830;12782;0.5
14830;10734;0.5
14831;14830;0.125
14831;14827;0.125
14831;14823;0.125
14831;14767;0.125
14831;14575;0.125
14831;15343;0.125
14831;12783;0.125
14831;10735;0.125
14832;14833;0.3333333333333333
14832;14840;0.3333333333333333
14832;12784;0.3333333333333333
14833;14769;0.3333333333333333
14833;12785;0.3333333333333333
14833;10737;0.3333333333333333
14834;14832;0.25
14834;14818;0.25
14834;14770;0.25
14834;12786;0.25
14835;14834;0.1111111111111111
14835;14833;0.1111111111111111
14835;14839;0.1111111111111111
14835;14819;0.1111111111111111
14835;14803;0.1111111111111111
14835;14771;0.1111111111111111
14835;15859;0.1111111111111111
14835;12787;0.1111111111111111
14835;6643;0.1111111111111111
14836;14832;0.2
14836;14844;0.2
14836;15860;0.2
14836;12788;0.2
14836;10740;0.2
14837;14836;0.16666666666666666
14837;14839;0.16666666666666666
14837;14833;0.16666666666666666
14837;14773;0.16666666666666666
14837;12789;0.16666666666666666
14837;10741;0.16666666666666666
14838;14839;0.1
14838;14836;0.1
14838;14834;0.1
14838;14822;0.1
14838;14774;0.1
14838;14710;0.1
14838;14582;0.1
14838;15862;0.1
14838;12790;0.1
14838;6646;0.1
14839;14823;0.2
14839;14775;0.2
14839;12791;0.2
14839;10743;0.2
14839;6647;0.2
14840;14824;0.5
14840;12792;0.5
14841;14840;0.16666666666666666
14841;14833;0.16666666666666666
14841;14713;0.16666666666666666
14841;15353;0.16666666666666666
14841;12793;0.16666666666666666
14841;10745;0.16666666666666666
14842;14840;0.14285714285714285
14842;14834;0.14285714285714285
14842;14826;0.14285714285714285
14842;14778;0.14285714285714285
14842;14714;0.14285714285714285
14842;14586;0.14285714285714285
14842;12794;0.14285714285714285
14843;14842;0.125
14843;14841;0.125
14843;14835;0.125
14843;14827;0.125
14843;14779;0.125
14843;14715;0.125
14843;14587;0.125
14843;12795;0.125
14844;14840;0.3333333333333333
14844;14828;0.3333333333333333
14844;12796;0.3333333333333333
14845;14844;0.14285714285714285
14845;14841;0.14285714285714285
14845;14837;0.14285714285714285
14845;14813;0.14285714285714285
14845;12797;0.14285714285714285
14845;10749;0.14285714285714285
14845;6653;0.14285714285714285
14846;14844;0.125
14846;14842;0.125
14846;14838;0.125
14846;14830;0.125
14846;14782;0.125
14846;14718;0.125
14846;14590;0.125
14846;12798;0.125
14847;14846;0.1
14847;14845;0.1
14847;14843;0.1
14847;14839;0.1
14847;14831;0.1
14847;14783;0.1
14847;14719;0.1
14847;14591;0.1
14847;12799;0.1
14847;6655;0.1
14848;14849;0.1
14848;14852;0.1
14848;14864;0.1
14848;14912;0.1
14848;14976;0.1
14848;15104;0.1
14848;15872;0.1
14848;12800;0.1
14848;10752;0.1
14848;6656;0.1
14849;14865;0.16666666666666666
14849;15105;0.16666666666666666
14849;15873;0.16666666666666666
14849;12801;0.16666666666666666
14849;10753;0.16666666666666666
14849;6657;0.16666666666666666
14850;14851;0.09090909090909091
14850;14848;0.09090909090909091
14850;14854;0.09090909090909091
14850;14858;0.09090909090909091
14850;14866;0.09090909090909091
14850;14978;0.09090909090909091
14850;15106;0.09090909090909091
14850;15874;0.09090909090909091
14850;12802;0.09090909090909091
14850;10754;0.09090909090909091
14850;6658;0.09090909090909091
14851;14849;0.1111111111111111
14851;14855;0.1111111111111111
14851;14859;0.1111111111111111
14851;14979;0.1111111111111111
14851;14339;0.1111111111111111
14851;15875;0.1111111111111111
14851;12803;0.1111111111111111
14851;10755;0.1111111111111111
14851;6659;0.1111111111111111
14852;14853;0.1
14852;14854;0.1
14852;14860;0.1
14852;14916;0.1
14852;14980;0.1
14852;15108;0.1
14852;14340;0.1
14852;15876;0.1
14852;12804;0.1
14852;6660;0.1
14853;14855;0.1111111111111111
14853;14849;0.1111111111111111
14853;14861;0.1111111111111111
14853;14869;0.1111111111111111
14853;14885;0.1111111111111111
14853;14917;0.1111111111111111
14853;15109;0.1111111111111111
14853;12805;0.1111111111111111
14853;6661;0.1111111111111111
14854;14855;0.1
14854;14862;0.1
14854;14870;0.1
14854;14886;0.1
14854;14918;0.1
14854;15110;0.1
14854;14342;0.1
14854;15878;0.1
14854;12806;0.1
14854;6662;0.1
14855;14887;0.14285714285714285
14855;14983;0.14285714285714285
14855;14343;0.14285714285714285
14855;15879;0.14285714285714285
14855;12807;0.14285714285714285
14855;10759;0.14285714285714285
14855;6663;0.14285714285714285
14856;14857;0.07692307692307693
14856;14858;0.07692307692307693
14856;14860;0.07692307692307693
14856;14848;0.07692307692307693
14856;14872;0.07692307692307693
14856;14888;0.07692307692307693
14856;14920;0.07692307692307693
14856;14984;0.07692307692307693
14856;15112;0.07692307692307693
14856;14344;0.07692307692307693
14856;15880;0.07692307692307693
14856;10760;0.07692307692307693
14856;6664;0.07692307692307693
14857;14849;0.2
14857;14889;0.2
14857;14921;0.2
14857;15881;0.2
14857;6665;0.2
14858;14862;0.2
14858;14874;0.2
14858;15882;0.2
14858;10762;0.2
14858;6666;0.2
14859;14858;0.1111111111111111
14859;14857;0.1111111111111111
14859;14863;0.1111111111111111
14859;14923;0.1111111111111111
14859;14987;0.1111111111111111
14859;15115;0.1111111111111111
14859;15883;0.1111111111111111
14859;10763;0.1111111111111111
14859;6667;0.1111111111111111
14860;14862;0.2
14860;14924;0.2
14860;14988;0.2
14860;14348;0.2
14860;6668;0.2
14861;14860;0.1
14861;14863;0.1
14861;14857;0.1
14861;14877;0.1
14861;14893;0.1
14861;14925;0.1
14861;14989;0.1
14861;14349;0.1
14861;15885;0.1
14861;6669;0.1
14862;14878;0.5
14862;14350;0.5
14863;14862;0.14285714285714285
14863;14855;0.14285714285714285
14863;14879;0.14285714285714285
14863;14895;0.14285714285714285
14863;14991;0.14285714285714285
14863;14351;0.14285714285714285
14863;10767;0.14285714285714285
14864;14865;0.5
14864;15120;0.5
14865;14897;0.25
14865;14353;0.25
14865;15889;0.25
14865;12817;0.25
14866;14864;0.14285714285714285
14866;14874;0.14285714285714285
14866;14994;0.14285714285714285
14866;15122;0.14285714285714285
14866;14354;0.14285714285714285
14866;12818;0.14285714285714285
14866;6674;0.14285714285714285
14867;14866;0.07142857142857142
14867;14865;0.07142857142857142
14867;14871;0.07142857142857142
14867;14875;0.07142857142857142
14867;14851;0.07142857142857142
14867;14899;0.07142857142857142
14867;14931;0.07142857142857142
14867;14995;0.07142857142857142
14867;15123;0.07142857142857142
14867;14355;0.07142857142857142
14867;15891;0.07142857142857142
14867;12819;0.07142857142857142
14867;10771;0.07142857142857142
14867;6675;0.07142857142857142
14868;14869;0.09090909090909091
14868;14870;0.09090909090909091
14868;14864;0.09090909090909091
14868;14876;0.09090909090909091
14868;14852;0.09090909090909091
14868;14900;0.09090909090909091
14868;14996;0.09090909090909091
14868;15124;0.09090909090909091
14868;14356;0.09090909090909091
14868;15892;0.09090909090909091
14868;10772;0.09090909090909091
14869;14865;0.16666666666666666
14869;14877;0.16666666666666666
14869;14901;0.16666666666666666
14869;15125;0.16666666666666666
14869;12821;0.16666666666666666
14869;6677;0.16666666666666666
14870;14866;0.16666666666666666
14870;14878;0.16666666666666666
14870;14998;0.16666666666666666
14870;15126;0.16666666666666666
14870;15894;0.16666666666666666
14870;6678;0.16666666666666666
14871;14870;0.09090909090909091
14871;14869;0.09090909090909091
14871;14879;0.09090909090909091
14871;14855;0.09090909090909091
14871;14903;0.09090909090909091
14871;14999;0.09090909090909091
14871;15127;0.09090909090909091
14871;14359;0.09090909090909091
14871;15895;0.09090909090909091
14871;12823;0.09090909090909091
14871;6679;0.09090909090909091
14872;14874;0.2
14872;14876;0.2
14872;14864;0.2
14872;14360;0.2
14872;15896;0.2
14873;14872;0.1111111111111111
14873;14877;0.1111111111111111
14873;14865;0.1111111111111111
