Source;Target;Weight
14686;14814;0.09090909090909091
14686;14430;0.09090909090909091
14686;15198;0.09090909090909091
14686;12638;0.09090909090909091
14686;10590;0.09090909090909091
14686;6494;0.09090909090909091
14687;14679;0.1111111111111111
14687;14671;0.1111111111111111
14687;14719;0.1111111111111111
14687;14623;0.1111111111111111
14687;14815;0.1111111111111111
14687;14431;0.1111111111111111
14687;15199;0.1111111111111111
14687;12639;0.1111111111111111
14687;10591;0.1111111111111111
14688;14689;0.125
14688;14692;0.125
14688;14704;0.125
14688;14656;0.125
14688;14624;0.125
14688;14816;0.125
14688;15200;0.125
14688;6496;0.125
14689;14693;0.16666666666666666
14689;14705;0.16666666666666666
14689;14657;0.16666666666666666
14689;14625;0.16666666666666666
14689;14817;0.16666666666666666
14689;15201;0.16666666666666666
14690;14691;0.1
14690;14688;0.1
14690;14694;0.1
14690;14706;0.1
14690;14658;0.1
14690;14818;0.1
14690;15202;0.1
14690;12642;0.1
14690;10594;0.1
14690;6498;0.1
14691;14689;0.125
14691;14695;0.125
14691;14707;0.125
14691;14659;0.125
14691;14819;0.125
14691;15203;0.125
14691;12643;0.125
14691;10595;0.125
14692;14693;0.125
14692;14694;0.125
14692;14708;0.125
14692;14660;0.125
14692;14628;0.125
14692;14820;0.125
14692;10596;0.125
14692;6500;0.125
14693;14695;0.16666666666666666
14693;14709;0.16666666666666666
14693;14661;0.16666666666666666
14693;14629;0.16666666666666666
14693;14821;0.16666666666666666
14693;10597;0.16666666666666666
14694;14695;0.14285714285714285
14694;14710;0.14285714285714285
14694;14662;0.14285714285714285
14694;14822;0.14285714285714285
14694;12646;0.14285714285714285
14694;10598;0.14285714285714285
14694;6502;0.14285714285714285
14695;14711;0.2
14695;14663;0.2
14695;14823;0.2
14695;12647;0.2
14695;10599;0.2
14696;14697;0.1
14696;14700;0.1
14696;14688;0.1
14696;14712;0.1
14696;14664;0.1
14696;14632;0.1
14696;14824;0.1
14696;14440;0.1
14696;15208;0.1
14696;6504;0.1
14697;14701;0.125
14697;14689;0.125
14697;14713;0.125
14697;14665;0.125
14697;14633;0.125
14697;14825;0.125
14697;14441;0.125
14697;15209;0.125
14698;14699;0.07692307692307693
14698;14696;0.07692307692307693
14698;14702;0.07692307692307693
14698;14690;0.07692307692307693
14698;14714;0.07692307692307693
14698;14666;0.07692307692307693
14698;14634;0.07692307692307693
14698;14826;0.07692307692307693
14698;14442;0.07692307692307693
14698;15210;0.07692307692307693
14698;12650;0.07692307692307693
14698;10602;0.07692307692307693
14698;6506;0.07692307692307693
14699;14697;0.09090909090909091
14699;14703;0.09090909090909091
14699;14691;0.09090909090909091
14699;14715;0.09090909090909091
14699;14667;0.09090909090909091
14699;14635;0.09090909090909091
14699;14827;0.09090909090909091
14699;14443;0.09090909090909091
14699;15211;0.09090909090909091
14699;12651;0.09090909090909091
14699;10603;0.09090909090909091
14700;14701;0.1
14700;14702;0.1
14700;14692;0.1
14700;14716;0.1
14700;14668;0.1
14700;14636;0.1
14700;14828;0.1
14700;14444;0.1
14700;10604;0.1
14700;6508;0.1
14701;14703;0.125
14701;14693;0.125
14701;14717;0.125
14701;14669;0.125
14701;14637;0.125
14701;14829;0.125
14701;14445;0.125
14701;10605;0.125
14702;14703;0.1
14702;14694;0.1
14702;14718;0.1
14702;14670;0.1
14702;14638;0.1
14702;14830;0.1
14702;14446;0.1
14702;12654;0.1
14702;10606;0.1
14702;6510;0.1
14703;14695;0.125
14703;14719;0.125
14703;14671;0.125
14703;14639;0.125
14703;14831;0.125
14703;14447;0.125
14703;12655;0.125
14703;10607;0.125
14704;14705;0.25
14704;14832;0.25
14704;15216;0.25
14704;6512;0.25
14705;14833;0.5
14705;15217;0.5
14706;14707;0.125
14706;14704;0.125
14706;14710;0.125
14706;14834;0.125
14706;15218;0.125
14706;12658;0.125
14706;10610;0.125
14706;6514;0.125
14707;14705;0.16666666666666666
14707;14711;0.16666666666666666
14707;14835;0.16666666666666666
14707;15219;0.16666666666666666
14707;12659;0.16666666666666666
14707;10611;0.16666666666666666
14708;14709;0.14285714285714285
14708;14710;0.14285714285714285
14708;14704;0.14285714285714285
14708;14836;0.14285714285714285
14708;15220;0.14285714285714285
14708;10612;0.14285714285714285
14708;6516;0.14285714285714285
14709;14711;0.2
14709;14705;0.2
14709;14837;0.2
14709;15221;0.2
14709;10613;0.2
14710;14711;0.16666666666666666
14710;14838;0.16666666666666666
14710;15222;0.16666666666666666
14710;12662;0.16666666666666666
14710;10614;0.16666666666666666
14710;6518;0.16666666666666666
14711;14839;0.25
14711;15223;0.25
14711;12663;0.25
14711;10615;0.25
14712;14713;0.14285714285714285
14712;14704;0.14285714285714285
14712;14648;0.14285714285714285
14712;14840;0.14285714285714285
14712;14456;0.14285714285714285
14712;15224;0.14285714285714285
14712;6520;0.14285714285714285
14713;14705;0.2
14713;14649;0.2
14713;14841;0.2
14713;14457;0.2
14713;15225;0.2
14714;14715;0.1
14714;14712;0.1
14714;14718;0.1
14714;14706;0.1
14714;14842;0.1
14714;14458;0.1
14714;15226;0.1
14714;12666;0.1
14714;10618;0.1
14714;6522;0.1
14715;14713;0.125
14715;14719;0.125
14715;14707;0.125
14715;14843;0.125
14715;14459;0.125
14715;15227;0.125
14715;12667;0.125
14715;10619;0.125
14716;14717;0.1
14716;14718;0.1
14716;14712;0.1
14716;14708;0.1
14716;14652;0.1
14716;14844;0.1
14716;14460;0.1
14716;15228;0.1
14716;10620;0.1
14716;6524;0.1
14717;14719;0.125
14717;14713;0.125
14717;14709;0.125
14717;14653;0.125
14717;14845;0.125
14717;14461;0.125
14717;15229;0.125
14717;10621;0.125
14718;14719;0.125
14718;14710;0.125
14718;14846;0.125
14718;14462;0.125
14718;15230;0.125
14718;12670;0.125
14718;10622;0.125
14718;6526;0.125
14719;14711;0.16666666666666666
14719;14847;0.16666666666666666
14719;14463;0.16666666666666666
14719;15231;0.16666666666666666
14719;12671;0.16666666666666666
14719;10623;0.16666666666666666
14720;14721;0.1
14720;14724;0.1
14720;14736;0.1
14720;14752;0.1
14720;14784;0.1
14720;14592;0.1
14720;14464;0.1
14720;12672;0.1
14720;10624;0.1
14720;6528;0.1
14721;14725;0.125
14721;14737;0.125
14721;14753;0.125
14721;14785;0.125
14721;14593;0.125
14721;14465;0.125
14721;12673;0.125
14721;10625;0.125
14722;14723;0.09090909090909091
14722;14720;0.09090909090909091
14722;14726;0.09090909090909091
14722;14738;0.09090909090909091
14722;14754;0.09090909090909091
14722;14786;0.09090909090909091
14722;14594;0.09090909090909091
14722;14466;0.09090909090909091
14722;12674;0.09090909090909091
14722;10626;0.09090909090909091
14722;6530;0.09090909090909091
14723;14721;0.1111111111111111
14723;14727;0.1111111111111111
14723;14739;0.1111111111111111
14723;14755;0.1111111111111111
14723;14787;0.1111111111111111
14723;14595;0.1111111111111111
14723;14467;0.1111111111111111
14723;12675;0.1111111111111111
14723;10627;0.1111111111111111
14724;14725;0.125
14724;14756;0.125
14724;14788;0.125
14724;14596;0.125
14724;14468;0.125
14724;12676;0.125
14724;10628;0.125
14724;6532;0.125
14725;14757;0.16666666666666666
14725;14789;0.16666666666666666
14725;14597;0.16666666666666666
14725;14469;0.16666666666666666
14725;12677;0.16666666666666666
14725;10629;0.16666666666666666
14726;14727;0.1111111111111111
14726;14724;0.1111111111111111
14726;14758;0.1111111111111111
14726;14790;0.1111111111111111
14726;14598;0.1111111111111111
14726;14470;0.1111111111111111
14726;12678;0.1111111111111111
14726;10630;0.1111111111111111
14726;6534;0.1111111111111111
14727;14725;0.14285714285714285
14727;14759;0.14285714285714285
14727;14791;0.14285714285714285
14727;14599;0.14285714285714285
14727;14471;0.14285714285714285
14727;12679;0.14285714285714285
14727;10631;0.14285714285714285
14728;14729;0.14285714285714285
14728;14732;0.14285714285714285
14728;14720;0.14285714285714285
14728;14744;0.14285714285714285
14728;14760;0.14285714285714285
14728;10632;0.14285714285714285
14728;6536;0.14285714285714285
14729;14733;0.2
14729;14721;0.2
14729;14745;0.2
14729;14761;0.2
14729;10633;0.2
14730;14731;0.1
14730;14728;0.1
14730;14734;0.1
14730;14722;0.1
14730;14746;0.1
14730;14762;0.1
14730;14794;0.1
14730;12682;0.1
14730;10634;0.1
14730;6538;0.1
14731;14729;0.125
14731;14735;0.125
14731;14723;0.125
14731;14747;0.125
14731;14763;0.125
14731;14795;0.125
14731;12683;0.125
14731;10635;0.125
14732;14733;0.2
14732;14724;0.2
14732;14764;0.2
14732;10636;0.2
14732;6540;0.2
14733;14725;0.3333333333333333
14733;14765;0.3333333333333333
14733;10637;0.3333333333333333
14734;14735;0.125
14734;14732;0.125
14734;14726;0.125
14734;14766;0.125
14734;14798;0.125
14734;12686;0.125
14734;10638;0.125
14734;6542;0.125
14735;14733;0.16666666666666666
14735;14727;0.16666666666666666
14735;14767;0.16666666666666666
14735;14799;0.16666666666666666
14735;12687;0.16666666666666666
14735;10639;0.16666666666666666
14736;14737;0.16666666666666666
14736;14608;0.16666666666666666
14736;14480;0.16666666666666666
14736;12688;0.16666666666666666
14736;10640;0.16666666666666666
14736;6544;0.16666666666666666
14737;14609;0.25
14737;14481;0.25
14737;12689;0.25
14737;10641;0.25
14738;14739;0.1111111111111111
14738;14736;0.1111111111111111
14738;14742;0.1111111111111111
14738;14802;0.1111111111111111
14738;14610;0.1111111111111111
14738;14482;0.1111111111111111
14738;12690;0.1111111111111111
14738;10642;0.1111111111111111
14738;6546;0.1111111111111111
14739;14737;0.14285714285714285
14739;14743;0.14285714285714285
14739;14803;0.14285714285714285
14739;14611;0.14285714285714285
14739;14483;0.14285714285714285
14739;12691;0.14285714285714285
14739;10643;0.14285714285714285
14740;14741;0.1111111111111111
14740;14736;0.1111111111111111
14740;14724;0.1111111111111111
14740;14612;0.1111111111111111
14740;14484;0.1111111111111111
14740;15252;0.1111111111111111
14740;12692;0.1111111111111111
14740;10644;0.1111111111111111
14740;6548;0.1111111111111111
14741;14737;0.14285714285714285
14741;14725;0.14285714285714285
14741;14613;0.14285714285714285
14741;14485;0.14285714285714285
14741;15253;0.14285714285714285
14741;12693;0.14285714285714285
14741;10645;0.14285714285714285
14742;14743;0.1
14742;14740;0.1
14742;14726;0.1
14742;14806;0.1
14742;14614;0.1
14742;14486;0.1
14742;15254;0.1
14742;12694;0.1
14742;10646;0.1
14742;6550;0.1
14743;14741;0.125
14743;14727;0.125
14743;14807;0.125
14743;14615;0.125
14743;14487;0.125
14743;15255;0.125
14743;12695;0.125
14743;10647;0.125
14744;14745;0.25
14744;14736;0.25
14744;10648;0.25
14744;6552;0.25
14745;14737;0.5
14745;10649;0.5
14746;14747;0.14285714285714285
14746;14744;0.14285714285714285
14746;14750;0.14285714285714285
14746;14738;0.14285714285714285
14746;12698;0.14285714285714285
14746;10650;0.14285714285714285
14746;6554;0.14285714285714285
14747;14745;0.2
14747;14751;0.2
14747;14739;0.2
14747;12699;0.2
14747;10651;0.2
14748;14749;0.14285714285714285
14748;14744;0.14285714285714285
14748;14740;0.14285714285714285
14748;14732;0.14285714285714285
14748;15260;0.14285714285714285
14748;10652;0.14285714285714285
14748;6556;0.14285714285714285
14749;14745;0.2
14749;14741;0.2
14749;14733;0.2
14749;15261;0.2
14749;10653;0.2
14750;14751;0.125
14750;14748;0.125
14750;14742;0.125
14750;14734;0.125
14750;15262;0.125
14750;12702;0.125
14750;10654;0.125
14750;6558;0.125
14751;14749;0.16666666666666666
14751;14743;0.16666666666666666
14751;14735;0.16666666666666666
14751;15263;0.16666666666666666
14751;12703;0.16666666666666666
14751;10655;0.16666666666666666
14752;14753;0.2
14752;14756;0.2
14752;14496;0.2
14752;12704;0.2
14752;6560;0.2
14753;14757;0.3333333333333333
14753;14497;0.3333333333333333
14753;12705;0.3333333333333333
14754;14755;0.125
14754;14752;0.125
14754;14758;0.125
14754;14818;0.125
14754;14498;0.125
14754;12706;0.125
14754;10658;0.125
14754;6562;0.125
14755;14753;0.16666666666666666
14755;14759;0.16666666666666666
14755;14819;0.16666666666666666
14755;14499;0.16666666666666666
14755;12707;0.16666666666666666
14755;10659;0.16666666666666666
14756;14757;0.2
14756;14500;0.2
14756;12708;0.2
14756;10660;0.2
14756;6564;0.2
14757;14501;0.3333333333333333
14757;12709;0.3333333333333333
14757;10661;0.3333333333333333
14758;14759;0.14285714285714285
14758;14756;0.14285714285714285
14758;14822;0.14285714285714285
14758;14502;0.14285714285714285
14758;12710;0.14285714285714285
14758;10662;0.14285714285714285
14758;6566;0.14285714285714285
14759;14757;0.2
14759;14823;0.2
14759;14503;0.2
14759;12711;0.2
14759;10663;0.2
14760;14761;0.25
14760;14764;0.25
14760;14752;0.25
14760;6568;0.25
14761;14765;0.5
14761;14753;0.5
14762;14763;0.14285714285714285
14762;14760;0.14285714285714285
14762;14766;0.14285714285714285
14762;14754;0.14285714285714285
14762;12714;0.14285714285714285
14762;10666;0.14285714285714285
14762;6570;0.14285714285714285
14763;14761;0.2
14763;14767;0.2
14763;14755;0.2
14763;12715;0.2
14763;10667;0.2
14764;14765;0.25
14764;14756;0.25
14764;10668;0.25
14764;6572;0.25
14765;14757;0.5
14765;10669;0.5
14766;14767;0.16666666666666666
14766;14764;0.16666666666666666
14766;14758;0.16666666666666666
14766;12718;0.16666666666666666
14766;10670;0.16666666666666666
14766;6574;0.16666666666666666
14767;14765;0.25
14767;14759;0.25
14767;12719;0.25
14767;10671;0.25
14768;14769;0.14285714285714285
14768;14752;0.14285714285714285
14768;14736;0.14285714285714285
14768;14832;0.14285714285714285
14768;14512;0.14285714285714285
14768;12720;0.14285714285714285
14768;6576;0.14285714285714285
14769;14753;0.2
14769;14737;0.2
14769;14833;0.2
14769;14513;0.2
14769;12721;0.2
14770;14771;0.1
14770;14768;0.1
14770;14774;0.1
14770;14754;0.1
14770;14738;0.1
14770;14834;0.1
14770;14514;0.1
14770;12722;0.1
14770;10674;0.1
14770;6578;0.1
14771;14769;0.125
14771;14775;0.125
14771;14755;0.125
14771;14739;0.125
14771;14835;0.125
14771;14515;0.125
14771;12723;0.125
14771;10675;0.125
14772;14773;0.1
14772;14768;0.1
14772;14756;0.1
14772;14740;0.1
14772;14836;0.1
14772;14516;0.1
14772;15284;0.1
14772;12724;0.1
14772;10676;0.1
14772;6580;0.1
14773;14769;0.125
14773;14757;0.125
14773;14741;0.125
14773;14837;0.125
14773;14517;0.125
14773;15285;0.125
14773;12725;0.125
14773;10677;0.125
14774;14775;0.1
14774;14772;0.1
14774;14758;0.1
14774;14742;0.1
14774;14838;0.1
14774;14518;0.1
14774;15286;0.1
14774;12726;0.1
14774;10678;0.1
14774;6582;0.1
14775;14773;0.125
14775;14759;0.125
14775;14743;0.125
14775;14839;0.125
14775;14519;0.125
14775;15287;0.125
14775;12727;0.125
14775;10679;0.125
14776;14777;0.2
14776;14768;0.2
14776;14760;0.2
14776;14744;0.2
14776;6584;0.2
14777;14769;0.3333333333333333
14777;14761;0.3333333333333333
14777;14745;0.3333333333333333
14778;14779;0.1
14778;14776;0.1
14778;14782;0.1
14778;14770;0.1
14778;14762;0.1
14778;14746;0.1
14778;14842;0.1
14778;12730;0.1
14778;10682;0.1
14778;6586;0.1
14779;14777;0.125
14779;14783;0.125
14779;14771;0.125
14779;14763;0.125
14779;14747;0.125
14779;14843;0.125
14779;12731;0.125
14779;10683;0.125
14780;14781;0.125
14780;14776;0.125
14780;14772;0.125
14780;14764;0.125
14780;14748;0.125
14780;15292;0.125
14780;10684;0.125
14780;6588;0.125
14781;14777;0.16666666666666666
14781;14773;0.16666666666666666
14781;14765;0.16666666666666666
14781;14749;0.16666666666666666
14781;15293;0.16666666666666666
14781;10685;0.16666666666666666
14782;14783;0.1
14782;14780;0.1
14782;14774;0.1
14782;14766;0.1
14782;14750;0.1
14782;14846;0.1
14782;15294;0.1
14782;12734;0.1
14782;10686;0.1
14782;6590;0.1
14783;14781;0.125
14783;14775;0.125
14783;14767;0.125
14783;14751;0.125
14783;14847;0.125
14783;15295;0.125
14783;12735;0.125
14783;10687;0.125
14784;14785;0.16666666666666666
14784;14788;0.16666666666666666
14784;14656;0.16666666666666666
14784;12736;0.16666666666666666
14784;10688;0.16666666666666666
14784;6592;0.16666666666666666
14785;14789;0.25
14785;14657;0.25
14785;12737;0.25
14785;10689;0.25
14786;14787;0.14285714285714285
14786;14784;0.14285714285714285
14786;14790;0.14285714285714285
14786;14658;0.14285714285714285
14786;12738;0.14285714285714285
14786;10690;0.14285714285714285
14786;6594;0.14285714285714285
14787;14785;0.2
14787;14791;0.2
14787;14659;0.2
14787;12739;0.2
14787;10691;0.2
14788;14789;0.16666666666666666
14788;14790;0.16666666666666666
14788;14660;0.16666666666666666
14788;12740;0.16666666666666666
14788;10692;0.16666666666666666
14788;6596;0.16666666666666666
14789;14791;0.25
14789;14661;0.25
14789;12741;0.25
14789;10693;0.25
14790;14791;0.2
14790;14662;0.2
14790;12742;0.2
14790;10694;0.2
14790;6598;0.2
14791;14663;0.3333333333333333
14791;12743;0.3333333333333333
14791;10695;0.3333333333333333
14792;14793;0.14285714285714285
14792;14796;0.14285714285714285
14792;14784;0.14285714285714285
14792;14728;0.14285714285714285
14792;14536;0.14285714285714285
14792;10696;0.14285714285714285
14792;6600;0.14285714285714285
14793;14797;0.2
14793;14785;0.2
14793;14729;0.2
14793;14537;0.2
14793;10697;0.2
14794;14795;0.125
14794;14792;0.125
14794;14798;0.125
14794;14786;0.125
14794;14538;0.125
14794;12746;0.125
14794;10698;0.125
14794;6602;0.125
14795;14793;0.16666666666666666
14795;14799;0.16666666666666666
14795;14787;0.16666666666666666
14795;14539;0.16666666666666666
14795;12747;0.16666666666666666
14795;10699;0.16666666666666666
14796;14797;0.14285714285714285
14796;14798;0.14285714285714285
14796;14788;0.14285714285714285
14796;14732;0.14285714285714285
14796;14540;0.14285714285714285
14796;10700;0.14285714285714285
14796;6604;0.14285714285714285
14797;14799;0.2
14797;14789;0.2
14797;14733;0.2
14797;14541;0.2
14797;10701;0.2
14798;14799;0.16666666666666666
14798;14790;0.16666666666666666
14798;14542;0.16666666666666666
14798;12750;0.16666666666666666
14798;10702;0.16666666666666666
14798;6606;0.16666666666666666
14799;14791;0.25
14799;14543;0.25
14799;12751;0.25
14799;10703;0.25
14800;14801;0.125
14800;14784;0.125
14800;14832;0.125
14800;14736;0.125
14800;14672;0.125
14800;12752;0.125
14800;10704;0.125
