Source;Target;Weight
15169;15171;0.125
15169;15173;0.125
15169;15177;0.125
15169;15185;0.125
15169;15297;0.125
15169;14913;0.125
15169;14657;0.125
15170;15168;0.25
15170;15186;0.25
15170;15298;0.25
15170;14658;0.25
15171;15170;0.16666666666666666
15171;15175;0.16666666666666666
15171;15187;0.16666666666666666
15171;15299;0.16666666666666666
15171;14915;0.16666666666666666
15171;14659;0.16666666666666666
15172;15168;0.16666666666666666
15172;15188;0.16666666666666666
15172;15204;0.16666666666666666
15172;15300;0.16666666666666666
15172;14916;0.16666666666666666
15172;14660;0.16666666666666666
15173;15172;0.125
15173;15175;0.125
15173;15181;0.125
15173;15189;0.125
15173;15205;0.125
15173;15301;0.125
15173;14917;0.125
15173;14661;0.125
15174;15175;0.1111111111111111
15174;15172;0.1111111111111111
15174;15170;0.1111111111111111
15174;15182;0.1111111111111111
15174;15190;0.1111111111111111
15174;15206;0.1111111111111111
15174;15302;0.1111111111111111
15174;14918;0.1111111111111111
15174;14662;0.1111111111111111
15175;15191;0.2
15175;15207;0.2
15175;15303;0.2
15175;14919;0.2
15175;14663;0.2
15176;15177;0.14285714285714285
15176;15178;0.14285714285714285
15176;15180;0.14285714285714285
15176;15168;0.14285714285714285
15176;15304;0.14285714285714285
15176;14920;0.14285714285714285
15176;14664;0.14285714285714285
15177;15179;0.25
15177;15305;0.25
15177;14921;0.25
15177;14665;0.25
15178;15179;0.16666666666666666
15178;15182;0.16666666666666666
15178;15170;0.16666666666666666
15178;15306;0.16666666666666666
15178;14922;0.16666666666666666
15178;14666;0.16666666666666666
15179;15171;0.25
15179;15307;0.25
15179;14923;0.25
15179;14667;0.25
15180;15181;0.16666666666666666
15180;15182;0.16666666666666666
15180;15172;0.16666666666666666
15180;15212;0.16666666666666666
15180;15308;0.16666666666666666
15180;14668;0.16666666666666666
15181;15183;0.2
15181;15177;0.2
15181;15213;0.2
15181;15309;0.2
15181;14669;0.2
15182;15214;0.3333333333333333
15182;15310;0.3333333333333333
15182;14670;0.3333333333333333
15183;15182;0.16666666666666666
15183;15179;0.16666666666666666
15183;15175;0.16666666666666666
15183;15215;0.16666666666666666
15183;15311;0.16666666666666666
15183;14671;0.16666666666666666
15184;14928;0.5
15184;14672;0.5
15185;15184;0.2
15185;15187;0.2
15185;15189;0.2
15185;14929;0.2
15185;14673;0.2
15186;15184;0.3333333333333333
15186;14930;0.3333333333333333
15186;14674;0.3333333333333333
15187;15186;0.25
15187;15191;0.25
15187;14931;0.25
15187;14675;0.25
15188;15184;0.2
15188;15220;0.2
15188;15316;0.2
15188;14932;0.2
15188;14676;0.2
15189;15188;0.16666666666666666
15189;15191;0.16666666666666666
15189;15221;0.16666666666666666
15189;15317;0.16666666666666666
15189;14933;0.16666666666666666
15189;14677;0.16666666666666666
15190;15191;0.16666666666666666
15190;15188;0.16666666666666666
15190;15186;0.16666666666666666
15190;15222;0.16666666666666666
15190;14934;0.16666666666666666
15190;14678;0.16666666666666666
15191;15223;0.3333333333333333
15191;14935;0.3333333333333333
15191;14679;0.3333333333333333
15192;15193;0.1111111111111111
15192;15194;0.1111111111111111
15192;15196;0.1111111111111111
15192;15184;0.1111111111111111
15192;15176;0.1111111111111111
15192;15320;0.1111111111111111
15192;14936;0.1111111111111111
15192;14680;0.1111111111111111
15192;7000;0.1111111111111111
15193;15195;0.14285714285714285
15193;15185;0.14285714285714285
15193;15177;0.14285714285714285
15193;15321;0.14285714285714285
15193;14937;0.14285714285714285
15193;14681;0.14285714285714285
15193;7001;0.14285714285714285
15194;15195;0.125
15194;15198;0.125
15194;15186;0.125
15194;15178;0.125
15194;15322;0.125
15194;14938;0.125
15194;14682;0.125
15194;7002;0.125
15195;15187;0.16666666666666666
15195;15179;0.16666666666666666
15195;15323;0.16666666666666666
15195;14939;0.16666666666666666
15195;14683;0.16666666666666666
15195;7003;0.16666666666666666
15196;15197;0.1111111111111111
15196;15198;0.1111111111111111
15196;15188;0.1111111111111111
15196;15180;0.1111111111111111
15196;15228;0.1111111111111111
15196;15324;0.1111111111111111
15196;14940;0.1111111111111111
15196;14684;0.1111111111111111
15196;7004;0.1111111111111111
15197;15199;0.125
15197;15193;0.125
15197;15189;0.125
15197;15181;0.125
15197;15229;0.125
15197;15325;0.125
15197;14685;0.125
15197;7005;0.125
15198;15190;0.14285714285714285
15198;15182;0.14285714285714285
15198;15230;0.14285714285714285
15198;15326;0.14285714285714285
15198;14942;0.14285714285714285
15198;14686;0.14285714285714285
15198;7006;0.14285714285714285
15199;15198;0.125
15199;15195;0.125
15199;15191;0.125
15199;15183;0.125
15199;15231;0.125
15199;15327;0.125
15199;14687;0.125
15199;7007;0.125
15200;15204;0.25
15200;15216;0.25
15200;15168;0.25
15200;15328;0.25
15201;15200;0.125
15201;15203;0.125
15201;15205;0.125
15201;15209;0.125
15201;15217;0.125
15201;15169;0.125
15201;15329;0.125
15201;14945;0.125
15202;15200;0.2
15202;15206;0.2
15202;15218;0.2
15202;15170;0.2
15202;15330;0.2
15203;15202;0.16666666666666666
15203;15207;0.16666666666666666
15203;15219;0.16666666666666666
15203;15171;0.16666666666666666
15203;15331;0.16666666666666666
15203;14947;0.16666666666666666
15204;15220;0.3333333333333333
15204;15332;0.3333333333333333
15204;14948;0.3333333333333333
15205;15204;0.16666666666666666
15205;15207;0.16666666666666666
15205;15213;0.16666666666666666
15205;15221;0.16666666666666666
15205;15333;0.16666666666666666
15205;14949;0.16666666666666666
15206;15207;0.16666666666666666
15206;15204;0.16666666666666666
15206;15214;0.16666666666666666
15206;15222;0.16666666666666666
15206;15334;0.16666666666666666
15206;14950;0.16666666666666666
15207;15223;0.3333333333333333
15207;15335;0.3333333333333333
15207;14951;0.3333333333333333
15208;15209;0.125
15208;15210;0.125
15208;15212;0.125
15208;15200;0.125
15208;15176;0.125
15208;15336;0.125
15208;14952;0.125
15208;16232;0.125
15209;15211;0.2
15209;15213;0.2
15209;15177;0.2
15209;15337;0.2
15209;14953;0.2
15210;15211;0.16666666666666666
15210;15214;0.16666666666666666
15210;15202;0.16666666666666666
15210;15178;0.16666666666666666
15210;15338;0.16666666666666666
15210;14954;0.16666666666666666
15211;15215;0.2
15211;15203;0.2
15211;15179;0.2
15211;15339;0.2
15211;14955;0.2
15212;15213;0.2
15212;15214;0.2
15212;15204;0.2
15212;15340;0.2
15212;16236;0.2
15213;15215;0.5
15213;15341;0.5
15214;15342;1.0
15215;15214;0.3333333333333333
15215;15207;0.3333333333333333
15215;15343;0.3333333333333333
15216;15220;0.25
15216;15184;0.25
15216;15344;0.25
15216;14960;0.25
15217;15216;0.16666666666666666
15217;15219;0.16666666666666666
15217;15221;0.16666666666666666
15217;15185;0.16666666666666666
15217;15345;0.16666666666666666
15217;14961;0.16666666666666666
15218;15216;0.2
15218;15222;0.2
15218;15186;0.2
15218;15346;0.2
15218;14962;0.2
15219;15218;0.2
15219;15223;0.2
15219;15187;0.2
15219;15347;0.2
15219;14963;0.2
15220;14964;1.0
15221;15220;0.3333333333333333
15221;15223;0.3333333333333333
15221;14965;0.3333333333333333
15222;15223;0.3333333333333333
15222;15220;0.3333333333333333
15222;14966;0.3333333333333333
15223;14967;1.0
15224;15225;0.1
15224;15226;0.1
15224;15228;0.1
15224;15216;0.1
15224;15208;0.1
15224;15192;0.1
15224;15352;0.1
15224;14968;0.1
15224;16248;0.1
15224;7032;0.1
15225;15227;0.125
15225;15229;0.125
15225;15217;0.125
15225;15209;0.125
15225;15193;0.125
15225;15353;0.125
15225;14969;0.125
15225;7033;0.125
15226;15227;0.125
15226;15230;0.125
15226;15218;0.125
15226;15210;0.125
15226;15194;0.125
15226;15354;0.125
15226;14970;0.125
15226;7034;0.125
15227;15231;0.14285714285714285
15227;15219;0.14285714285714285
15227;15211;0.14285714285714285
15227;15195;0.14285714285714285
15227;15355;0.14285714285714285
15227;14971;0.14285714285714285
15227;7035;0.14285714285714285
15228;15229;0.125
15228;15230;0.125
15228;15220;0.125
15228;15212;0.125
15228;15356;0.125
15228;14972;0.125
15228;16252;0.125
15228;7036;0.125
15229;15231;0.2
15229;15221;0.2
15229;15213;0.2
15229;15357;0.2
15229;7037;0.2
15230;15222;0.2
15230;15214;0.2
15230;15358;0.2
15230;14974;0.2
15230;7038;0.2
15231;15230;0.2
15231;15223;0.2
15231;15215;0.2
15231;15359;0.2
15231;7039;0.2
15232;15296;0.3333333333333333
15232;14720;0.3333333333333333
15232;11136;0.3333333333333333
15233;15232;0.14285714285714285
15233;15235;0.14285714285714285
15233;15237;0.14285714285714285
15233;15241;0.14285714285714285
15233;15297;0.14285714285714285
15233;14721;0.14285714285714285
15233;11137;0.14285714285714285
15234;15232;0.25
15234;15298;0.25
15234;14722;0.25
15234;11138;0.25
15235;15234;0.2
15235;15239;0.2
15235;15299;0.2
15235;14723;0.2
15235;11139;0.2
15236;15232;0.25
15236;15300;0.25
15236;14724;0.25
15236;11140;0.25
15237;15236;0.2
15237;15239;0.2
15237;15301;0.2
15237;14725;0.2
15237;11141;0.2
15238;15239;0.14285714285714285
15238;15236;0.14285714285714285
15238;15234;0.14285714285714285
15238;15246;0.14285714285714285
15238;15302;0.14285714285714285
15238;14726;0.14285714285714285
15238;11142;0.14285714285714285
15239;15303;0.3333333333333333
15239;14727;0.3333333333333333
15239;11143;0.3333333333333333
15240;15241;0.125
15240;15242;0.125
15240;15244;0.125
15240;15232;0.125
15240;15304;0.125
15240;14728;0.125
15240;11144;0.125
15240;7048;0.125
15241;15243;0.2
15241;15305;0.2
15241;14729;0.2
15241;11145;0.2
15241;7049;0.2
15242;15243;0.14285714285714285
15242;15246;0.14285714285714285
15242;15234;0.14285714285714285
15242;15306;0.14285714285714285
15242;14730;0.14285714285714285
15242;11146;0.14285714285714285
15242;7050;0.14285714285714285
15243;15235;0.2
15243;15307;0.2
15243;14731;0.2
15243;11147;0.2
15243;7051;0.2
15244;15245;0.14285714285714285
15244;15246;0.14285714285714285
15244;15236;0.14285714285714285
15244;15308;0.14285714285714285
15244;14732;0.14285714285714285
15244;11148;0.14285714285714285
15244;7052;0.14285714285714285
15245;15247;0.14285714285714285
15245;15241;0.14285714285714285
15245;15237;0.14285714285714285
15245;15309;0.14285714285714285
15245;14733;0.14285714285714285
15245;11149;0.14285714285714285
15245;7053;0.14285714285714285
15246;15310;0.25
15246;14734;0.25
15246;11150;0.25
15246;7054;0.25
15247;15246;0.14285714285714285
15247;15243;0.14285714285714285
15247;15239;0.14285714285714285
15247;15311;0.14285714285714285
15247;14735;0.14285714285714285
15247;11151;0.14285714285714285
15247;7055;0.14285714285714285
15248;15232;0.2
15248;15312;0.2
15248;15120;0.2
15248;14736;0.2
15248;11152;0.2
15249;15248;0.1111111111111111
15249;15251;0.1111111111111111
15249;15253;0.1111111111111111
15249;15257;0.1111111111111111
15249;15233;0.1111111111111111
15249;15313;0.1111111111111111
15249;15121;0.1111111111111111
15249;14737;0.1111111111111111
15249;11153;0.1111111111111111
15250;15248;0.16666666666666666
15250;15234;0.16666666666666666
15250;15314;0.16666666666666666
15250;15122;0.16666666666666666
15250;14738;0.16666666666666666
15250;11154;0.16666666666666666
15251;15250;0.14285714285714285
15251;15255;0.14285714285714285
15251;15235;0.14285714285714285
15251;15315;0.14285714285714285
15251;15123;0.14285714285714285
15251;14739;0.14285714285714285
15251;11155;0.14285714285714285
15252;15248;0.16666666666666666
15252;15236;0.16666666666666666
15252;15316;0.16666666666666666
15252;15124;0.16666666666666666
15252;14740;0.16666666666666666
15252;11156;0.16666666666666666
15253;15252;0.125
15253;15255;0.125
15253;15261;0.125
15253;15237;0.125
15253;15317;0.125
15253;15125;0.125
15253;14741;0.125
15253;11157;0.125
15254;15255;0.1111111111111111
15254;15252;0.1111111111111111
15254;15250;0.1111111111111111
15254;15262;0.1111111111111111
15254;15238;0.1111111111111111
15254;15318;0.1111111111111111
15254;15126;0.1111111111111111
15254;14742;0.1111111111111111
15254;11158;0.1111111111111111
15255;15239;0.2
15255;15319;0.2
15255;15127;0.2
15255;14743;0.2
15255;11159;0.2
15256;15257;0.1111111111111111
15256;15258;0.1111111111111111
15256;15260;0.1111111111111111
15256;15248;0.1111111111111111
15256;15240;0.1111111111111111
15256;15320;0.1111111111111111
15256;14744;0.1111111111111111
15256;11160;0.1111111111111111
15256;7064;0.1111111111111111
15257;15259;0.16666666666666666
15257;15241;0.16666666666666666
15257;15321;0.16666666666666666
15257;14745;0.16666666666666666
15257;11161;0.16666666666666666
15257;7065;0.16666666666666666
15258;15259;0.125
15258;15262;0.125
15258;15250;0.125
15258;15242;0.125
15258;15322;0.125
15258;14746;0.125
15258;11162;0.125
15258;7066;0.125
15259;15251;0.16666666666666666
15259;15243;0.16666666666666666
15259;15323;0.16666666666666666
15259;14747;0.16666666666666666
15259;11163;0.16666666666666666
15259;7067;0.16666666666666666
15260;15261;0.125
15260;15262;0.125
15260;15252;0.125
15260;15244;0.125
15260;15324;0.125
15260;14748;0.125
15260;11164;0.125
15260;7068;0.125
15261;15263;0.14285714285714285
15261;15257;0.14285714285714285
15261;15245;0.14285714285714285
15261;15325;0.14285714285714285
15261;14749;0.14285714285714285
15261;11165;0.14285714285714285
15261;7069;0.14285714285714285
15262;15246;0.2
15262;15326;0.2
15262;14750;0.2
15262;11166;0.2
15262;7070;0.2
15263;15262;0.125
15263;15259;0.125
15263;15255;0.125
15263;15247;0.125
15263;15327;0.125
15263;14751;0.125
15263;11167;0.125
15263;7071;0.125
15264;15232;0.25
15264;15328;0.25
15264;14752;0.25
15264;11168;0.25
15265;15264;0.125
15265;15267;0.125
15265;15269;0.125
15265;15273;0.125
15265;15233;0.125
15265;15329;0.125
15265;14753;0.125
15265;11169;0.125
15266;15264;0.25
15266;15234;0.25
15266;15330;0.25
15266;11170;0.25
15267;15266;0.2
15267;15271;0.2
15267;15235;0.2
15267;15331;0.2
15267;11171;0.2
15268;15264;0.2
15268;15236;0.2
15268;15332;0.2
15268;14756;0.2
15268;11172;0.2
15269;15268;0.16666666666666666
15269;15271;0.16666666666666666
15269;15237;0.16666666666666666
15269;15333;0.16666666666666666
15269;14757;0.16666666666666666
15269;11173;0.16666666666666666
15270;15271;0.14285714285714285
15270;15268;0.14285714285714285
15270;15266;0.14285714285714285
15270;15278;0.14285714285714285
15270;15238;0.14285714285714285
15270;15334;0.14285714285714285
15270;11174;0.14285714285714285
15271;15239;0.3333333333333333
15271;15335;0.3333333333333333
15271;11175;0.3333333333333333
15272;15273;0.1111111111111111
15272;15274;0.1111111111111111
15272;15276;0.1111111111111111
15272;15264;0.1111111111111111
15272;15240;0.1111111111111111
15272;15336;0.1111111111111111
15272;14760;0.1111111111111111
15272;11176;0.1111111111111111
15272;7080;0.1111111111111111
15273;15275;0.16666666666666666
15273;15241;0.16666666666666666
15273;15337;0.16666666666666666
15273;14761;0.16666666666666666
15273;11177;0.16666666666666666
15273;7081;0.16666666666666666
15274;15275;0.14285714285714285
15274;15278;0.14285714285714285
15274;15266;0.14285714285714285
15274;15242;0.14285714285714285
15274;15338;0.14285714285714285
15274;11178;0.14285714285714285
15274;7082;0.14285714285714285
15275;15267;0.2
15275;15243;0.2
15275;15339;0.2
15275;11179;0.2
15275;7083;0.2
15276;15277;0.125
15276;15278;0.125
15276;15268;0.125
15276;15244;0.125
15276;15340;0.125
15276;14764;0.125
15276;11180;0.125
15276;7084;0.125
15277;15279;0.125
15277;15273;0.125
15277;15269;0.125
15277;15245;0.125
15277;15341;0.125
15277;14765;0.125
15277;11181;0.125
15277;7085;0.125
15278;15246;0.25
15278;15342;0.25
15278;11182;0.25
15278;7086;0.25
15279;15278;0.14285714285714285
15279;15275;0.14285714285714285
15279;15271;0.14285714285714285
15279;15247;0.14285714285714285
15279;15343;0.14285714285714285
15279;11183;0.14285714285714285
15279;7087;0.14285714285714285
15280;15264;0.2
15280;15248;0.2
15280;15344;0.2
15280;14768;0.2
15280;11184;0.2
15281;15280;0.1111111111111111
15281;15283;0.1111111111111111
15281;15285;0.1111111111111111
15281;15289;0.1111111111111111
15281;15265;0.1111111111111111
15281;15249;0.1111111111111111
15281;15345;0.1111111111111111
15281;14769;0.1111111111111111
15281;11185;0.1111111111111111
15282;15280;0.2
15282;15266;0.2
15282;15250;0.2
15282;15346;0.2
15282;11186;0.2
15283;15282;0.16666666666666666
15283;15287;0.16666666666666666
15283;15267;0.16666666666666666
15283;15251;0.16666666666666666
15283;15347;0.16666666666666666
15283;11187;0.16666666666666666
15284;15280;0.125
15284;15268;0.125
15284;15252;0.125
15284;15348;0.125
15284;15156;0.125
15284;14772;0.125
15284;13236;0.125
15284;11188;0.125
15285;15284;0.1
15285;15287;0.1
15285;15293;0.1
15285;15269;0.1
15285;15253;0.1
15285;15349;0.1
15285;15157;0.1
15285;14773;0.1
15285;13237;0.1
15285;11189;0.1
15286;15287;0.1
15286;15284;0.1
15286;15282;0.1
15286;15294;0.1
15286;15270;0.1
15286;15254;0.1
15286;15350;0.1
15286;15158;0.1
15286;13238;0.1
15286;11190;0.1
15287;15271;0.16666666666666666
15287;15255;0.16666666666666666
15287;15351;0.16666666666666666
15287;15159;0.16666666666666666
15287;13239;0.16666666666666666
15287;11191;0.16666666666666666
15288;15289;0.09090909090909091
15288;15290;0.09090909090909091
15288;15292;0.09090909090909091
15288;15280;0.09090909090909091
15288;15272;0.09090909090909091
15288;15256;0.09090909090909091
15288;15352;0.09090909090909091
15288;14776;0.09090909090909091
15288;16312;0.09090909090909091
15288;11192;0.09090909090909091
15288;7096;0.09090909090909091
15289;15291;0.14285714285714285
15289;15273;0.14285714285714285
15289;15257;0.14285714285714285
15289;15353;0.14285714285714285
15289;14777;0.14285714285714285
15289;11193;0.14285714285714285
15289;7097;0.14285714285714285
15290;15291;0.125
15290;15294;0.125
15290;15282;0.125
15290;15274;0.125
15290;15258;0.125
