Source;Target;Weight
11512;11768;0.1
11512;9464;0.1
11512;15608;0.1
11512;3320;0.1
11513;11515;0.125
11513;11517;0.125
11513;11497;0.125
11513;11449;0.125
11513;11385;0.125
11513;11769;0.125
11513;9465;0.125
11513;15609;0.125
11514;11515;0.125
11514;11518;0.125
11514;11498;0.125
11514;11450;0.125
11514;11770;0.125
11514;9466;0.125
11514;15610;0.125
11514;3322;0.125
11515;11519;0.16666666666666666
11515;11499;0.16666666666666666
11515;11451;0.16666666666666666
11515;11771;0.16666666666666666
11515;9467;0.16666666666666666
11515;15611;0.16666666666666666
11516;11517;0.1111111111111111
11516;11518;0.1111111111111111
11516;11500;0.1111111111111111
11516;11452;0.1111111111111111
11516;11388;0.1111111111111111
11516;11772;0.1111111111111111
11516;9468;0.1111111111111111
11516;15612;0.1111111111111111
11516;3324;0.1111111111111111
11517;11519;0.14285714285714285
11517;11501;0.14285714285714285
11517;11453;0.14285714285714285
11517;11389;0.14285714285714285
11517;11773;0.14285714285714285
11517;9469;0.14285714285714285
11517;15613;0.14285714285714285
11518;11519;0.14285714285714285
11518;11502;0.14285714285714285
11518;11454;0.14285714285714285
11518;11774;0.14285714285714285
11518;9470;0.14285714285714285
11518;15614;0.14285714285714285
11518;3326;0.14285714285714285
11519;11503;0.2
11519;11455;0.2
11519;11775;0.2
11519;9471;0.2
11519;15615;0.2
11520;11521;0.14285714285714285
11520;11528;0.14285714285714285
11520;11536;0.14285714285714285
11520;11584;0.14285714285714285
11520;9472;0.14285714285714285
11520;15616;0.14285714285714285
11520;3328;0.14285714285714285
11521;11529;0.2
11521;11537;0.2
11521;11585;0.2
11521;9473;0.2
11521;15617;0.2
11522;11523;0.1111111111111111
11522;11520;0.1111111111111111
11522;11530;0.1111111111111111
11522;11538;0.1111111111111111
11522;11586;0.1111111111111111
11522;11650;0.1111111111111111
11522;9474;0.1111111111111111
11522;15618;0.1111111111111111
11522;3330;0.1111111111111111
11523;11521;0.14285714285714285
11523;11531;0.14285714285714285
11523;11539;0.14285714285714285
11523;11587;0.14285714285714285
11523;11651;0.14285714285714285
11523;9475;0.14285714285714285
11523;15619;0.14285714285714285
11524;11525;0.125
11524;11520;0.125
11524;11532;0.125
11524;11540;0.125
11524;11588;0.125
11524;9476;0.125
11524;15620;0.125
11524;3332;0.125
11525;11521;0.16666666666666666
11525;11533;0.16666666666666666
11525;11541;0.16666666666666666
11525;11589;0.16666666666666666
11525;9477;0.16666666666666666
11525;15621;0.16666666666666666
11526;11527;0.1
11526;11524;0.1
11526;11522;0.1
11526;11534;0.1
11526;11542;0.1
11526;11590;0.1
11526;11654;0.1
11526;9478;0.1
11526;15622;0.1
11526;3334;0.1
11527;11525;0.125
11527;11523;0.125
11527;11535;0.125
11527;11543;0.125
11527;11591;0.125
11527;11655;0.125
11527;9479;0.125
11527;15623;0.125
11528;11529;0.14285714285714285
11528;11532;0.14285714285714285
11528;11544;0.14285714285714285
11528;11592;0.14285714285714285
11528;9480;0.14285714285714285
11528;15624;0.14285714285714285
11528;3336;0.14285714285714285
11529;11533;0.2
11529;11545;0.2
11529;11593;0.2
11529;9481;0.2
11529;15625;0.2
11530;11531;0.1111111111111111
11530;11528;0.1111111111111111
11530;11534;0.1111111111111111
11530;11546;0.1111111111111111
11530;11594;0.1111111111111111
11530;11658;0.1111111111111111
11530;9482;0.1111111111111111
11530;15626;0.1111111111111111
11530;3338;0.1111111111111111
11531;11529;0.14285714285714285
11531;11535;0.14285714285714285
11531;11547;0.14285714285714285
11531;11595;0.14285714285714285
11531;11659;0.14285714285714285
11531;9483;0.14285714285714285
11531;15627;0.14285714285714285
11532;11533;0.16666666666666666
11532;11548;0.16666666666666666
11532;11596;0.16666666666666666
11532;9484;0.16666666666666666
11532;15628;0.16666666666666666
11532;3340;0.16666666666666666
11533;11549;0.25
11533;11597;0.25
11533;9485;0.25
11533;15629;0.25
11534;11535;0.125
11534;11532;0.125
11534;11550;0.125
11534;11598;0.125
11534;11662;0.125
11534;9486;0.125
11534;15630;0.125
11534;3342;0.125
11535;11533;0.16666666666666666
11535;11551;0.16666666666666666
11535;11599;0.16666666666666666
11535;11663;0.16666666666666666
11535;9487;0.16666666666666666
11535;15631;0.16666666666666666
11536;11537;0.16666666666666666
11536;11544;0.16666666666666666
11536;11600;0.16666666666666666
11536;9488;0.16666666666666666
11536;15632;0.16666666666666666
11536;3344;0.16666666666666666
11537;11545;0.25
11537;11601;0.25
11537;9489;0.25
11537;15633;0.25
11538;11539;0.125
11538;11536;0.125
11538;11546;0.125
11538;11602;0.125
11538;11666;0.125
11538;9490;0.125
11538;15634;0.125
11538;3346;0.125
11539;11537;0.16666666666666666
11539;11547;0.16666666666666666
11539;11603;0.16666666666666666
11539;11667;0.16666666666666666
11539;9491;0.16666666666666666
11539;15635;0.16666666666666666
11540;11541;0.14285714285714285
11540;11536;0.14285714285714285
11540;11548;0.14285714285714285
11540;11604;0.14285714285714285
11540;9492;0.14285714285714285
11540;15636;0.14285714285714285
11540;3348;0.14285714285714285
11541;11537;0.2
11541;11549;0.2
11541;11605;0.2
11541;9493;0.2
11541;15637;0.2
11542;11543;0.1111111111111111
11542;11540;0.1111111111111111
11542;11538;0.1111111111111111
11542;11550;0.1111111111111111
11542;11606;0.1111111111111111
11542;11670;0.1111111111111111
11542;9494;0.1111111111111111
11542;15638;0.1111111111111111
11542;3350;0.1111111111111111
11543;11541;0.14285714285714285
11543;11539;0.14285714285714285
11543;11551;0.14285714285714285
11543;11607;0.14285714285714285
11543;11671;0.14285714285714285
11543;9495;0.14285714285714285
11543;15639;0.14285714285714285
11544;11545;0.16666666666666666
11544;11548;0.16666666666666666
11544;11608;0.16666666666666666
11544;9496;0.16666666666666666
11544;15640;0.16666666666666666
11544;3352;0.16666666666666666
11545;11549;0.25
11545;11609;0.25
11545;9497;0.25
11545;15641;0.25
11546;11547;0.125
11546;11544;0.125
11546;11550;0.125
11546;11610;0.125
11546;11674;0.125
11546;9498;0.125
11546;15642;0.125
11546;3354;0.125
11547;11545;0.16666666666666666
11547;11551;0.16666666666666666
11547;11611;0.16666666666666666
11547;11675;0.16666666666666666
11547;9499;0.16666666666666666
11547;15643;0.16666666666666666
11548;11549;0.2
11548;11612;0.2
11548;9500;0.2
11548;15644;0.2
11548;3356;0.2
11549;11613;0.3333333333333333
11549;9501;0.3333333333333333
11549;15645;0.3333333333333333
11550;11551;0.14285714285714285
11550;11548;0.14285714285714285
11550;11614;0.14285714285714285
11550;11678;0.14285714285714285
11550;9502;0.14285714285714285
11550;15646;0.14285714285714285
11550;3358;0.14285714285714285
11551;11549;0.2
11551;11615;0.2
11551;11679;0.2
11551;9503;0.2
11551;15647;0.2
11552;11553;0.125
11552;11560;0.125
11552;11568;0.125
11552;11520;0.125
11552;11616;0.125
11552;9504;0.125
11552;15648;0.125
11552;3360;0.125
11553;11561;0.16666666666666666
11553;11569;0.16666666666666666
11553;11521;0.16666666666666666
11553;11617;0.16666666666666666
11553;9505;0.16666666666666666
11553;15649;0.16666666666666666
11554;11555;0.1
11554;11552;0.1
11554;11562;0.1
11554;11570;0.1
11554;11522;0.1
11554;11618;0.1
11554;11682;0.1
11554;9506;0.1
11554;15650;0.1
11554;3362;0.1
11555;11553;0.125
11555;11563;0.125
11555;11571;0.125
11555;11523;0.125
11555;11619;0.125
11555;11683;0.125
11555;9507;0.125
11555;15651;0.125
11556;11557;0.1111111111111111
11556;11552;0.1111111111111111
11556;11564;0.1111111111111111
11556;11572;0.1111111111111111
11556;11524;0.1111111111111111
11556;11620;0.1111111111111111
11556;9508;0.1111111111111111
11556;15652;0.1111111111111111
11556;3364;0.1111111111111111
11557;11553;0.14285714285714285
11557;11565;0.14285714285714285
11557;11573;0.14285714285714285
11557;11525;0.14285714285714285
11557;11621;0.14285714285714285
11557;9509;0.14285714285714285
11557;15653;0.14285714285714285
11558;11559;0.09090909090909091
11558;11556;0.09090909090909091
11558;11554;0.09090909090909091
11558;11566;0.09090909090909091
11558;11574;0.09090909090909091
11558;11526;0.09090909090909091
11558;11622;0.09090909090909091
11558;11686;0.09090909090909091
11558;9510;0.09090909090909091
11558;15654;0.09090909090909091
11558;3366;0.09090909090909091
11559;11557;0.1111111111111111
11559;11555;0.1111111111111111
11559;11567;0.1111111111111111
11559;11575;0.1111111111111111
11559;11527;0.1111111111111111
11559;11623;0.1111111111111111
11559;11687;0.1111111111111111
11559;9511;0.1111111111111111
11559;15655;0.1111111111111111
11560;11561;0.125
11560;11564;0.125
11560;11576;0.125
11560;11528;0.125
11560;11624;0.125
11560;9512;0.125
11560;15656;0.125
11560;3368;0.125
11561;11565;0.16666666666666666
11561;11577;0.16666666666666666
11561;11529;0.16666666666666666
11561;11625;0.16666666666666666
11561;9513;0.16666666666666666
11561;15657;0.16666666666666666
11562;11563;0.1
11562;11560;0.1
11562;11566;0.1
11562;11578;0.1
11562;11530;0.1
11562;11626;0.1
11562;11690;0.1
11562;9514;0.1
11562;15658;0.1
11562;3370;0.1
11563;11561;0.125
11563;11567;0.125
11563;11579;0.125
11563;11531;0.125
11563;11627;0.125
11563;11691;0.125
11563;9515;0.125
11563;15659;0.125
11564;11565;0.14285714285714285
11564;11580;0.14285714285714285
11564;11532;0.14285714285714285
11564;11628;0.14285714285714285
11564;9516;0.14285714285714285
11564;15660;0.14285714285714285
11564;3372;0.14285714285714285
11565;11581;0.2
11565;11533;0.2
11565;11629;0.2
11565;9517;0.2
11565;15661;0.2
11566;11567;0.1111111111111111
11566;11564;0.1111111111111111
11566;11582;0.1111111111111111
11566;11534;0.1111111111111111
11566;11630;0.1111111111111111
11566;11694;0.1111111111111111
11566;9518;0.1111111111111111
11566;15662;0.1111111111111111
11566;3374;0.1111111111111111
11567;11565;0.14285714285714285
11567;11583;0.14285714285714285
11567;11535;0.14285714285714285
11567;11631;0.14285714285714285
11567;11695;0.14285714285714285
11567;9519;0.14285714285714285
11567;15663;0.14285714285714285
11568;11569;0.14285714285714285
11568;11576;0.14285714285714285
11568;11536;0.14285714285714285
11568;11632;0.14285714285714285
11568;9520;0.14285714285714285
11568;15664;0.14285714285714285
11568;3376;0.14285714285714285
11569;11577;0.2
11569;11537;0.2
11569;11633;0.2
11569;9521;0.2
11569;15665;0.2
11570;11571;0.1111111111111111
11570;11568;0.1111111111111111
11570;11578;0.1111111111111111
11570;11538;0.1111111111111111
11570;11634;0.1111111111111111
11570;11698;0.1111111111111111
11570;9522;0.1111111111111111
11570;15666;0.1111111111111111
11570;3378;0.1111111111111111
11571;11569;0.14285714285714285
11571;11579;0.14285714285714285
11571;11539;0.14285714285714285
11571;11635;0.14285714285714285
11571;11699;0.14285714285714285
11571;9523;0.14285714285714285
11571;15667;0.14285714285714285
11572;11573;0.125
11572;11568;0.125
11572;11580;0.125
11572;11540;0.125
11572;11636;0.125
11572;9524;0.125
11572;15668;0.125
11572;3380;0.125
11573;11569;0.16666666666666666
11573;11581;0.16666666666666666
11573;11541;0.16666666666666666
11573;11637;0.16666666666666666
11573;9525;0.16666666666666666
11573;15669;0.16666666666666666
11574;11575;0.1
11574;11572;0.1
11574;11570;0.1
11574;11582;0.1
11574;11542;0.1
11574;11638;0.1
11574;11702;0.1
11574;9526;0.1
11574;15670;0.1
11574;3382;0.1
11575;11573;0.125
11575;11571;0.125
11575;11583;0.125
11575;11543;0.125
11575;11639;0.125
11575;11703;0.125
11575;9527;0.125
11575;15671;0.125
11576;11577;0.14285714285714285
11576;11580;0.14285714285714285
11576;11544;0.14285714285714285
11576;11640;0.14285714285714285
11576;9528;0.14285714285714285
11576;15672;0.14285714285714285
11576;3384;0.14285714285714285
11577;11581;0.2
11577;11545;0.2
11577;11641;0.2
11577;9529;0.2
11577;15673;0.2
11578;11579;0.1111111111111111
11578;11576;0.1111111111111111
11578;11582;0.1111111111111111
11578;11546;0.1111111111111111
11578;11642;0.1111111111111111
11578;11706;0.1111111111111111
11578;9530;0.1111111111111111
11578;15674;0.1111111111111111
11578;3386;0.1111111111111111
11579;11577;0.14285714285714285
11579;11583;0.14285714285714285
11579;11547;0.14285714285714285
11579;11643;0.14285714285714285
11579;11707;0.14285714285714285
11579;9531;0.14285714285714285
11579;15675;0.14285714285714285
11580;11581;0.16666666666666666
11580;11548;0.16666666666666666
11580;11644;0.16666666666666666
11580;9532;0.16666666666666666
11580;15676;0.16666666666666666
11580;3388;0.16666666666666666
11581;11549;0.25
11581;11645;0.25
11581;9533;0.25
11581;15677;0.25
11582;11583;0.125
11582;11580;0.125
11582;11550;0.125
11582;11646;0.125
11582;11710;0.125
11582;9534;0.125
11582;15678;0.125
11582;3390;0.125
11583;11581;0.16666666666666666
11583;11551;0.16666666666666666
11583;11647;0.16666666666666666
11583;11711;0.16666666666666666
11583;9535;0.16666666666666666
11583;15679;0.16666666666666666
11584;11585;0.16666666666666666
11584;11592;0.16666666666666666
11584;11600;0.16666666666666666
11584;9536;0.16666666666666666
11584;15680;0.16666666666666666
11584;3392;0.16666666666666666
11585;11593;0.25
11585;11601;0.25
11585;9537;0.25
11585;15681;0.25
11586;11587;0.14285714285714285
11586;11584;0.14285714285714285
11586;11594;0.14285714285714285
11586;11602;0.14285714285714285
11586;9538;0.14285714285714285
11586;15682;0.14285714285714285
11586;3394;0.14285714285714285
11587;11585;0.2
11587;11595;0.2
11587;11603;0.2
11587;9539;0.2
11587;15683;0.2
11588;11589;0.14285714285714285
11588;11584;0.14285714285714285
11588;11596;0.14285714285714285
11588;11604;0.14285714285714285
11588;9540;0.14285714285714285
11588;15684;0.14285714285714285
11588;3396;0.14285714285714285
11589;11585;0.2
11589;11597;0.2
11589;11605;0.2
11589;9541;0.2
11589;15685;0.2
11590;11591;0.125
11590;11588;0.125
11590;11586;0.125
11590;11598;0.125
11590;11606;0.125
11590;9542;0.125
11590;15686;0.125
11590;3398;0.125
11591;11589;0.16666666666666666
11591;11587;0.16666666666666666
11591;11599;0.16666666666666666
11591;11607;0.16666666666666666
11591;9543;0.16666666666666666
11591;15687;0.16666666666666666
11592;11593;0.16666666666666666
11592;11596;0.16666666666666666
11592;11608;0.16666666666666666
11592;9544;0.16666666666666666
11592;15688;0.16666666666666666
11592;3400;0.16666666666666666
11593;11597;0.25
11593;11609;0.25
11593;9545;0.25
11593;15689;0.25
11594;11595;0.14285714285714285
11594;11592;0.14285714285714285
11594;11598;0.14285714285714285
11594;11610;0.14285714285714285
11594;9546;0.14285714285714285
11594;15690;0.14285714285714285
11594;3402;0.14285714285714285
11595;11593;0.2
11595;11599;0.2
11595;11611;0.2
11595;9547;0.2
11595;15691;0.2
11596;11597;0.2
11596;11612;0.2
11596;9548;0.2
11596;15692;0.2
11596;3404;0.2
11597;11613;0.3333333333333333
11597;9549;0.3333333333333333
11597;15693;0.3333333333333333
11598;11599;0.16666666666666666
11598;11596;0.16666666666666666
11598;11614;0.16666666666666666
11598;9550;0.16666666666666666
11598;15694;0.16666666666666666
11598;3406;0.16666666666666666
11599;11597;0.25
11599;11615;0.25
11599;9551;0.25
11599;15695;0.25
11600;11601;0.2
11600;11608;0.2
11600;9552;0.2
11600;15696;0.2
11600;3408;0.2
11601;11609;0.3333333333333333
11601;9553;0.3333333333333333
11601;15697;0.3333333333333333
11602;11603;0.16666666666666666
11602;11600;0.16666666666666666
11602;11610;0.16666666666666666
11602;9554;0.16666666666666666
11602;15698;0.16666666666666666
11602;3410;0.16666666666666666
11603;11601;0.25
11603;11611;0.25
11603;9555;0.25
11603;15699;0.25
11604;11605;0.16666666666666666
11604;11600;0.16666666666666666
11604;11612;0.16666666666666666
11604;9556;0.16666666666666666
11604;15700;0.16666666666666666
11604;3412;0.16666666666666666
11605;11601;0.25
11605;11613;0.25
11605;9557;0.25
11605;15701;0.25
11606;11607;0.14285714285714285
11606;11604;0.14285714285714285
11606;11602;0.14285714285714285
11606;11614;0.14285714285714285
11606;9558;0.14285714285714285
11606;15702;0.14285714285714285
11606;3414;0.14285714285714285
11607;11605;0.2
11607;11603;0.2
11607;11615;0.2
11607;9559;0.2
11607;15703;0.2
11608;11609;0.2
11608;11612;0.2
11608;9560;0.2
11608;15704;0.2
11608;3416;0.2
11609;11613;0.3333333333333333
11609;9561;0.3333333333333333
11609;15705;0.3333333333333333
11610;11611;0.16666666666666666
11610;11608;0.16666666666666666
11610;11614;0.16666666666666666
11610;9562;0.16666666666666666
11610;15706;0.16666666666666666
11610;3418;0.16666666666666666
11611;11609;0.25
11611;11615;0.25
11611;9563;0.25
11611;15707;0.25
11612;11613;0.25
11612;9564;0.25
11612;15708;0.25
11612;3420;0.25
11613;9565;0.5
11613;15709;0.5
11614;11615;0.2
11614;11612;0.2
11614;9566;0.2
11614;15710;0.2
11614;3422;0.2
11615;11613;0.3333333333333333
11615;9567;0.3333333333333333
11615;15711;0.3333333333333333
11616;11617;0.14285714285714285
11616;11624;0.14285714285714285
11616;11632;0.14285714285714285
11616;11584;0.14285714285714285
11616;9568;0.14285714285714285
11616;15712;0.14285714285714285
11616;3424;0.14285714285714285
11617;11625;0.2
11617;11633;0.2
11617;11585;0.2
11617;9569;0.2
11617;15713;0.2
11618;11619;0.1111111111111111
11618;11616;0.1111111111111111
11618;11626;0.1111111111111111
11618;11634;0.1111111111111111
11618;11586;0.1111111111111111
11618;11746;0.1111111111111111
11618;9570;0.1111111111111111
11618;15714;0.1111111111111111
11618;3426;0.1111111111111111
11619;11617;0.14285714285714285
11619;11627;0.14285714285714285
11619;11635;0.14285714285714285
11619;11587;0.14285714285714285
11619;11747;0.14285714285714285
11619;9571;0.14285714285714285
11619;15715;0.14285714285714285
11620;11621;0.125
11620;11616;0.125
11620;11628;0.125
11620;11636;0.125
11620;11588;0.125
11620;9572;0.125
11620;15716;0.125
11620;3428;0.125
11621;11617;0.16666666666666666
11621;11629;0.16666666666666666
