id,boa_peak,boa_size
14377,14376,11
14378,14376,11
14379,6827,87
14380,10285,57
14381,10285,57
14382,15406,12
14383,10285,57
14384,14336,24
14385,10513,79
14386,12339,51
14387,14451,17
14388,14452,13
14389,10421,74
14390,10262,13
14391,14903,7
14392,14376,11
14393,15161,97
14394,15202,58
14395,15161,97
14396,15388,106
14397,10285,57
14398,6206,6
14399,12863,32
14400,14336,24
14401,14801,31
14402,15202,58
14403,6467,65
14404,15556,29
14405,8269,20
14406,6467,65
14407,6467,65
14408,4184,63
14409,14801,31
14410,12362,56
14411,12362,56
14412,15388,106
14413,14541,12
14414,14606,34
14415,12367,19
14416,4184,63
14417,14801,31
14418,6354,19
14419,14451,17
14420,14452,13
14421,14549,16
14422,15446,21
14423,6359,38
14424,4184,63
14425,4184,63
14426,4184,63
14427,14451,17
14428,4184,63
14429,15453,34
14430,14366,6
14431,14684,13
14432,7264,39
14433,15905,24
14434,15202,58
14435,14451,17
14436,14452,13
14437,6437,51
14438,15202,58
14439,14567,11
14440,14376,11
14441,12393,15
14442,15202,58
14443,15202,58
14444,15468,5
14445,10285,57
14446,6526,73
14447,14567,11
14448,14452,13
14449,14451,17
14450,14451,17
14451,14451,17
14452,14452,13
14453,14452,13
14454,14452,13
14455,14451,17
14456,4184,63
14457,4605,31
14458,15202,58
14459,14451,17
14460,14452,13
14461,4605,31
14462,6526,73
14463,4605,31
14464,14336,24
14465,14483,22
14466,16066,75
14467,14499,45
14468,14990,63
14469,15493,22
14470,14990,63
14471,11399,29
14472,14728,12
14473,14505,4
14474,10378,46
14475,14347,7
14476,14990,63
14477,15493,22
14478,14990,63
14479,14990,63
14480,15504,32
14481,14483,22
14482,14483,22
14483,14483,22
14484,14549,16
14485,14549,16
14486,14990,63
14487,14483,22
14488,7384,46
14489,6809,22
14490,10378,46
14491,14483,22
14492,14493,17
14493,14493,17
14494,14990,63
14495,14493,17
14496,14752,10
14497,14499,45
14498,14499,45
14499,14499,45
14500,14336,24
14501,14757,8
14502,14506,22
14503,14499,45
14504,14376,11
14505,14505,4
14506,14506,22
14507,14499,45
14508,10412,16
14509,10285,57
14510,14506,22
14511,14767,33
14512,14736,9
14513,14483,22
14514,10802,26
14515,14499,45
14516,4532,63
14517,10421,74
14518,14990,63
14519,12479,23
14520,6584,12
14521,14505,4
14522,14506,22
14523,12479,23
14524,14764,43
14525,14493,17
14526,14506,22
14527,12479,23
14528,14784,25
14529,14801,31
14530,6350,29
14531,14835,87
14532,15556,29
14533,14549,16
14534,16066,75
14535,14567,11
14536,7384,46
14537,14541,12
14538,6350,29
14539,6350,29
14540,14541,12
14541,14541,12
14542,14990,63
14543,14541,12
14544,15504,32
14545,14801,31
14546,6354,19
14547,14835,87
14548,14549,16
14549,14549,16
14550,6354,19
14551,6359,38
14552,7384,46
14553,14801,31
14554,14842,28
14555,14835,87
14556,7384,46
14557,14549,16
14558,6622,10
14559,11479,92
14560,14560,2
14561,14801,31
14562,15202,58
14563,14499,45
14564,14764,43
14565,14567,11
14566,14822,23
14567,14567,11
14568,3784,67
14569,14505,4
14570,14506,22
14571,14567,11
14572,14764,43
14573,14541,12
14574,14506,22
14575,14567,11
14576,12528,62
14577,14801,31
14578,15098,41
14579,14835,87
14580,14452,13
14581,14549,16
14582,14822,23
14583,14567,11
14584,7384,46
14585,3193,60
14586,15098,41
14587,14835,87
14588,14764,43
14589,4605,31
14590,15870,35
14591,12479,23
14592,14336,24
14593,14721,4
14594,12554,39
14595,6467,65
14596,15236,23
14597,6437,51
14598,14606,34
14599,11399,29
14600,14728,12
14601,15629,36
14602,12554,39
14603,14347,7
14604,14606,34
14605,15629,36
14606,14606,34
14607,15119,14
14608,10513,79
14609,10513,79
14610,15122,60
14611,10513,79
14612,15124,19
14613,14684,13
14614,6526,73
14615,6431,35
14616,10513,79
14617,10513,79
14618,15122,60
14619,15131,5
14620,15388,106
14621,6431,35
14622,14606,34
14623,6431,35
14624,14752,10
14625,6437,51
14626,14752,10
14627,14499,45
14628,15652,5
14629,6437,51
14630,15142,5
14631,6437,51
14632,14376,11
14633,14633,4
14634,12554,39
14635,14767,33
14636,14764,43
14637,10285,57
14638,14606,34
14639,14767,33
14640,15122,60
14641,15161,97
14642,15122,60
14643,14835,87
14644,12596,33
14645,6437,51
14646,6526,73
14647,6526,73
14648,6584,12
14649,15161,97
14650,15122,60
14651,14835,87
14652,15388,106
14653,15161,97
14654,6526,73
14655,13631,38
14656,14784,25
14657,14721,4
14658,12554,39
14659,6467,65
14660,15556,29
14661,10565,19
14662,14606,34
14663,6467,65
14664,15208,6
14665,15305,55
14666,14606,34
14667,12619,18
14668,14606,34
14669,14684,13
14670,14606,34
14671,14606,34
14672,15698,31
14673,14801,31
14674,15698,31
14675,14835,87
14676,14684,13
14677,14684,13
14678,6526,73
14679,6526,73
14680,4184,63
14681,10587,44
14682,14842,28
14683,10587,44
14684,14684,13
14685,14684,13
14686,6526,73
14687,14684,13
14688,7264,39
14689,6437,51
14690,15202,58
14691,14835,87
14692,12596,33
14693,6437,51
14694,14822,23
14695,6526,73
14696,15208,6
14697,14633,4
14698,6526,73
14699,14835,87
14700,6526,73
14701,6437,51
14702,6526,73
14703,6526,73
14704,11632,19
14705,14835,87
14706,6526,73
14707,14835,87
14708,14452,13
14709,6645,83
14710,6526,73
14711,6526,73
14712,10620,29
14713,14835,87
14714,14842,28
14715,14835,87
14716,10620,29
14717,15229,8
14718,6526,73
14719,6526,73
14720,14784,25
14721,14721,4
14722,10378,46
14723,6531,14
14724,15236,23
14725,14757,8
14726,14990,63
14727,6531,14
14728,14728,12
14729,14728,12
14730,14728,12
14731,14767,33
14732,14764,43
14733,15629,36
14734,14990,63
14735,14767,33
14736,14736,9
14737,14801,31
14738,14736,9
14739,14835,87
14740,14736,9
14741,14549,16
14742,14990,63
14743,10647,3
14744,14736,9
14745,14493,17
14746,14842,28
14747,6555,16
14748,14493,17
14749,14493,17
14750,11742,27
14751,15263,6
14752,14752,10
14753,14757,8
14754,14752,10
14755,14499,45
14756,14764,43
14757,14757,8
14758,14822,23
14759,14767,33
14760,14764,43
14761,14767,33
14762,14506,22
14763,14767,33
14764,14764,43
14765,14767,33
14766,14767,33
14767,14767,33
14768,14736,9
14769,11705,40
14770,12339,51
14771,14835,87
14772,4532,63
14773,4532,63
14774,4532,63
14775,14835,87
14776,6584,12
14777,11705,40
14778,14842,28
14779,15291,11
14780,14764,43
14781,14493,17
14782,14767,33
14783,14767,33
14784,14784,25
14785,14801,31
14786,14784,25
14787,14835,87
14788,14784,25
14789,6597,13
14790,14822,23
14791,14822,23
14792,14784,25
14793,15305,55
14794,15818,23
14795,12619,18
14796,15820,15
14797,14541,12
14798,14606,34
14799,7151,78
14800,14801,31
14801,14801,31
14802,14842,28
14803,14835,87
14804,14801,31
14805,14801,31
14806,12766,27
14807,14835,87
14808,14842,28
14809,14801,31
14810,14842,28
14811,14842,28
14812,14684,13
14813,14684,13
14814,14842,28
14815,14684,13
14816,14784,25
14817,12773,21
14818,14822,23
14819,14835,87
14820,14822,23
14821,12773,21
14822,14822,23
14823,14822,23
14824,14764,43
14825,15849,5
14826,14842,28
14827,14767,33
14828,14764,43
14829,14764,43
14830,14822,23
14831,14767,33
14832,12528,62
14833,14835,87
14834,14835,87
14835,14835,87
14836,4532,63
14837,6645,83
14838,14822,23
14839,14835,87
14840,14842,28
14841,14835,87
14842,14842,28
14843,14835,87
14844,6652,5
14845,6652,5
14846,15870,35
14847,7151,78
14848,14336,24
14849,10881,25
14850,16066,75
14851,14499,45
14852,13060,37
14853,14885,21
14854,14990,63
14855,10759,23
14856,10776,40
14857,12937,51
14858,15882,76
14859,14347,7
14860,14892,4
14861,12937,51
14862,14990,63
14863,15119,14
14864,10776,40
14865,10513,79
14866,15122,60
14867,8706,17
14868,15124,19
14869,14885,21
14870,12886,69
14871,14903,7
14872,10776,40
14873,15161,97
14874,10776,40
14875,15131,5
14876,10776,40
14877,15161,97
14878,14366,6
14879,11039,7
14880,14336,24
14881,12833,16
14882,15202,58
14883,14499,45
14884,4644,15
14885,14885,21
14886,14990,63
14887,12839,16
14888,14376,11
14889,15161,97
14890,10822,81
14891,6827,87
14892,14892,4
14893,10285,57
14894,14892,4
14895,15119,14
14896,15122,60
14897,15161,97
14898,15122,60
14899,14499,45
14900,15124,19
14901,14885,21
14902,14903,7
14903,14903,7
14904,15161,97
14905,15161,97
14906,15122,60
14907,15161,97
14908,6716,18
14909,15161,97
14910,6716,18
14911,12863,32
14912,8009,118
14913,8009,118
14914,10822,81
14915,16066,75
14916,15556,29
14917,15556,29
14918,10822,81
14919,11079,162
14920,8009,118
14921,8009,118
14922,12362,56
14923,8267,33
14924,8009,118
14925,8009,118
14926,14990,63
14927,12367,19
14928,10776,40
14929,10513,79
14930,10822,81
14931,14451,17
14932,10868,48
14933,4693,66
14934,12886,69
14935,12886,69
14936,4184,63
14937,10776,40
14938,3706,24
14939,12891,5
14940,4316,63
14941,15453,34
14942,12886,69
14943,7758,51
14944,15202,58
14945,15905,24
14946,15202,58
14947,15202,58
14948,10868,48
14949,14885,21
14950,15202,58
14951,6759,17
14952,8009,118
14953,8009,118
14954,15202,58
14955,15202,58
14956,14892,4
14957,6759,17
14958,6526,73
14959,7151,78
14960,10868,48
14961,10513,79
14962,15202,58
14963,14451,17
14964,10868,48
14965,10868,48
14966,6526,73
14967,6526,73
14968,7024,46
14969,15161,97
14970,15098,41
14971,3706,24
14972,15988,35
14973,15229,8
14974,6782,26
14975,7151,78
14976,16256,30
14977,10881,25
14978,16066,75
14979,14499,45
14980,15236,23
14981,15236,23
14982,14990,63
14983,14990,63
14984,16256,30
14985,12937,51
14986,14990,63
14987,14499,45
14988,14990,63
14989,12937,51
14990,14990,63
14991,14990,63
14992,15504,32
14993,6809,22
14994,16066,75
14995,14483,22
14996,12180,16
14997,14549,16
14998,14990,63
14999,12951,12
15000,10776,40
15001,6809,22
15002,14990,63
15003,6809,22
15004,10776,40
15005,6809,22
15006,14990,63
15007,15263,6
15008,6827,87
15009,14499,45
15010,14990,63
15011,14499,45
15012,14990,63
15013,15021,14
15014,14990,63
15015,14990,63
15016,6827,87
15017,15021,14
15018,14506,22
15019,6827,87
15020,14764,43
15021,15021,14
15022,14990,63
15023,15021,14
15024,10802,26
15025,11185,40
15026,10802,26
15027,14499,45
15028,4788,16
15029,10421,74
15030,14990,63
15031,14903,7
15032,10936,33
15033,15161,97
15034,15098,41
15035,15291,11
15036,10936,33
15037,15021,14
15038,16054,10
15039,12479,23
15040,15305,55
15041,15305,55
15042,16066,75
15043,16066,75
15044,16066,75
15045,15305,55
15046,16066,75
15047,16066,75
15048,15305,55
15049,15305,55
15050,6350,29
15051,15305,55
15052,15305,55
15053,14541,12
15054,14990,63
15055,7151,78
15056,14801,31
15057,14801,31
15058,15098,41
15059,14835,87
15060,6852,12
15061,14549,16
15062,12886,69
15063,12886,69
15064,7384,46
15065,6809,22
15066,15098,41
15067,7151,78
15068,13020,9
15069,13013,11
15070,7902,16
15071,7151,78
15072,14560,2
15073,15905,24
15074,15202,58
15075,14499,45
15076,15332,3
15077,10997,12
15078,14990,63
15079,14567,11
15080,15098,41
15081,15305,55
15082,15098,41
15083,6827,87
15084,14764,43
15085,15021,14
15086,14506,22
15087,7151,78
15088,15098,41
15089,14801,31
15090,15098,41
15091,15098,41
15092,10868,48
15093,10997,12
15094,15098,41
15095,7151,78
15096,15098,41
15097,15353,3
15098,15098,41
15099,15098,41
15100,15098,41
15101,6909,6
15102,15098,41
15103,7151,78
15104,16256,30
15105,13081,70
15106,15122,60
15107,11011,18
15108,15236,23
15109,15236,23
15110,15142,5
15111,15119,14
15112,13081,70
15113,11017,23
15114,15882,76
15115,15119,14
15116,11020,20
15117,15119,14
15118,15119,14
15119,15119,14
15120,15122,60
15121,13081,70
15122,15122,60
15123,15122,60
15124,15124,19
15125,15124,19
15126,15122,60
15127,11079,162
15128,10776,40
15129,15161,97
15130,15122,60
15131,15131,5
15132,15124,19
15133,15161,97
15134,12062,34
15135,15119,14
15136,15122,60
15137,11041,12
15138,15122,60
15139,14499,45
15140,6948,41
15141,14885,21
15142,15142,5
15143,12839,16
15144,15208,6
15145,15161,97
15146,6954,20
15147,15161,97
15148,14764,43
15149,15161,97
15150,6954,20
15151,15119,14
15152,15122,60
15153,15161,97
15154,15122,60
15155,15122,60
15156,15124,19
15157,15161,97
15158,15122,60
15159,6526,73
15160,15161,97
15161,15161,97
15162,15122,60
15163,15161,97
15164,15124,19
15165,15161,97
15166,15122,60
15167,15161,97
15168,8009,118
15169,15305,55
15170,15202,58
15171,11203,38
15172,15236,23
15173,15305,55
15174,11079,162
15175,11079,162
15176,8009,118
15177,15305,55
15178,12362,56
15179,8009,118
15180,15305,55
15181,15305,55
15182,14606,34
15183,15119,14
15184,15124,19
15185,14801,31
15186,15122,60
15187,11079,162
15188,15124,19
15189,11079,162
15190,6526,73
15191,11079,162
15192,15124,19
15193,15305,55
15194,11098,15
15195,15131,5
15196,14684,13
15197,15229,8
15198,6526,73
15199,13151,12
15200,15202,58
15201,15905,24
15202,15202,58
15203,15202,58
15204,15332,3
15205,6437,51
15206,15202,58
15207,11079,162
15208,15208,6
15209,15305,55
15210,15202,58
15211,8043,93
15212,6526,73
15213,15229,8
15214,6526,73
15215,7151,78
15216,7024,46
15217,15161,97
15218,15122,60
15219,14835,87
15220,6526,73
15221,6645,83
15222,6526,73
15223,6526,73
15224,7024,46
15225,15161,97
15226,15122,60
15227,14835,87
15228,15229,8
15229,15229,8
15230,6526,73
15231,7151,78
15232,16256,30
15233,15305,55
15234,16256,30
15235,11203,38
15236,15236,23
15237,15236,23
15238,15236,23
15239,16263,12
15240,15305,55
15241,15305,55
15242,14990,63
15243,7051,16
15244,15236,23
15245,12937,51
15246,14990,63
15247,15119,14
15248,14736,9
15249,7153,29
15250,15122,60
15251,2963,22
15252,15236,23
15253,15236,23
15254,15236,23
15255,15263,6
15256,7064,15
15257,16283,35
15258,8090,21
15259,16283,35
15260,10776,40
15261,15263,6
15262,11198,27
15263,15263,6
15264,16256,30
15265,11185,40
15266,15202,58
15267,14499,45
15268,15236,23
15269,14757,8
15270,14990,63
15271,7151,78
15272,14764,43
15273,11177,13
15274,6827,87
15275,15291,11
15276,14764,43
15277,14764,43
15278,14764,43
15279,14767,33
15280,15122,60
15281,11185,40
15282,15122,60
15283,15291,11
15284,15124,19
15285,16309,53
15286,11198,27
15287,7095,14
15288,16312,10
15289,15161,97
15290,15291,11
15291,15291,11
15292,14764,43
15293,15161,97
15294,11198,27
15295,15291,11
15296,15305,55
15297,15305,55
15298,15202,58
15299,11203,38
15300,15236,23
15301,15305,55
15302,15302,2
15303,11079,162
15304,15305,55
15305,15305,55
15306,15305,55
15307,15305,55
15308,15305,55
15309,15305,55
15310,15302,2
15311,7151,78
15312,14801,31
15313,14801,31
15314,14842,28
15315,14835,87
15316,6645,83
15317,6645,83
15318,12886,69
15319,11079,162
15320,15305,55
15321,15305,55
15322,14842,28
15323,11227,14
15324,15305,55
15325,6645,83
15326,11230,9
15327,7151,78
15328,15202,58
15329,15305,55
15330,15202,58
15331,15202,58
15332,15332,3
15333,6645,83
15334,14822,23
15335,7151,78
15336,15305,55
15337,15305,55
15338,15202,58
15339,7151,78
15340,14764,43
15341,7151,78
15342,7151,78
15343,7151,78
15344,12528,62
15345,7153,29
15346,13306,44
15347,14835,87
15348,6645,83
15349,6645,83
15350,6526,73
15351,6645,83
15352,15353,3
15353,15353,3
15354,13306,44
15355,15291,11
15356,10620,29
15357,6645,83
15358,7151,78
15359,7151,78
15360,14336,24
15361,15361,23
15362,15882,76
15363,15361,23
15364,15388,106
15365,15361,23
15366,13574,31
15367,11399,29
15368,15368,8
15369,15361,23
15370,15882,76
15371,1099,46
15372,15388,106
15373,15629,36
15374,15882,76
15375,14347,7
15376,15504,32
15377,15361,23
15378,11283,21
15379,11283,21
15380,15388,106
15381,15381,11
15382,15446,21
15383,15381,11
15384,15388,106
15385,15417,4
15386,15388,106
15387,11283,21
15388,15388,106
15389,15388,106
15390,15388,106
15391,15388,106
15392,14336,24
15393,15361,23
15394,5163,39
15395,1059,22
15396,15388,106
15397,15388,106
15398,15406,12
15399,10279,23
15400,14376,11
15401,7585,64
15402,15406,12
15403,15531,6
15404,15388,106
15405,10285,57
15406,15406,12
15407,15406,12
15408,15388,106
15409,15417,4
15410,12339,51
15411,11283,21
15412,15388,106
15413,15388,106
15414,15388,106
15415,15388,106
15416,15388,106
15417,15417,4
15418,15388,106
15419,11323,7
15420,15388,106
15421,15388,106
15422,15388,106
15423,12863,32
15424,15556,29
15425,15361,23
15426,7379,41
15427,7379,41
15428,15556,29
15429,15556,29
15430,15942,11
15431,11591,25
15432,15368,8
15433,8009,118
15434,12362,56
15435,15467,2
15436,15388,106
15437,15453,34
15438,12362,56
15439,7758,51
15440,15504,32
15441,15453,34
15442,15446,21
15443,7379,41
15444,15446,21
15445,15453,34
15446,15446,21
15447,15446,21
15448,7384,46
15449,15453,34
15450,15698,31
15451,8043,93
15452,15388,106
15453,15453,34
15454,15446,21
15455,15453,34
15456,7264,39
15457,15905,24
15458,15202,58
15459,13923,22
15460,15556,29
15461,11373,49
15462,13550,35
15463,11373,49
15464,3784,67
15465,8009,118
15466,15202,58
15467,15467,2
15468,15468,5
15469,11373,49
15470,15406,12
15471,11373,49
15472,7408,33
15473,7537,17
15474,7282,6
15475,14451,17
15476,14452,13
15477,15453,34
15478,15446,21
15479,11383,23
15480,7288,5
15481,3193,60
15482,15202,58
15483,13435,13
15484,15388,106
15485,15453,34
15486,15870,35
15487,4605,31
15488,15504,32
15489,11393,50
15490,16066,75
15491,11393,50
15492,15493,22
15493,15493,22
15494,14990,63
15495,15493,22
15496,5768,97
15497,11393,50
15498,15882,76
15499,15531,6
15500,15388,106
15501,15493,22
15502,14990,63
15503,7311,30
15504,15504,32
15505,15504,32
15506,15504,32
15507,14483,22
15508,15504,32
15509,15493,22
15510,14483,22
15511,14483,22
15512,15504,32
15513,16283,35
15514,14483,22
15515,14483,22
15516,15388,106
15517,15493,22
15518,15388,106
15519,14483,22
15520,7585,64
15521,7585,64
15522,14506,22
15523,14499,45
15524,11940,36
15525,15493,22
15526,15406,12
15527,15493,22
15528,3784,67
15529,7585,64
15530,14506,22
15531,15531,6
15532,1452,69
15533,15493,22
15534,15406,12
15535,7311,30
15536,15504,32
15537,13489,12
15538,16054,10
15539,13555,24
15540,15388,106
15541,16309,53
15542,7358,31
15543,7351,15
15544,10936,33
15545,11705,40
15546,14506,22
15547,15531,6
15548,15388,106
15549,16309,53
15550,7358,31
15551,12479,23
15552,15556,29
15553,14801,31
15554,16066,75
15555,16066,75
15556,15556,29
15557,15493,22
15558,15556,29
15559,15847,18
15560,7384,46
15561,13513,9
15562,15818,23
15563,11479,92
15564,15556,29
15565,15493,22
15566,15556,29
15567,7758,51
15568,15504,32
15569,15504,32
15570,15504,32
15571,11479,92
15572,15556,29
15573,14549,16
15574,15446,21
15575,11479,92
15576,7384,46
15577,7384,46
15578,7384,46
15579,11479,92
15580,7384,46
15581,15453,34
15582,15870,35
15583,11479,92
15584,3784,67
15585,7585,64
15586,16066,75
15587,13555,24
15588,15556,29
15589,15556,29
15590,13550,35
15591,15847,18
15592,3784,67
15593,3784,67
15594,3784,67
15595,15531,6
15596,3784,67
15597,11373,49
15598,15870,35
15599,11373,49
15600,7408,33
15601,13555,24
15602,13555,24
15603,13555,24
15604,15870,35
15605,16309,53
15606,15870,35
15607,13555,24
15608,7384,46
15609,3193,60
15610,15870,35
15611,13555,24
15612,15870,35
15613,15453,34
15614,15870,35
15615,15870,35
15616,15368,8
15617,15361,23
15618,13574,31
15619,7443,6
15620,13574,31
15621,15629,36
15622,13574,31
15623,13574,31
15624,15368,8
15625,15629,36
15626,15882,76
15627,15629,36
15628,15629,36
15629,15629,36
15630,14606,34
15631,15629,36
15632,15388,106
15633,11705,40
15634,15698,31
15635,7443,6
15636,15388,106
15637,15381,11
15638,13574,31
15639,15381,11
15640,15388,106
15641,5401,15
15642,15698,31
15643,7487,43
15644,15388,106
15645,15629,36
15646,15388,106
15647,15629,36
15648,15652,5
15649,7585,64
15650,11554,33
15651,13603,20
15652,15652,5
15653,15652,5
15654,13574,31
15655,13603,20
15656,15368,8
15657,15629,36
15658,11554,33
15659,11563,32
15660,15388,106
15661,15629,36
15662,15406,12
15663,13631,38
15664,11632,19
15665,11705,40
15666,7474,18
15667,15795,8
15668,15388,106
15669,12085,35
15670,11574,7
15671,6526,73
15672,15388,106
15673,11705,40
15674,7474,18
15675,7487,43
15676,15388,106
15677,16189,13
15678,15388,106
15679,7487,43
15680,8009,118
15681,9544,90
15682,15698,31
15683,15698,31
15684,15556,29
15685,11591,25
15686,13574,31
15687,11591,25
15688,8009,118
15689,8009,118
15690,15818,23
