id,boa_peak,boa_size
14799,6543,38
14800,15312,15
14801,8661,48
14802,12758,56
14803,15315,3
14804,12758,56
14805,8661,48
14806,12758,56
14807,14551,42
14808,15576,55
14809,14745,25
14810,14750,89
14811,14750,89
14812,14750,89
14813,14745,25
14814,14750,89
14815,14719,24
14816,14752,13
14817,14665,50
14818,10722,26
14819,7107,18
14820,10596,36
14821,14565,19
14822,7654,72
14823,14767,13
14824,14665,50
14825,14665,50
14826,12714,37
14827,14443,20
14828,15788,23
14829,14665,50
14830,14542,18
14831,14767,13
14832,12792,39
14833,12792,39
14834,14582,17
14835,12792,39
14836,12758,56
14837,7157,28
14838,12758,56
14839,10743,12
14840,12792,39
14841,15353,11
14842,14750,89
14843,14750,89
14844,6460,121
14845,4477,42
14846,14750,89
14847,14719,24
14848,14848,25
14849,14848,25
14850,14848,25
14851,14859,38
14852,14980,17
14853,15877,7
14854,10758,61
14855,15175,13
14856,14848,25
14857,14859,38
14858,14859,38
14859,14859,38
14860,12814,38
14861,11789,20
14862,12814,38
14863,14859,38
14864,14848,25
14865,14848,25
14866,14848,25
14867,6675,2
14868,14848,25
14869,12821,27
14870,10758,61
14871,14911,35
14872,15896,32
14873,15129,20
14874,10762,21
14875,14859,38
14876,12828,25
14877,12828,25
14878,12814,38
14879,14911,35
14880,12832,28
14881,6691,28
14882,14378,12
14883,6691,28
14884,16164,26
14885,14373,11
14886,15206,21
14887,14911,35
14888,12832,28
14889,11817,45
14890,14378,12
14891,14859,38
14892,6460,121
14893,11817,45
14894,12814,38
14895,14911,35
14896,14848,25
14897,14905,5
14898,12980,50
14899,14963,16
14900,12980,50
14901,14911,35
14902,12980,50
14903,14911,35
14904,14905,5
14905,14905,5
14906,10810,10
14907,14911,35
14908,14972,27
14909,14911,35
14910,14911,35
14911,14911,35
14912,14848,25
14913,11073,36
14914,16098,65
14915,14859,38
14916,11844,39
14917,10949,14
14918,10758,61
14919,15175,13
14920,15976,13
14921,6729,25
14922,15946,23
14923,14859,38
14924,12814,38
14925,12893,10
14926,12814,38
14927,14859,38
14928,14848,25
14929,14937,3
14930,14934,5
14931,14963,16
14932,14934,5
14933,6997,58
14934,14934,5
14935,15175,13
14936,15576,55
14937,14937,3
14938,12890,12
14939,14859,38
14940,14972,27
14941,12893,10
14942,14934,5
14943,15135,11
14944,11232,21
14945,15989,62
14946,16098,65
14947,14963,16
14948,15989,62
14949,15989,62
14950,15206,21
14951,6887,46
14952,15976,13
14953,14953,1
14954,14378,12
14955,14443,20
14956,14972,27
14957,15989,62
14958,12910,5
14959,14031,43
14960,11890,32
14961,14963,16
14962,14963,16
14963,14963,16
14964,14972,27
14965,15989,62
14966,15206,21
14967,14963,16
14968,14972,27
14969,14905,5
14970,12890,12
14971,14963,16
14972,14972,27
14973,14972,27
14974,14972,27
14975,14911,35
14976,14980,17
14977,15008,17
14978,14859,38
14979,14859,38
14980,14980,17
14981,14980,17
14982,14470,20
14983,14859,38
14984,15243,44
14985,14859,38
14986,14859,38
14987,14859,38
14988,14980,17
14989,6797,3
14990,10894,53
14991,14859,38
14992,14480,6
14993,16048,74
14994,13974,28
14995,14859,38
14996,14980,17
14997,14980,17
14998,14980,17
14999,14551,42
15000,15576,55
15001,15129,20
15002,14491,42
15003,14491,42
15004,14980,17
15005,12989,22
15006,2718,14
15007,6807,7
15008,15008,17
15009,15008,17
15010,15008,17
15011,15008,17
15012,14980,17
15013,15008,17
15014,10854,21
15015,8887,63
15016,15008,17
15017,15008,17
15018,6826,12
15019,14859,38
15020,13032,42
15021,12989,22
15022,10894,53
15023,16111,13
15024,16048,74
15025,10929,17
15026,8887,63
15027,16048,74
15028,12980,50
15029,10421,8
15030,16054,11
15031,8887,63
15032,15576,55
15033,15545,20
15034,13032,42
15035,14491,42
15036,10943,18
15037,12989,22
15038,15294,6
15039,10943,18
15040,14528,22
15041,15576,55
15042,12994,41
15043,10947,17
15044,14980,17
15045,10949,14
15046,10947,17
15047,10947,17
15048,15576,55
15049,6729,25
15050,10986,12
15051,14859,38
15052,16076,31
15053,4316,68
15054,14542,18
15055,10959,7
15056,15576,55
15057,15576,55
15058,8914,8
15059,6355,83
15060,13521,105
15061,6997,58
15062,10966,25
15063,14551,42
15064,15576,55
15065,15576,55
15066,15576,55
15067,14491,42
15068,15576,55
15069,15325,5
15070,16076,31
15071,10959,7
15072,15008,17
15073,15008,17
15074,16098,65
15075,16098,65
15076,15008,17
15077,14565,19
15078,10854,21
15079,6887,46
15080,13032,42
15081,13032,42
15082,10986,12
15083,14443,20
15084,13032,42
15085,13309,19
15086,15102,4
15087,16111,13
15088,15576,55
15089,15353,11
15090,14582,17
15091,14963,16
15092,4724,15
15093,14565,19
15094,14582,17
15095,6887,46
15096,15576,55
15097,15353,11
15098,15576,55
15099,6907,12
15100,14972,27
15101,15613,34
15102,15102,4
15103,15102,4
15104,16128,52
15105,11073,36
15106,15106,2
15107,11587,80
15108,6980,60
15109,6997,58
15110,15106,2
15111,15175,13
15112,15243,44
15113,15129,20
15114,15243,44
15115,14859,38
15116,6460,121
15117,13069,17
15118,6926,19
15119,15135,11
15120,6928,38
15121,14609,42
15122,6928,38
15123,14643,27
15124,6997,58
15125,6997,58
15126,10758,61
15127,13079,11
15128,15129,20
15129,15129,20
15130,6938,18
15131,15129,20
15132,11036,24
15133,15129,20
15134,15135,11
15135,15135,11
15136,16164,26
15137,11073,36
15138,13090,14
15139,11171,18
15140,16164,26
15141,5029,52
15142,15206,21
15143,7971,42
15144,6460,121
15145,15129,20
15146,15243,44
15147,13099,26
15148,6460,121
15149,16173,15
15150,6460,121
15151,15663,24
15152,15152,2
15153,15129,20
15154,13090,14
15155,14643,27
15156,6460,121
15157,6460,121
15158,6460,121
15159,14911,35
15160,15129,20
15161,15129,20
15162,16186,66
15163,16186,66
15164,6460,121
15165,15129,20
15166,15294,6
15167,14911,35
15168,11073,36
15169,11073,36
15170,14658,13
15171,11073,36
15172,6980,60
15173,6997,58
15174,15206,21
15175,15175,13
15176,10568,27
15177,14665,50
15178,15946,23
15179,14859,38
15180,6980,60
15181,14665,50
15182,13134,5
15183,15175,13
15184,15312,15
15185,6997,58
15186,6928,38
15187,13139,10
15188,6997,58
15189,6997,58
15190,13142,9
15191,6997,58
15192,11225,33
15193,15129,20
15194,14042,42
15195,11099,48
15196,14972,27
15197,6997,58
15198,7038,31
15199,15135,11
15200,15206,21
15201,11073,36
15202,15206,21
15203,15206,21
15204,15206,21
15205,15989,62
15206,15206,21
15207,15206,21
15208,14665,50
15209,14665,50
15210,15243,44
15211,13179,15
15212,7020,9
15213,13167,8
15214,15206,21
15215,13167,8
15216,15152,2
15217,11121,23
15218,13170,9
15219,14963,16
15220,14972,27
15221,6997,58
15222,15206,21
15223,15206,21
15224,14972,27
15225,13179,15
15226,13179,15
15227,13179,15
15228,14972,27
15229,14972,27
15230,7038,31
15231,14719,24
15232,15243,44
15233,13187,13
15234,15243,44
15235,15243,44
15236,14980,17
15237,12453,83
15238,14470,20
15239,11159,18
15240,15243,44
15241,15243,44
15242,15243,44
15243,15243,44
15244,15243,44
15245,13069,17
15246,10894,53
15247,15243,44
15248,11152,40
15249,16048,74
15250,11152,40
15251,11159,18
15252,11188,32
15253,14609,42
15254,16278,50
15255,11159,18
15256,11152,40
15257,15129,20
15258,16282,13
15259,15243,44
15260,11152,40
15261,15325,5
15262,14750,89
15263,15135,11
15264,15008,17
15265,15008,17
15266,15243,44
15267,11171,18
15268,11188,32
15269,9133,49
15270,7654,72
15271,14767,13
15272,15243,44
15273,14249,26
15274,15243,44
15275,15243,44
15276,15788,23
15277,9133,49
15278,15243,44
15279,14767,13
15280,11152,40
15281,15283,3
15282,11186,6
15283,15283,3
15284,11188,32
15285,11188,32
15286,7094,52
15287,11159,18
15288,11152,40
15289,15353,11
15290,14750,89
15291,16186,66
15292,15294,6
15293,15294,6
15294,15294,6
15295,15294,6
15296,13248,13
15297,11073,36
15298,7654,72
15299,7107,18
15300,9156,8
15301,6997,58
15302,7654,72
15303,15175,13
15304,15243,44
15305,15243,44
15306,15243,44
15307,15243,44
15308,16076,31
15309,15325,5
15310,14542,18
15311,15243,44
15312,15312,15
15313,15312,15
15314,15312,15
15315,15315,3
15316,15312,15
15317,6997,58
15318,12758,56
15319,11159,18
15320,15576,55
15321,11225,33
15322,14042,42
15323,7131,33
15324,11228,10
15325,15325,5
15326,14042,42
15327,15135,11
15328,11232,21
15329,13281,12
15330,7138,6
15331,7107,18
15332,15206,21
15333,11749,35
15334,15206,21
15335,6887,46
15336,13032,42
15337,15353,11
15338,15243,44
15339,15243,44
15340,12780,12
15341,13309,19
15342,10214,29
15343,2987,31
15344,15312,15
15345,15353,11
15346,11262,22
15347,15315,3
15348,12758,56
15349,7157,28
15350,7094,52
15351,9207,26
15352,15353,11
15353,15353,11
15354,14042,42
15355,13179,15
15356,14972,27
15357,13309,19
15358,16382,15
15359,13309,19
15360,14848,25
15361,7169,75
15362,15362,4
15363,7169,75
15364,7169,75
15365,15877,7
15366,10758,61
15367,15527,47
15368,14848,25
15369,6153,43
15370,15386,2
15371,14859,38
15372,7169,75
15373,10637,68
15374,12814,38
15375,15519,16
15376,7440,20
15377,15377,7
15378,15442,23
15379,11283,13
15380,15896,32
15381,15377,7
15382,15478,28
15383,15519,16
15384,15896,32
15385,15377,7
15386,15386,2
15387,15419,21
15388,14364,11
15389,15519,16
15390,5150,117
15391,15519,16
15392,13344,49
15393,7169,75
15394,15362,4
15395,7203,16
15396,15478,28
15397,14373,11
15398,15527,47
15399,15527,47
15400,13354,7
15401,11817,45
15402,13354,7
15403,15419,21
15404,15404,1
15405,15469,8
15406,13374,40
15407,15663,24
15408,11568,18
15409,7217,14
15410,7218,19
15411,15419,21
15412,15478,28
15413,15377,7
15414,15478,28
15415,15527,47
15416,13374,40
15417,15545,20
15418,13374,40
15419,15419,21
15420,6460,121
15421,13373,13
15422,13374,40
15423,15419,21
15424,15442,23
15425,15585,20
15426,15442,23
15427,11587,80
15428,15556,12
15429,11333,16
15430,7367,106
15431,7367,106
15432,15946,23
15433,15945,10
15434,15946,23
15435,12363,27
15436,15452,4
15437,15469,8
15438,7502,62
15439,10319,39
15440,15442,23
15441,15473,8
15442,15442,23
15443,15442,23
15444,15452,4
15445,6229,40
15446,15442,23
15447,14551,42
15448,15576,55
15449,11353,26
15450,15442,23
15451,15419,21
15452,15452,4
15453,15613,34
15454,5150,117
15455,15519,16
15456,15478,28
15457,15585,20
15458,16098,65
15459,14443,20
15460,15478,28
15461,15469,8
15462,15478,28
15463,15527,47
15464,15976,13
15465,5225,44
15466,15466,7
15467,13419,9
15468,7404,27
15469,15469,8
15470,15466,7
15471,15469,8
15472,15728,50
15473,15473,8
15474,15442,23
15475,15473,8
15476,15478,28
15477,15989,62
15478,15478,28
15479,15478,28
15480,15989,62
15481,15473,8
15482,15466,7
15483,15419,21
15484,6460,121
15485,15613,34
15486,15478,28
15487,13439,7
15488,7296,7
15489,15585,20
15490,15491,4
15491,15491,4
15492,15556,12
15493,10637,68
15494,14470,20
15495,15527,47
15496,3464,48
15497,10637,68
15498,13466,8
15499,11403,15
15500,10637,68
15501,10637,68
15502,9358,29
15503,10637,68
15504,14480,6
15505,15377,7
15506,11418,14
15507,15491,4
15508,15772,16
15509,11413,23
15510,16278,50
15511,7319,15
15512,15576,55
15513,13465,63
15514,13466,8
15515,14491,42
15516,15772,16
15517,10637,68
15518,15519,16
15519,15519,16
15520,13344,49
15521,15585,20
15522,6378,55
15523,15527,47
15524,11428,3
15525,15527,47
15526,15527,47
15527,15527,47
15528,11944,30
15529,15545,20
15530,7338,11
15531,15545,20
15532,15788,23
15533,10637,68
15534,14510,2
15535,15527,47
15536,16048,74
15537,13489,10
15538,13374,40
15539,15545,20
15540,13492,7
15541,11413,23
15542,16278,50
15543,15527,47
15544,15545,20
15545,15545,20
15546,9402,18
15547,15545,20
15548,13374,40
15549,15613,34
15550,13374,40
15551,15519,16
15552,15556,12
15553,15585,20
15554,15442,23
15555,14531,21
15556,15556,12
15557,15556,12
15558,15556,12
15559,7367,106
15560,15576,55
15561,13521,105
15562,15946,23
15563,7403,24
15564,16076,31
15565,10637,68
15566,14542,18
15567,11727,11
15568,15576,55
15569,13521,105
15570,15442,23
15571,14551,42
15572,13521,105
15573,13521,105
15574,14551,42
15575,14551,42
15576,15576,55
15577,15576,55
15578,15576,55
15579,14491,42
15580,15576,55
15581,15613,34
15582,16076,31
15583,15613,34
15584,15585,20
15585,15585,20
15586,16098,65
15587,15585,20
15588,15556,12
15589,14565,19
15590,7654,72
15591,15527,47
15592,7404,27
15593,15585,20
15594,15466,7
15595,7403,24
15596,7404,27
15597,15613,34
15598,7404,27
15599,15527,47
15600,13552,33
15601,15585,20
15602,14582,17
15603,15527,47
15604,13552,33
15605,15613,34
15606,15478,28
15607,15527,47
15608,15576,55
15609,15613,34
15610,10490,39
15611,7403,24
15612,15613,34
15613,15613,34
15614,11774,49
15615,15613,34
15616,16128,52
15617,14081,17
15618,15362,4
15619,11587,80
15620,16164,26
15621,5408,31
15622,7502,62
15623,7431,6
15624,3464,48
15625,15625,2
15626,7434,14
15627,7434,14
15628,11532,15
15629,15625,2
15630,7502,62
15631,15663,24
15632,15728,50
15633,14609,42
15634,15728,50
15635,13587,13
15636,15772,16
15637,14609,42
15638,16278,50
15639,16278,50
15640,15728,50
15641,14745,25
15642,14750,89
15643,15419,21
15644,15772,16
15645,15709,2
15646,5150,117
15647,13599,16
15648,5408,31
15649,5408,31
15650,6442,27
15651,5408,31
15652,16164,26
15653,5408,31
15654,15654,2
15655,15663,24
15656,6442,27
15657,5408,31
15658,6442,27
15659,15663,24
15660,15788,23
15661,15663,24
15662,15663,24
15663,15663,24
15664,15728,50
15665,12721,35
15666,14643,27
15667,14643,27
15668,6460,121
15669,6460,121
15670,16278,50
15671,7479,5
15672,6460,121
15673,16186,66
15674,16186,66
15675,16186,66
15676,6460,121
15677,6460,121
15678,6460,121
15679,15663,24
15680,15728,50
15681,16193,23
15682,14658,13
15683,11587,80
15684,7502,62
15685,7493,18
15686,7502,62
15687,7502,62
15688,10568,27
15689,14665,50
15690,13642,48
15691,14665,50
15692,7502,62
15693,14157,27
15694,7502,62
15695,7502,62
15696,15728,50
15697,15728,50
15698,15442,23
15699,15442,23
15700,15728,50
15701,6229,40
15702,7502,62
15703,7511,20
15704,15728,50
15705,11353,26
15706,15442,23
15707,7515,9
15708,6460,121
15709,15709,2
15710,7502,62
15711,14719,24
15712,15728,50
15713,16193,23
15714,7654,72
15715,11635,19
15716,13668,16
15717,15717,1
15718,7654,72
15719,15863,13
15720,11624,21
15721,14665,50
15722,15466,7
15723,9579,35
15724,6460,121
15725,15469,8
15726,7502,62
15727,15663,24
15728,15728,50
15729,15728,50
15730,15728,50
15731,11635,19
15732,15728,50
15733,15863,13
15734,15478,28
15735,15863,13
15736,15728,50
15737,16186,66
15738,11774,49
15739,16186,66
15740,6460,121
15741,10621,37
15742,11774,49
15743,14719,24
15744,16128,52
15745,15809,6
15746,13699,9
15747,13699,9
15748,7556,19
15749,12453,83
15750,16278,50
15751,9607,21
15752,3464,48
15753,14745,25
15754,3464,48
15755,16271,7
15756,15788,23
15757,10637,68
15758,15788,23
15759,16271,7
15760,11664,17
15761,12721,35
15762,16278,50
15763,14739,4
15764,15772,16
15765,14609,42
15766,16278,50
15767,16278,50
15768,15772,16
15769,14745,25
15770,16282,13
15771,14745,25
15772,15772,16
15773,15772,16
15774,14750,89
15775,15519,16
15776,14752,13
15777,12721,35
15778,7654,72
15779,13699,9
15780,15788,23
15781,5541,29
15782,7654,72
15783,15527,47
15784,15788,23
15785,14249,26
15786,11690,27
15787,15545,20
15788,15788,23
15789,15788,23
15790,15788,23
15791,15663,24
15792,12721,35
15793,12721,35
15794,16278,50
15795,12721,35
15796,16278,50
15797,12721,35
15798,16278,50
15799,16278,50
15800,14750,89
15801,15545,20
15802,14750,89
15803,16186,66
15804,15788,23
15805,13757,15
15806,13758,10
15807,13758,10
15808,15809,6
15809,15809,6
15810,7654,72
15811,15809,6
15812,15556,12
15813,15809,6
15814,7654,72
15815,11727,11
15816,3464,48
15817,11721,31
15818,7626,11
15819,11727,11
15820,16076,31
15821,11727,11
15822,7502,62
15823,11727,11
15824,15728,50
15825,7633,19
15826,11602,17
15827,15863,13
15828,11732,12
15829,7633,19
15830,16278,50
15831,15863,13
15832,15576,55
15833,14745,25
15834,14750,89
15835,7131,33
15836,15772,16
15837,15613,34
15838,14750,89
15839,11727,11
15840,7654,72
15841,15585,20
15842,7654,72
15843,7654,72
15844,7654,72
15845,11749,35
15846,7654,72
15847,7654,72
15848,3464,48
15849,14665,50
15850,7654,72
15851,7403,24
15852,15788,23
15853,15469,8
15854,7654,72
15855,11727,11
15856,15728,50
15857,12721,35
15858,7654,72
15859,15863,13
15860,7654,72
15861,15863,13
15862,7654,72
15863,15863,13
15864,15576,55
15865,13819,15
15866,14750,89
15867,13819,15
15868,6460,121
15869,15613,34
15870,11774,49
15871,15863,13
15872,16128,52
15873,15945,10
15874,15362,4
15875,14859,38
15876,15877,7
15877,15877,7
15878,7686,16
15879,15877,7
15880,15896,32
15881,15945,10
15882,15946,23
15883,14859,38
15884,11789,20
15885,11789,20
15886,12814,38
15887,14859,38
15888,15896,32
15889,15377,7
15890,15896,32
15891,7827,19
15892,15896,32
15893,11797,4
15894,16278,50
15895,13911,29
15896,15896,32
15897,15896,32
15898,15896,32
15899,14859,38
15900,15896,32
15901,13855,8
15902,11807,20
15903,11807,20
15904,13344,49
15905,11817,45
15906,16098,65
15907,6691,28
15908,16164,26
15909,15989,62
15910,13862,42
15911,7971,42
15912,15976,13
15913,11817,45
15914,14378,12
15915,14859,38
15916,11944,30
15917,16173,15
15918,15918,1
15919,11823,11
15920,16048,74
15921,16048,74
15922,16048,74
15923,11827,23
15924,12980,50
15925,7733,28
15926,16054,11
15927,14911,35
15928,15896,32
15929,11817,45
15930,16186,66
15931,16186,66
15932,12980,50
15933,15989,62
15934,13374,40
15935,14911,35
15936,16098,65
15937,13889,33
15938,16098,65
15939,16098,65
15940,11844,39
15941,15989,62
15942,16098,65
15943,15175,13
15944,15946,23
15945,15945,10
15946,15946,23
15947,15946,23
15948,16076,31
15949,15945,10
15950,15946,23
15951,14031,43
15952,15896,32
15953,13889,33
15954,15442,23
15955,16098,65
15956,13900,42
15957,15989,62
15958,14934,5
15959,13911,29
15960,15896,32
15961,15945,10
15962,15946,23
15963,7131,33
15964,13900,42
15965,15989,62
15966,16076,31
15967,16076,31
15968,16098,65
15969,15989,62
15970,16098,65
15971,16098,65
15972,15989,62
15973,15989,62
15974,16098,65
15975,15989,62
15976,15976,13
15977,15976,13
15978,16098,65
15979,16098,65
15980,15976,13
15981,15989,62
15982,16098,65
15983,16111,13
15984,11890,32
15985,15989,62
15986,16098,65
15987,14963,16
15988,15989,62
15989,15989,62
15990,15478,28
15991,15989,62
15992,15976,13
15993,15989,62
15994,16098,65
15995,11827,23
15996,14972,27
15997,15989,62
15998,11902,10
15999,15989,62
16000,11904,4
16001,16048,74
16002,13974,28
16003,15491,4
16004,14980,17
16005,15877,7
16006,10894,53
16007,15527,47
16008,11944,30
16009,15945,10
16010,10894,53
16011,14859,38
16012,7820,15
16013,10637,68
16014,10894,53
16015,16271,7
16016,16048,74
16017,16048,74
16018,13974,28
16019,7827,19
16020,7828,9
16021,16048,74
16022,16278,50
16023,15527,47
16024,15896,32
16025,16048,74
16026,16282,13
16027,13979,3
16028,11997,37
16029,11997,37
16030,16076,31
16031,15519,16
16032,16048,74
16033,16048,74
16034,16098,65
16035,16048,74
16036,15989,62
16037,8101,23
16038,7654,72
16039,15527,47
16040,11944,30
16041,11817,45
16042,11944,30
16043,16111,13
16044,11944,30
16045,15613,34
16046,10894,53
16047,16111,13
16048,16048,74
16049,16048,74
16050,16048,74
16051,16048,74
16052,16048,74
16053,16048,74
16054,16054,11
16055,16054,11
16056,16048,74
16057,16048,74
16058,11962,2
16059,16186,66
16060,15613,34
16061,15613,34
16062,16054,11
16063,15613,34
16064,11844,39
16065,15585,20
16066,16098,65
16067,13521,105
16068,16076,31
16069,15556,12
16070,7654,72
16071,3655,48
16072,16076,31
16073,15945,10
16074,15946,23
16075,4043,28
16076,16076,31
16077,16076,31
16078,16076,31
16079,14031,43
16080,15576,55
16081,16048,74
16082,11890,32
16083,14551,42
16084,7380,10
16085,13521,105
16086,16076,31
16087,14551,42
16088,15576,55
16089,15576,55
16090,14042,42
16091,7131,33
16092,16076,31
16093,11997,37
