Source;Target;Weight
12267;12011;0.3333333333333333
12267;16363;0.3333333333333333
12268;12269;0.25
12268;12204;0.25
12268;12012;0.25
12268;16364;0.25
12269;12205;0.3333333333333333
12269;12013;0.3333333333333333
12269;16365;0.3333333333333333
12270;12271;0.16666666666666666
12270;12268;0.16666666666666666
12270;12238;0.16666666666666666
12270;12014;0.16666666666666666
12270;11758;0.16666666666666666
12270;16366;0.16666666666666666
12271;12269;0.25
12271;12239;0.25
12271;12015;0.25
12271;16367;0.25
12272;12273;0.07692307692307693
12272;12274;0.07692307692307693
12272;12276;0.07692307692307693
12272;12280;0.07692307692307693
12272;12256;0.07692307692307693
12272;12240;0.07692307692307693
12272;12208;0.07692307692307693
12272;12144;0.07692307692307693
12272;12016;0.07692307692307693
12272;11760;0.07692307692307693
12272;11248;0.07692307692307693
12272;10224;0.07692307692307693
12272;16368;0.07692307692307693
12273;12275;0.09090909090909091
12273;12277;0.09090909090909091
12273;12281;0.09090909090909091
12273;12257;0.09090909090909091
12273;12241;0.09090909090909091
12273;12209;0.09090909090909091
12273;12145;0.09090909090909091
12273;12017;0.09090909090909091
12273;11249;0.09090909090909091
12273;10225;0.09090909090909091
12273;16369;0.09090909090909091
12274;12275;0.1
12274;12282;0.1
12274;12258;0.1
12274;12210;0.1
12274;12146;0.1
12274;12018;0.1
12274;11762;0.1
12274;11250;0.1
12274;10226;0.1
12274;16370;0.1
12275;12283;0.125
12275;12259;0.125
12275;12211;0.125
12275;12147;0.125
12275;12019;0.125
12275;11251;0.125
12275;10227;0.125
12275;16371;0.125
12276;12277;0.1111111111111111
12276;12284;0.1111111111111111
12276;12260;0.1111111111111111
12276;12212;0.1111111111111111
12276;12020;0.1111111111111111
12276;11764;0.1111111111111111
12276;11252;0.1111111111111111
12276;10228;0.1111111111111111
12276;16372;0.1111111111111111
12277;12285;0.14285714285714285
12277;12261;0.14285714285714285
12277;12213;0.14285714285714285
12277;12021;0.14285714285714285
12277;11253;0.14285714285714285
12277;10229;0.14285714285714285
12277;16373;0.14285714285714285
12278;12279;0.08333333333333333
12278;12276;0.08333333333333333
12278;12274;0.08333333333333333
12278;12286;0.08333333333333333
12278;12262;0.08333333333333333
12278;12246;0.08333333333333333
12278;12214;0.08333333333333333
12278;12022;0.08333333333333333
12278;11766;0.08333333333333333
12278;11254;0.08333333333333333
12278;10230;0.08333333333333333
12278;16374;0.08333333333333333
12279;12277;0.1
12279;12275;0.1
12279;12287;0.1
12279;12263;0.1
12279;12247;0.1
12279;12215;0.1
12279;12023;0.1
12279;11255;0.1
12279;10231;0.1
12279;16375;0.1
12280;12281;0.09090909090909091
12280;12282;0.09090909090909091
12280;12284;0.09090909090909091
12280;12264;0.09090909090909091
12280;12248;0.09090909090909091
12280;12216;0.09090909090909091
12280;12152;0.09090909090909091
12280;12024;0.09090909090909091
12280;11768;0.09090909090909091
12280;10232;0.09090909090909091
12280;16376;0.09090909090909091
12281;12283;0.1
12281;12285;0.1
12281;12265;0.1
12281;12249;0.1
12281;12217;0.1
12281;12153;0.1
12281;12025;0.1
12281;11769;0.1
12281;10233;0.1
12281;16377;0.1
12282;12283;0.125
12282;12266;0.125
12282;12218;0.125
12282;12154;0.125
12282;12026;0.125
12282;11770;0.125
12282;10234;0.125
12282;16378;0.125
12283;12267;0.2
12283;12219;0.2
12283;12027;0.2
12283;10235;0.2
12283;16379;0.2
12284;12285;0.14285714285714285
12284;12268;0.14285714285714285
12284;12220;0.14285714285714285
12284;12028;0.14285714285714285
12284;11772;0.14285714285714285
12284;10236;0.14285714285714285
12284;16380;0.14285714285714285
12285;12269;0.16666666666666666
12285;12221;0.16666666666666666
12285;12029;0.16666666666666666
12285;11773;0.16666666666666666
12285;10237;0.16666666666666666
12285;16381;0.16666666666666666
12286;12287;0.1111111111111111
12286;12284;0.1111111111111111
12286;12282;0.1111111111111111
12286;12270;0.1111111111111111
12286;12254;0.1111111111111111
12286;12030;0.1111111111111111
12286;11774;0.1111111111111111
12286;10238;0.1111111111111111
12286;16382;0.1111111111111111
12287;12285;0.14285714285714285
12287;12283;0.14285714285714285
12287;12271;0.14285714285714285
12287;12255;0.14285714285714285
12287;12031;0.14285714285714285
12287;10239;0.14285714285714285
12287;16383;0.14285714285714285
12288;12290;0.1
12288;12296;0.1
12288;12320;0.1
12288;12416;0.1
12288;12544;0.1
12288;12800;0.1
12288;13312;0.1
12288;14336;0.1
12288;8192;0.1
12288;4096;0.1
12289;12288;0.09090909090909091
12289;12291;0.09090909090909091
12289;12297;0.09090909090909091
12289;12321;0.09090909090909091
12289;12417;0.09090909090909091
12289;12545;0.09090909090909091
12289;12801;0.09090909090909091
12289;13313;0.09090909090909091
12289;14337;0.09090909090909091
12289;8193;0.09090909090909091
12289;4097;0.09090909090909091
12290;12294;0.125
12290;12298;0.125
12290;12322;0.125
12290;12354;0.125
12290;12546;0.125
12290;13314;0.125
12290;14338;0.125
12290;8194;0.125
12291;12290;0.1
12291;12295;0.1
12291;12299;0.1
12291;12323;0.1
12291;12355;0.1
12291;12547;0.1
12291;13315;0.1
12291;14339;0.1
12291;8195;0.1
12291;4099;0.1
12292;12294;0.08333333333333333
12292;12288;0.08333333333333333
12292;12300;0.08333333333333333
12292;12308;0.08333333333333333
12292;12324;0.08333333333333333
12292;12420;0.08333333333333333
12292;12548;0.08333333333333333
12292;12804;0.08333333333333333
12292;13316;0.08333333333333333
12292;14340;0.08333333333333333
12292;8196;0.08333333333333333
12292;4100;0.08333333333333333
12293;12292;0.07692307692307693
12293;12295;0.07692307692307693
12293;12289;0.07692307692307693
12293;12301;0.07692307692307693
12293;12309;0.07692307692307693
12293;12325;0.07692307692307693
12293;12421;0.07692307692307693
12293;12549;0.07692307692307693
12293;12805;0.07692307692307693
12293;13317;0.07692307692307693
12293;14341;0.07692307692307693
12293;8197;0.07692307692307693
12293;4101;0.07692307692307693
12294;12302;0.14285714285714285
12294;12310;0.14285714285714285
12294;12358;0.14285714285714285
12294;12550;0.14285714285714285
12294;13318;0.14285714285714285
12294;14342;0.14285714285714285
12294;8198;0.14285714285714285
12295;12294;0.1111111111111111
12295;12303;0.1111111111111111
12295;12311;0.1111111111111111
12295;12359;0.1111111111111111
12295;12551;0.1111111111111111
12295;13319;0.1111111111111111
12295;14343;0.1111111111111111
12295;8199;0.1111111111111111
12295;4103;0.1111111111111111
12296;12298;0.16666666666666666
12296;12552;0.16666666666666666
12296;12808;0.16666666666666666
12296;14344;0.16666666666666666
12296;8200;0.16666666666666666
12296;4104;0.16666666666666666
12297;12296;0.14285714285714285
12297;12299;0.14285714285714285
12297;12553;0.14285714285714285
12297;12809;0.14285714285714285
12297;14345;0.14285714285714285
12297;8201;0.14285714285714285
12297;4105;0.14285714285714285
12298;12302;0.16666666666666666
12298;12362;0.16666666666666666
12298;12554;0.16666666666666666
12298;12810;0.16666666666666666
12298;14346;0.16666666666666666
12298;8202;0.16666666666666666
12299;12298;0.125
12299;12303;0.125
12299;12363;0.125
12299;12555;0.125
12299;12811;0.125
12299;14347;0.125
12299;8203;0.125
12299;4107;0.125
12300;12302;0.1111111111111111
12300;12296;0.1111111111111111
12300;12316;0.1111111111111111
12300;12428;0.1111111111111111
12300;12556;0.1111111111111111
12300;12812;0.1111111111111111
12300;14348;0.1111111111111111
12300;8204;0.1111111111111111
12300;4108;0.1111111111111111
12301;12300;0.1
12301;12303;0.1
12301;12297;0.1
12301;12317;0.1
12301;12429;0.1
12301;12557;0.1
12301;12813;0.1
12301;14349;0.1
12301;8205;0.1
12301;4109;0.1
12302;12318;0.16666666666666666
12302;12366;0.16666666666666666
12302;12558;0.16666666666666666
12302;12814;0.16666666666666666
12302;14350;0.16666666666666666
12302;8206;0.16666666666666666
12303;12302;0.125
12303;12319;0.125
12303;12367;0.125
12303;12559;0.125
12303;12815;0.125
12303;14351;0.125
12303;8207;0.125
12303;4111;0.125
12304;12306;0.08333333333333333
12304;12308;0.08333333333333333
12304;12312;0.08333333333333333
12304;12288;0.08333333333333333
12304;12336;0.08333333333333333
12304;12368;0.08333333333333333
12304;12432;0.08333333333333333
12304;12560;0.08333333333333333
12304;12816;0.08333333333333333
12304;13328;0.08333333333333333
12304;8208;0.08333333333333333
12304;4112;0.08333333333333333
12305;12304;0.07142857142857142
12305;12307;0.07142857142857142
12305;12309;0.07142857142857142
12305;12313;0.07142857142857142
12305;12289;0.07142857142857142
12305;12337;0.07142857142857142
12305;12369;0.07142857142857142
12305;12433;0.07142857142857142
12305;12561;0.07142857142857142
12305;12817;0.07142857142857142
12305;13329;0.07142857142857142
12305;14353;0.07142857142857142
12305;8209;0.07142857142857142
12305;4113;0.07142857142857142
12306;12310;0.1111111111111111
12306;12314;0.1111111111111111
12306;12290;0.1111111111111111
12306;12338;0.1111111111111111
12306;12370;0.1111111111111111
12306;12562;0.1111111111111111
12306;12818;0.1111111111111111
12306;13330;0.1111111111111111
12306;8210;0.1111111111111111
12307;12306;0.08333333333333333
12307;12311;0.08333333333333333
12307;12315;0.08333333333333333
12307;12291;0.08333333333333333
12307;12339;0.08333333333333333
12307;12371;0.08333333333333333
12307;12563;0.08333333333333333
12307;12819;0.08333333333333333
12307;13331;0.08333333333333333
12307;14355;0.08333333333333333
12307;8211;0.08333333333333333
12307;4115;0.08333333333333333
12308;12310;0.1111111111111111
12308;12316;0.1111111111111111
12308;12340;0.1111111111111111
12308;12372;0.1111111111111111
12308;12564;0.1111111111111111
12308;12820;0.1111111111111111
12308;13332;0.1111111111111111
12308;8212;0.1111111111111111
12308;4116;0.1111111111111111
12309;12308;0.09090909090909091
12309;12311;0.09090909090909091
12309;12317;0.09090909090909091
12309;12341;0.09090909090909091
12309;12373;0.09090909090909091
12309;12565;0.09090909090909091
12309;12821;0.09090909090909091
12309;13333;0.09090909090909091
12309;14357;0.09090909090909091
12309;8213;0.09090909090909091
12309;4117;0.09090909090909091
12310;12318;0.16666666666666666
12310;12374;0.16666666666666666
12310;12566;0.16666666666666666
12310;12822;0.16666666666666666
12310;13334;0.16666666666666666
12310;8214;0.16666666666666666
12311;12310;0.1111111111111111
12311;12319;0.1111111111111111
12311;12375;0.1111111111111111
12311;12567;0.1111111111111111
12311;12823;0.1111111111111111
12311;13335;0.1111111111111111
12311;14359;0.1111111111111111
12311;8215;0.1111111111111111
12311;4119;0.1111111111111111
12312;12314;0.1111111111111111
12312;12316;0.1111111111111111
12312;12296;0.1111111111111111
12312;12376;0.1111111111111111
12312;12440;0.1111111111111111
12312;12568;0.1111111111111111
12312;12824;0.1111111111111111
12312;8216;0.1111111111111111
12312;4120;0.1111111111111111
12313;12312;0.09090909090909091
12313;12315;0.09090909090909091
12313;12317;0.09090909090909091
12313;12297;0.09090909090909091
12313;12377;0.09090909090909091
12313;12441;0.09090909090909091
12313;12569;0.09090909090909091
12313;12825;0.09090909090909091
12313;14361;0.09090909090909091
12313;8217;0.09090909090909091
12313;4121;0.09090909090909091
12314;12318;0.16666666666666666
12314;12298;0.16666666666666666
12314;12378;0.16666666666666666
12314;12570;0.16666666666666666
12314;12826;0.16666666666666666
12314;8218;0.16666666666666666
12315;12314;0.1111111111111111
12315;12319;0.1111111111111111
12315;12299;0.1111111111111111
12315;12379;0.1111111111111111
12315;12571;0.1111111111111111
12315;12827;0.1111111111111111
12315;14363;0.1111111111111111
12315;8219;0.1111111111111111
12315;4123;0.1111111111111111
12316;12318;0.2
12316;12572;0.2
12316;12828;0.2
12316;8220;0.2
12316;4124;0.2
12317;12316;0.14285714285714285
12317;12319;0.14285714285714285
12317;12573;0.14285714285714285
12317;12829;0.14285714285714285
12317;14365;0.14285714285714285
12317;8221;0.14285714285714285
12317;4125;0.14285714285714285
12318;12574;0.3333333333333333
12318;12830;0.3333333333333333
12318;8222;0.3333333333333333
12319;12318;0.16666666666666666
12319;12575;0.16666666666666666
12319;12831;0.16666666666666666
12319;14367;0.16666666666666666
12319;8223;0.16666666666666666
12319;4127;0.16666666666666666
12320;12322;0.125
12320;12384;0.125
12320;12576;0.125
12320;12832;0.125
12320;13344;0.125
12320;14368;0.125
12320;8224;0.125
12320;4128;0.125
12321;12320;0.1111111111111111
12321;12323;0.1111111111111111
12321;12385;0.1111111111111111
12321;12577;0.1111111111111111
12321;12833;0.1111111111111111
12321;13345;0.1111111111111111
12321;14369;0.1111111111111111
12321;8225;0.1111111111111111
12321;4129;0.1111111111111111
12322;12386;0.2
12322;12578;0.2
12322;13346;0.2
12322;14370;0.2
12322;8226;0.2
12323;12322;0.14285714285714285
12323;12387;0.14285714285714285
12323;12579;0.14285714285714285
12323;13347;0.14285714285714285
12323;14371;0.14285714285714285
12323;8227;0.14285714285714285
12323;4131;0.14285714285714285
12324;12320;0.1
12324;12340;0.1
12324;12388;0.1
12324;12452;0.1
12324;12580;0.1
12324;12836;0.1
12324;13348;0.1
12324;14372;0.1
12324;8228;0.1
12324;4132;0.1
12325;12324;0.09090909090909091
12325;12321;0.09090909090909091
12325;12341;0.09090909090909091
12325;12389;0.09090909090909091
12325;12453;0.09090909090909091
12325;12581;0.09090909090909091
12325;12837;0.09090909090909091
12325;13349;0.09090909090909091
12325;14373;0.09090909090909091
12325;8229;0.09090909090909091
12325;4133;0.09090909090909091
12326;12324;0.1111111111111111
12326;12322;0.1111111111111111
12326;12342;0.1111111111111111
12326;12294;0.1111111111111111
12326;12390;0.1111111111111111
12326;12582;0.1111111111111111
12326;13350;0.1111111111111111
12326;14374;0.1111111111111111
12326;8230;0.1111111111111111
12327;12326;0.09090909090909091
12327;12325;0.09090909090909091
12327;12323;0.09090909090909091
12327;12343;0.09090909090909091
12327;12295;0.09090909090909091
12327;12391;0.09090909090909091
12327;12583;0.09090909090909091
12327;13351;0.09090909090909091
12327;14375;0.09090909090909091
12327;8231;0.09090909090909091
12327;4135;0.09090909090909091
12328;12330;0.09090909090909091
12328;12320;0.09090909090909091
12328;12296;0.09090909090909091
12328;12392;0.09090909090909091
12328;12456;0.09090909090909091
12328;12584;0.09090909090909091
12328;12840;0.09090909090909091
12328;13352;0.09090909090909091
12328;14376;0.09090909090909091
12328;8232;0.09090909090909091
12328;4136;0.09090909090909091
12329;12328;0.08333333333333333
12329;12331;0.08333333333333333
12329;12321;0.08333333333333333
12329;12297;0.08333333333333333
12329;12393;0.08333333333333333
12329;12457;0.08333333333333333
12329;12585;0.08333333333333333
12329;12841;0.08333333333333333
12329;13353;0.08333333333333333
12329;14377;0.08333333333333333
12329;8233;0.08333333333333333
12329;4137;0.08333333333333333
12330;12322;0.14285714285714285
12330;12298;0.14285714285714285
12330;12394;0.14285714285714285
12330;12586;0.14285714285714285
12330;13354;0.14285714285714285
12330;14378;0.14285714285714285
12330;8234;0.14285714285714285
12331;12330;0.1111111111111111
12331;12323;0.1111111111111111
12331;12299;0.1111111111111111
12331;12395;0.1111111111111111
12331;12587;0.1111111111111111
12331;13355;0.1111111111111111
12331;14379;0.1111111111111111
12331;8235;0.1111111111111111
12331;4139;0.1111111111111111
12332;12328;0.08333333333333333
12332;12324;0.08333333333333333
12332;12348;0.08333333333333333
12332;12300;0.08333333333333333
12332;12396;0.08333333333333333
12332;12460;0.08333333333333333
12332;12588;0.08333333333333333
12332;12844;0.08333333333333333
12332;13356;0.08333333333333333
12332;14380;0.08333333333333333
12332;8236;0.08333333333333333
12332;4140;0.08333333333333333
12333;12332;0.07692307692307693
12333;12329;0.07692307692307693
12333;12325;0.07692307692307693
12333;12349;0.07692307692307693
12333;12301;0.07692307692307693
12333;12397;0.07692307692307693
12333;12461;0.07692307692307693
12333;12589;0.07692307692307693
12333;12845;0.07692307692307693
12333;13357;0.07692307692307693
12333;14381;0.07692307692307693
12333;8237;0.07692307692307693
12333;4141;0.07692307692307693
12334;12332;0.09090909090909091
12334;12330;0.09090909090909091
12334;12326;0.09090909090909091
12334;12350;0.09090909090909091
12334;12302;0.09090909090909091
12334;12398;0.09090909090909091
12334;12462;0.09090909090909091
12334;12590;0.09090909090909091
12334;13358;0.09090909090909091
12334;14382;0.09090909090909091
12334;8238;0.09090909090909091
12335;12334;0.08333333333333333
12335;12333;0.08333333333333333
12335;12331;0.08333333333333333
12335;12327;0.08333333333333333
12335;12351;0.08333333333333333
12335;12303;0.08333333333333333
12335;12399;0.08333333333333333
12335;12591;0.08333333333333333
12335;13359;0.08333333333333333
12335;14383;0.08333333333333333
12335;8239;0.08333333333333333
12335;4143;0.08333333333333333
12336;12338;0.1111111111111111
12336;12340;0.1111111111111111
12336;12320;0.1111111111111111
12336;12400;0.1111111111111111
12336;12464;0.1111111111111111
12336;12592;0.1111111111111111
12336;12848;0.1111111111111111
