id,boa_peak,boa_size
14421,12308,105
14422,12308,105
14423,12375,16
14424,14424,18
14425,14424,18
14426,14424,18
14427,6235,45
14428,14424,18
14429,14429,4
14430,6494,111
14431,14943,18
14432,14560,65
14433,6249,45
14434,8290,36
14435,8290,36
14436,14700,94
14437,14700,94
14438,6182,39
14439,8295,19
14440,14440,45
14441,6249,45
14442,14440,45
14443,6249,45
14444,14700,94
14445,14700,94
14446,14700,94
14447,14700,94
14448,6168,114
14449,12401,112
14450,15987,97
14451,15987,97
14452,13046,81
14453,15987,97
14454,13046,81
14455,6519,60
14456,14424,18
14457,12401,112
14458,6266,43
14459,6266,43
14460,14700,94
14461,12401,112
14462,6266,43
14463,6271,17
14464,14464,13
14465,14464,13
14466,14464,13
14467,15511,165
14468,14464,13
14469,15511,165
14470,15511,165
14471,15511,165
14472,14464,13
14473,12429,27
14474,6346,74
14475,6346,74
14476,12429,27
14477,12429,27
14478,6346,74
14479,15511,165
14480,6290,81
14481,14835,205
14482,6290,81
14483,14835,205
14484,12308,105
14485,15511,165
14486,15511,165
14487,15511,165
14488,6168,114
14489,14835,205
14490,6346,74
14491,14835,205
14492,12308,105
14493,13725,100
14494,14750,7
14495,15511,165
14496,6304,67
14497,6304,67
14498,6304,67
14499,14835,205
14500,6304,67
14501,6837,19
14502,6182,39
14503,15511,165
14504,14560,65
14505,12713,53
14506,6346,74
14507,14835,205
14508,14700,94
14509,12429,27
14510,14799,44
14511,14799,44
14512,6168,114
14513,12600,92
14514,6290,81
14515,14835,205
14516,12308,105
14517,6837,19
14518,15030,26
14519,14835,205
14520,6168,114
14521,6168,114
14522,6168,114
14523,14835,205
14524,6168,114
14525,14781,11
14526,15550,8
14527,15511,165
14528,14560,65
14529,14560,65
14530,14560,65
14531,10435,28
14532,14560,65
14533,15309,86
14534,15511,165
14535,15511,165
14536,14560,65
14537,12713,53
14538,6346,74
14539,10435,28
14540,10444,29
14541,15565,41
14542,6346,74
14543,14799,44
14544,14560,65
14545,14835,205
14546,14835,205
14547,14835,205
14548,14916,30
14549,14835,205
14550,6390,29
14551,14835,205
14552,14424,18
14553,14811,73
14554,14811,73
14555,14811,73
14556,10444,29
14557,14429,4
14558,14846,27
14559,16127,57
14560,14560,65
14561,14560,65
14562,14560,65
14563,12713,53
14564,14560,65
14565,14560,65
14566,14560,65
14567,15207,33
14568,14560,65
14569,12713,53
14570,14560,65
14571,12713,53
14572,14700,94
14573,10989,37
14574,14700,94
14575,14799,44
14576,14560,65
14577,15091,57
14578,14835,205
14579,14835,205
14580,14560,65
14581,8437,15
14582,6390,29
14583,14835,205
14584,12401,112
14585,14835,205
14586,14835,205
14587,14835,205
14588,14700,94
14589,12401,112
14590,14846,27
14591,14835,205
14592,12600,92
14593,15425,70
14594,15682,38
14595,15619,29
14596,14700,94
14597,13133,102
14598,6182,39
14599,14835,205
14600,9992,90
14601,13133,102
14602,14666,6
14603,15371,58
14604,14700,94
14605,13133,102
14606,6494,111
14607,13133,102
14608,12600,92
14609,12600,92
14610,14835,205
14611,14835,205
14612,12308,105
14613,14835,205
14614,14835,205
14615,14835,205
14616,6168,114
14617,6168,114
14618,10266,76
14619,15371,58
14620,12308,105
14621,13133,102
14622,6494,111
14623,14835,205
14624,12600,92
14625,12600,92
14626,6458,48
14627,11555,19
14628,14700,94
14629,15149,45
14630,6182,39
14631,15655,22
14632,12600,92
14633,12713,53
14634,6458,48
14635,14835,205
14636,14700,94
14637,15149,45
14638,14799,44
14639,14799,44
14640,12600,92
14641,12600,92
14642,6458,48
14643,14835,205
14644,12600,92
14645,14835,205
14646,14835,205
14647,14835,205
14648,12600,92
14649,12600,92
14650,6458,48
14651,6458,48
14652,12600,92
14653,14781,11
14654,6458,48
14655,14835,205
14656,15425,70
14657,15425,70
14658,15682,38
14659,15425,70
14660,14700,94
14661,13133,102
14662,15682,38
14663,14799,44
14664,14700,94
14665,13133,102
14666,14666,6
14667,14666,6
14668,14700,94
14669,13133,102
14670,14700,94
14671,14799,44
14672,12600,92
14673,6481,24
14674,15682,38
14675,14835,205
14676,15188,13
14677,13133,102
14678,6494,111
14679,14835,205
14680,14424,18
14681,14811,73
14682,6494,111
14683,14811,73
14684,14700,94
14685,13133,102
14686,6494,111
14687,6494,111
14688,14700,94
14689,15425,70
14690,7010,51
14691,15425,70
14692,14700,94
14693,14700,94
14694,14700,94
14695,15207,33
14696,14700,94
14697,14700,94
14698,10602,30
14699,14835,205
14700,14700,94
14701,14700,94
14702,14700,94
14703,10607,15
14704,12600,92
14705,12600,92
14706,6458,48
14707,14835,205
14708,14700,94
14709,14700,94
14710,6519,60
14711,6519,60
14712,12600,92
14713,14835,205
14714,6458,48
14715,14835,205
14716,14700,94
14717,14700,94
14718,14846,27
14719,6519,60
14720,6528,36
14721,15425,70
14722,6528,36
14723,14835,205
14724,15751,56
14725,12741,34
14726,14835,205
14727,15751,56
14728,6528,36
14729,12713,53
14730,6346,74
14731,11659,35
14732,15309,86
14733,15309,86
14734,14750,7
14735,14799,44
14736,12692,45
14737,14835,205
14738,14835,205
14739,14835,205
14740,12692,45
14741,15765,26
14742,14835,205
14743,14835,205
14744,6168,114
14745,14835,205
14746,14750,7
14747,14811,73
14748,12692,45
14749,14781,11
14750,14750,7
14751,14835,205
14752,2464,239
14753,2464,239
14754,2464,239
14755,14835,205
14756,13796,78
14757,12741,34
14758,14799,44
14759,14835,205
14760,2464,239
14761,12713,53
14762,14835,205
14763,14835,205
14764,14799,44
14765,14799,44
14766,14799,44
14767,14799,44
14768,12600,92
14769,14835,205
14770,14835,205
14771,14835,205
14772,8628,39
14773,14835,205
14774,14835,205
14775,14835,205
14776,12600,92
14777,14835,205
14778,6458,48
14779,14835,205
14780,14781,11
14781,14781,11
14782,14846,27
14783,14835,205
14784,14560,65
14785,15425,70
14786,14560,65
14787,14835,205
14788,14560,65
14789,12741,34
14790,14799,44
14791,14799,44
14792,14560,65
14793,15309,86
14794,14666,6
14795,14811,73
14796,14700,94
14797,15309,86
14798,14799,44
14799,14799,44
14800,14560,65
14801,14835,205
14802,14835,205
14803,14835,205
14804,12692,45
14805,15765,26
14806,15831,13
14807,14835,205
14808,13784,51
14809,14811,73
14810,14811,73
14811,14811,73
14812,14846,27
14813,15309,86
14814,14846,27
14815,14811,73
14816,14560,65
14817,14560,65
14818,14560,65
14819,14835,205
14820,14700,94
14821,12741,34
14822,12134,88
14823,14799,44
14824,14560,65
14825,14835,205
14826,14835,205
14827,14835,205
14828,14700,94
14829,15309,86
14830,14846,27
14831,14799,44
14832,14560,65
14833,14835,205
14834,14835,205
14835,14835,205
14836,8628,39
14837,14835,205
14838,14846,27
14839,14835,205
14840,14811,73
14841,14835,205
14842,14835,205
14843,14835,205
14844,14846,27
14845,14781,11
14846,14846,27
14847,14835,205
14848,6664,54
14849,14851,17
14850,14851,17
14851,14851,17
14852,14916,30
14853,10765,159
14854,10822,77
14855,14851,17
14856,6664,54
14857,15885,35
14858,14851,17
14859,14851,17
14860,10765,159
14861,10765,159
14862,12838,23
14863,10765,159
14864,6664,54
14865,10865,46
14866,6674,72
14867,14851,17
14868,12308,105
14869,13845,55
14870,15382,46
14871,15927,27
14872,6168,114
14873,10841,20
14874,6674,72
14875,6235,45
14876,12308,105
14877,10765,159
14878,12308,105
14879,12831,22
14880,7010,51
14881,7010,51
14882,12838,23
14883,14851,17
14884,14900,10
14885,15149,45
14886,12838,23
14887,12838,23
14888,6664,54
14889,8745,55
14890,12838,23
14891,14851,17
14892,14892,1
14893,15149,45
14894,12838,23
14895,15149,45
14896,14900,10
14897,12600,92
14898,6674,72
14899,15987,97
14900,14900,10
14901,14900,10
14902,15030,26
14903,15927,27
14904,6168,114
14905,12401,112
14906,6168,114
14907,12831,22
14908,14900,10
14909,14900,10
14910,534,196
14911,12831,22
14912,14916,30
14913,10865,46
14914,10822,77
14915,14851,17
14916,14916,30
14917,14916,30
14918,10822,77
14919,10822,77
14920,14424,18
14921,8905,59
14922,11858,64
14923,2635,40
14924,14916,30
14925,13133,102
14926,13134,53
14927,14943,18
14928,11858,64
14929,10865,46
14930,11858,64
14931,11858,64
14932,14916,30
14933,12884,28
14934,11858,64
14935,14943,18
14936,14424,18
14937,10841,20
14938,11858,64
14939,14943,18
14940,14916,30
14941,14943,18
14942,14943,18
14943,14943,18
14944,7010,51
14945,7010,51
14946,16098,101
14947,6755,8
14948,14916,30
14949,9829,59
14950,12838,23
14951,15207,33
14952,14440,45
14953,6249,45
14954,13162,18
14955,13034,13
14956,14700,94
14957,10989,37
14958,534,196
14959,10989,37
14960,13046,81
14961,10865,46
14962,15987,97
14963,15987,97
14964,13046,81
14965,13046,81
14966,13046,81
14967,15987,97
14968,16120,66
14969,12401,112
14970,534,196
14971,12401,112
14972,13046,81
14973,7037,18
14974,534,196
14975,14943,18
14976,14464,13
14977,15309,86
14978,7810,69
14979,14851,17
14980,14996,8
14981,15309,86
14982,15030,26
14983,15511,165
14984,8840,157
14985,15309,86
14986,6346,74
14987,14851,17
14988,15309,86
14989,15309,86
14990,15309,86
14991,16015,10
14992,14996,8
14993,14835,205
14994,6674,72
14995,11187,74
14996,14996,8
14997,14996,8
14998,15030,26
14999,15030,26
15000,13208,18
15001,12955,15
15002,12955,15
15003,12955,15
15004,14996,8
15005,15309,86
15006,15030,26
15007,16127,57
15008,6304,67
15009,15091,57
15010,16098,101
15011,15091,57
15012,4780,66
15013,10989,37
15014,15030,26
15015,15207,33
15016,4780,66
15017,8745,55
15018,16098,101
15019,14835,205
15020,4780,66
15021,10989,37
15022,4780,66
15023,10927,37
15024,7088,48
15025,15091,57
15026,15030,26
15027,15091,57
15028,15030,26
15029,6837,19
15030,15030,26
15031,15030,26
15032,8888,61
15033,8888,61
15034,3771,104
15035,3771,104
15036,10940,16
15037,6837,19
15038,15030,26
15039,12831,22
15040,14560,65
15041,10945,14
15042,16098,101
15043,10945,14
15044,14916,30
15045,15309,86
15046,16098,101
15047,15309,86
15048,14560,65
15049,15309,86
15050,16098,101
15051,16098,101
15052,15309,86
15053,15309,86
15054,16127,57
15055,15309,86
15056,14916,30
15057,15091,57
15058,11858,64
15059,15091,57
15060,14916,30
15061,15309,86
15062,14916,30
15063,16127,57
15064,14424,18
15065,10841,20
15066,16127,57
15067,16127,57
15068,14916,30
15069,15309,86
15070,16127,57
15071,16127,57
15072,14560,65
15073,15091,57
15074,16098,101
15075,15091,57
15076,14560,65
15077,10989,37
15078,16098,101
15079,15207,33
15080,14560,65
15081,10989,37
15082,16098,101
15083,13034,13
15084,6892,88
15085,10989,37
15086,13036,26
15087,10989,37
15088,15091,57
15089,15091,57
15090,15091,57
15091,15091,57
15092,13046,81
15093,15091,57
15094,13046,81
15095,15091,57
15096,16120,66
15097,15091,57
15098,4730,132
15099,15091,57
15100,6892,88
15101,10989,37
15102,13046,81
15103,16127,57
15104,6664,54
15105,15425,70
15106,13122,27
15107,14851,17
15108,14916,30
15109,15149,45
15110,10822,77
15111,4903,20
15112,9992,90
15113,13133,102
15114,9992,90
15115,14851,17
15116,10765,159
15117,13133,102
15118,15246,5
15119,13133,102
15120,12600,92
15121,12600,92
15122,6674,72
15123,11187,74
15124,15188,13
15125,13845,55
15126,15030,26
15127,14835,205
15128,6168,114
15129,10841,20
15130,10266,76
15131,5019,38
15132,12308,105
15133,13133,102
15134,6494,111
15135,14835,205
15136,4896,85
15137,15149,45
15138,7010,51
15139,14835,205
15140,15149,45
15141,15149,45
15142,12838,23
15143,15207,33
15144,4896,85
15145,15149,45
15146,13162,18
15147,14191,80
15148,15149,45
15149,15149,45
15150,12838,23
15151,15149,45
15152,12600,92
15153,12600,92
15154,6458,48
15155,14835,205
15156,14900,10
15157,15149,45
15158,15030,26
15159,14835,205
15160,12600,92
15161,12600,92
15162,6458,48
15163,14835,205
15164,12600,92
15165,15149,45
15166,13118,6
15167,14303,122
15168,14916,30
15169,15425,70
15170,13122,27
15171,13122,27
15172,14916,30
15173,13133,102
15174,10822,77
15175,15207,33
15176,14700,94
15177,13133,102
15178,13162,18
15179,13134,53
15180,13133,102
15181,13133,102
15182,13134,53
15183,13133,102
15184,15188,13
15185,16209,24
15186,6994,21
15187,6994,21
15188,15188,13
15189,15188,13
15190,15188,13
15191,4935,34
15192,16216,67
15193,16216,67
15194,6994,21
15195,14811,73
15196,15188,13
15197,13133,102
15198,6494,111
15199,14943,18
15200,7010,51
15201,15207,33
15202,7010,51
15203,15207,33
15204,14700,94
15205,15207,33
15206,12134,88
15207,15207,33
15208,13162,18
15209,13133,102
15210,13162,18
15211,13162,18
15212,14700,94
15213,13133,102
15214,13162,18
15215,15207,33
15216,16209,24
15217,16209,24
15218,7010,51
15219,11123,46
15220,15188,13
15221,13133,102
15222,12134,88
15223,15207,33
15224,16216,67
15225,16216,67
15226,13162,18
15227,11123,46
15228,7037,18
15229,7037,18
15230,534,196
15231,7037,18
15232,6528,36
15233,15309,86
15234,16098,101
15235,14835,205
15236,15309,86
15237,15309,86
15238,15246,5
15239,15309,86
15240,9992,90
15241,15309,86
15242,15246,5
15243,11659,35
15244,15309,86
15245,15309,86
15246,15246,5
15247,15309,86
15248,7088,48
15249,11187,74
15250,14835,205
15251,11187,74
15252,14996,8
15253,15309,86
15254,15030,26
15255,14835,205
15256,13208,18
15257,15309,86
15258,8154,123
15259,11187,74
15260,15309,86
15261,15309,86
15262,14750,7
15263,11187,74
15264,7088,48
15265,15149,45
15266,16098,101
15267,14835,205
15268,12212,17
15269,15149,45
15270,12134,88
15271,15207,33
15272,5032,22
15273,15309,86
15274,5032,22
15275,14835,205
15276,4780,66
15277,15309,86
15278,14799,44
15279,14799,44
15280,7088,48
15281,14835,205
15282,14835,205
15283,14835,205
15284,12212,17
15285,12212,17
15286,15030,26
15287,14835,205
15288,7088,48
15289,7101,27
15290,12222,76
15291,14835,205
15292,12212,17
15293,7101,27
15294,15030,26
15295,14303,122
15296,14560,65
15297,15309,86
15298,16098,101
15299,14799,44
15300,14916,30
15301,15309,86
15302,12134,88
15303,14799,44
15304,15320,10
15305,15309,86
15306,13134,53
15307,14811,73
15308,15309,86
15309,15309,86
15310,13134,53
15311,15309,86
15312,15320,10
15313,16209,24
15314,13266,11
15315,14835,205
15316,15188,13
15317,16325,22
15318,5110,72
15319,14835,205
15320,15320,10
15321,15320,10
15322,15320,10
15323,14811,73
15324,15320,10
15325,15309,86
15326,13134,53
15327,14303,122
15328,14560,65
15329,15091,57
15330,16098,101
15331,15207,33
15332,12134,88
15333,15207,33
15334,12134,88
15335,15207,33
15336,15320,10
15337,15309,86
15338,13162,18
15339,14799,44
15340,6892,88
15341,15309,86
15342,12134,88
15343,14799,44
15344,7088,48
15345,15091,57
15346,14835,205
15347,14835,205
15348,12212,17
15349,13133,102
15350,12134,88
15351,15207,33
15352,15320,10
15353,14835,205
15354,14835,205
15355,14835,205
15356,15320,10
15357,7037,18
15358,14846,27
15359,14303,122
15360,15425,70
15361,15425,70
15362,15425,70
15363,15371,58
15364,15425,70
15365,15425,70
15366,15382,46
15367,15511,165
15368,9992,90
15369,15371,58
15370,15371,58
15371,15371,58
15372,15885,35
15373,15885,35
15374,9546,61
15375,15371,58
15376,15425,70
15377,15425,70
15378,15382,46
15379,15511,165
15380,12308,105
15381,15511,165
15382,15382,46
15383,15511,165
15384,6168,114
15385,15371,58
15386,5174,188
15387,15371,58
15388,12308,105
15389,13725,100
15390,15382,46
15391,15511,165
15392,15425,70
15393,15425,70
15394,5174,188
15395,15371,58
15396,5174,188
15397,15511,165
15398,5174,188
15399,15655,22
15400,9992,90
15401,4137,53
15402,9258,122
15403,15371,58
15404,11388,84
15405,15885,35
15406,5174,188
15407,15371,58
15408,5174,188
15409,15987,97
15410,5174,188
15411,5174,188
15412,5174,188
15413,15511,165
15414,5174,188
15415,15511,165
15416,6168,114
15417,15987,97
15418,5174,188
15419,15371,58
15420,11388,84
15421,15511,165
15422,5174,188
15423,15511,165
15424,15425,70
15425,15425,70
15426,15682,38
15427,15425,70
15428,14916,30
15429,15425,70
15430,15942,4
15431,15511,165
15432,15425,70
15433,15425,70
15434,15371,58
15435,15371,58
15436,14700,94
15437,15565,41
15438,9546,61
15439,15371,58
15440,11345,96
15441,11345,96
15442,11858,64
15443,5203,201
15444,12308,105
15445,15987,97
15446,15382,46
15447,15511,165
15448,14424,18
15449,13531,52
15450,13531,52
15451,13531,52
15452,11388,84
15453,14429,4
15454,6494,111
15455,13531,52
15456,15425,70
15457,15425,70
15458,5174,188
15459,15371,58
15460,5174,188
15461,9829,59
15462,5174,188
15463,15987,97
15464,14440,45
15465,6249,45
15466,9802,106
15467,15371,58
15468,14700,94
15469,14700,94
15470,5174,188
15471,15371,58
15472,15987,97
15473,15987,97
15474,15987,97
15475,15987,97
15476,15987,97
15477,15987,97
15478,15987,97
15479,15987,97
15480,16120,66
15481,15987,97
15482,6266,43
15483,13531,52
15484,11388,84
15485,15987,97
15486,5174,188
15487,15987,97
15488,14464,13
15489,15425,70
15490,7810,69
15491,15511,165
15492,7300,30
15493,15511,165
15494,15511,165
15495,15511,165
15496,9258,122
15497,15565,41
15498,6346,74
15499,15371,58
15500,15565,41
15501,15565,41
15502,15511,165
15503,15511,165
15504,5265,37
15505,5265,37
15506,15511,165
15507,15511,165
15508,15511,165
15509,15511,165
15510,15511,165
15511,15511,165
15512,13784,51
15513,13725,100
15514,15511,165
15515,15511,165
15516,13725,100
15517,13725,100
15518,15511,165
15519,15511,165
15520,6304,67
15521,16033,3
15522,16098,101
15523,15511,165
15524,13796,78
15525,15511,165
15526,5174,188
15527,15511,165
15528,9992,90
15529,5545,46
15530,9258,122
15531,15371,58
15532,7340,23
15533,15565,41
15534,15550,8
15535,15511,165
15536,7088,48
15537,15987,97
15538,5174,188
15539,15511,165
15540,16052,10
15541,15511,165
15542,15511,165
15543,15511,165
15544,13784,51
15545,13725,100
15546,15550,8
15547,15511,165
15548,15550,8
15549,13725,100
15550,15550,8
15551,15511,165
15552,14560,65
15553,15425,70
15554,15555,2
15555,15555,2
15556,15565,41
15557,15565,41
15558,15511,165
15559,15511,165
15560,15562,5
15561,15565,41
15562,15562,5
15563,15371,58
15564,15565,41
15565,15565,41
15566,15562,5
15567,15565,41
15568,11728,32
15569,11345,96
15570,11728,32
15571,13531,52
15572,13796,78
15573,15511,165
15574,15511,165
15575,15511,165
15576,13784,51
15577,13531,52
15578,13531,52
15579,13531,52
15580,11388,84
15581,15565,41
15582,16127,57
15583,16127,57
15584,14560,65
15585,14560,65
15586,16098,101
15587,16098,101
15588,14560,65
15589,9829,59
15590,16098,101
15591,15511,165
15592,14560,65
15593,12713,53
15594,15562,5
15595,15371,58
15596,14700,94
15597,15565,41
15598,16098,101
15599,15565,41
15600,11728,32
15601,15987,97
15602,13810,16
15603,15511,165
15604,13796,78
15605,11509,8
15606,11766,51
15607,15511,165
15608,16120,66
15609,13531,52
15610,13531,52
15611,13531,52
15612,16120,66
15613,13725,100
15614,16127,57
15615,16127,57
15616,15619,29
15617,15619,29
15618,15682,38
15619,15619,29
15620,15751,56
15621,15619,29
15622,15382,46
15623,15751,56
15624,9992,90
15625,15619,29
15626,9546,61
15627,15371,58
15628,9992,90
15629,13133,102
15630,9546,61
15631,15371,58
15632,12600,92
15633,15619,29
15634,15382,46
15635,15619,29
15636,15382,46
15637,15765,26
15638,15382,46
15639,14835,205
15640,9992,90
15641,9992,90
15642,9546,61
15643,15371,58
15644,15708,17
15645,15708,17
15646,15382,46
15647,15371,58
15648,15619,29
15649,15619,29
15650,15682,38
15651,15619,29
15652,12068,39
15653,15655,22
15654,15655,22
15655,15655,22
15656,9992,90
15657,9992,90
15658,9546,61
15659,15371,58
15660,15149,45
15661,15149,45
15662,16170,9
15663,15655,22
15664,12600,92
15665,12600,92
15666,5174,188
15667,14835,205
15668,12134,88
15669,15511,165
15670,11574,20
15671,15655,22
15672,12600,92
15673,12600,92
15674,6458,48
15675,15371,58
15676,15708,17
15677,15708,17
15678,6458,48
15679,11583,11
