Source;Target;Weight
12304;12368;0.14285714285714285
12304;12432;0.14285714285714285
12304;12560;0.14285714285714285
12304;13328;0.14285714285714285
12304;4112;0.14285714285714285
12305;12337;0.25
12305;12433;0.25
12305;12561;0.25
12305;4113;0.25
12306;12307;0.1
12306;12304;0.1
12306;12314;0.1
12306;12338;0.1
12306;12370;0.1
12306;12434;0.1
12306;12562;0.1
12306;13330;0.1
12306;14354;0.1
12306;4114;0.1
12307;12305;0.14285714285714285
12307;12315;0.14285714285714285
12307;12339;0.14285714285714285
12307;12435;0.14285714285714285
12307;12563;0.14285714285714285
12307;14355;0.14285714285714285
12307;4115;0.14285714285714285
12308;12309;0.1111111111111111
12308;12310;0.1111111111111111
12308;12304;0.1111111111111111
12308;12316;0.1111111111111111
12308;12340;0.1111111111111111
12308;12436;0.1111111111111111
12308;12564;0.1111111111111111
12308;13332;0.1111111111111111
12308;4116;0.1111111111111111
12309;12311;0.14285714285714285
12309;12305;0.14285714285714285
12309;12317;0.14285714285714285
12309;12341;0.14285714285714285
12309;12437;0.14285714285714285
12309;12565;0.14285714285714285
12309;4117;0.14285714285714285
12310;12311;0.1111111111111111
12310;12306;0.1111111111111111
12310;12318;0.1111111111111111
12310;12342;0.1111111111111111
12310;12438;0.1111111111111111
12310;12566;0.1111111111111111
12310;13334;0.1111111111111111
12310;14358;0.1111111111111111
12310;4118;0.1111111111111111
12311;12307;0.14285714285714285
12311;12319;0.14285714285714285
12311;12343;0.14285714285714285
12311;12439;0.14285714285714285
12311;12567;0.14285714285714285
12311;14359;0.14285714285714285
12311;4119;0.14285714285714285
12312;12313;0.14285714285714285
12312;12314;0.14285714285714285
12312;12304;0.14285714285714285
12312;12344;0.14285714285714285
12312;12376;0.14285714285714285
12312;12568;0.14285714285714285
12312;13336;0.14285714285714285
12313;12315;0.25
12313;12305;0.25
12313;12345;0.25
12313;12569;0.25
12314;12315;0.16666666666666666
12314;12318;0.16666666666666666
12314;12346;0.16666666666666666
12314;12378;0.16666666666666666
12314;12570;0.16666666666666666
12314;13338;0.16666666666666666
12315;12319;0.3333333333333333
12315;12347;0.3333333333333333
12315;12571;0.3333333333333333
12316;12317;0.14285714285714285
12316;12318;0.14285714285714285
12316;12312;0.14285714285714285
12316;12348;0.14285714285714285
12316;12444;0.14285714285714285
12316;12572;0.14285714285714285
12316;13340;0.14285714285714285
12317;12319;0.2
12317;12313;0.2
12317;12349;0.2
12317;12445;0.2
12317;12573;0.2
12318;12319;0.25
12318;12350;0.25
12318;12446;0.25
12318;12574;0.25
12319;12351;0.3333333333333333
12319;12447;0.3333333333333333
12319;12575;0.3333333333333333
12320;12321;0.09090909090909091
12320;12322;0.09090909090909091
12320;12328;0.09090909090909091
12320;12336;0.09090909090909091
12320;12288;0.09090909090909091
12320;12384;0.09090909090909091
12320;12448;0.09090909090909091
12320;13344;0.09090909090909091
12320;14368;0.09090909090909091
12320;8224;0.09090909090909091
12320;4128;0.09090909090909091
12321;12323;0.125
12321;12329;0.125
12321;12337;0.125
12321;12289;0.125
12321;12449;0.125
12321;14369;0.125
12321;8225;0.125
12321;4129;0.125
12322;12323;0.09090909090909091
12322;12330;0.09090909090909091
12322;12338;0.09090909090909091
12322;12386;0.09090909090909091
12322;12450;0.09090909090909091
12322;12578;0.09090909090909091
12322;12834;0.09090909090909091
12322;13346;0.09090909090909091
12322;14370;0.09090909090909091
12322;8226;0.09090909090909091
12322;4130;0.09090909090909091
12323;12331;0.14285714285714285
12323;12339;0.14285714285714285
12323;12451;0.14285714285714285
12323;12835;0.14285714285714285
12323;14371;0.14285714285714285
12323;8227;0.14285714285714285
12323;4131;0.14285714285714285
12324;12325;0.1
12324;12320;0.1
12324;12332;0.1
12324;12340;0.1
12324;12452;0.1
12324;12580;0.1
12324;13348;0.1
12324;14372;0.1
12324;8228;0.1
12324;4132;0.1
12325;12321;0.14285714285714285
12325;12333;0.14285714285714285
12325;12341;0.14285714285714285
12325;12453;0.14285714285714285
12325;14373;0.14285714285714285
12325;8229;0.14285714285714285
12325;4133;0.14285714285714285
12326;12327;0.08333333333333333
12326;12324;0.08333333333333333
12326;12322;0.08333333333333333
12326;12334;0.08333333333333333
12326;12342;0.08333333333333333
12326;12454;0.08333333333333333
12326;12582;0.08333333333333333
12326;12838;0.08333333333333333
12326;13350;0.08333333333333333
12326;14374;0.08333333333333333
12326;8230;0.08333333333333333
12326;4134;0.08333333333333333
12327;12325;0.1111111111111111
12327;12323;0.1111111111111111
12327;12335;0.1111111111111111
12327;12343;0.1111111111111111
12327;12455;0.1111111111111111
12327;12839;0.1111111111111111
12327;14375;0.1111111111111111
12327;8231;0.1111111111111111
12327;4135;0.1111111111111111
12328;12329;0.14285714285714285
12328;12330;0.14285714285714285
12328;12344;0.14285714285714285
12328;12392;0.14285714285714285
12328;12584;0.14285714285714285
12328;13352;0.14285714285714285
12328;8232;0.14285714285714285
12329;12331;0.25
12329;12345;0.25
12329;12841;0.25
12329;8233;0.25
12330;12331;0.1111111111111111
12330;12334;0.1111111111111111
12330;12346;0.1111111111111111
12330;12298;0.1111111111111111
12330;12394;0.1111111111111111
12330;12586;0.1111111111111111
12330;12842;0.1111111111111111
12330;13354;0.1111111111111111
12330;8234;0.1111111111111111
12331;12335;0.2
12331;12347;0.2
12331;12299;0.2
12331;12843;0.2
12331;8235;0.2
12332;12333;0.125
12332;12334;0.125
12332;12328;0.125
12332;12348;0.125
12332;12460;0.125
12332;12588;0.125
12332;13356;0.125
12332;8236;0.125
12333;12335;0.2
12333;12329;0.2
12333;12349;0.2
12333;12845;0.2
12333;8237;0.2
12334;12335;0.16666666666666666
12334;12350;0.16666666666666666
12334;12462;0.16666666666666666
12334;12590;0.16666666666666666
12334;12846;0.16666666666666666
12334;8238;0.16666666666666666
12335;12351;0.25
12335;12463;0.25
12335;12847;0.25
12335;8239;0.25
12336;12337;0.125
12336;12338;0.125
12336;12344;0.125
12336;12400;0.125
12336;12464;0.125
12336;12592;0.125
12336;13360;0.125
12336;4144;0.125
12337;12339;0.25
12337;12345;0.25
12337;12465;0.25
12337;4145;0.25
12338;12339;0.125
12338;12346;0.125
12338;12402;0.125
12338;12466;0.125
12338;12594;0.125
12338;13362;0.125
12338;14386;0.125
12338;4146;0.125
12339;12347;0.25
12339;12467;0.25
12339;14387;0.25
12339;4147;0.25
12340;12341;0.16666666666666666
12340;12336;0.16666666666666666
12340;12348;0.16666666666666666
12340;12468;0.16666666666666666
12340;13364;0.16666666666666666
12340;4148;0.16666666666666666
12341;12337;0.25
12341;12349;0.25
12341;12469;0.25
12341;4149;0.25
12342;12343;0.1111111111111111
12342;12340;0.1111111111111111
12342;12338;0.1111111111111111
12342;12350;0.1111111111111111
12342;12470;0.1111111111111111
12342;12598;0.1111111111111111
12342;13366;0.1111111111111111
12342;14390;0.1111111111111111
12342;4150;0.1111111111111111
12343;12341;0.16666666666666666
12343;12339;0.16666666666666666
12343;12351;0.16666666666666666
12343;12471;0.16666666666666666
12343;14391;0.16666666666666666
12343;4151;0.16666666666666666
12344;12345;0.16666666666666666
12344;12346;0.16666666666666666
12344;12348;0.16666666666666666
12344;12408;0.16666666666666666
12344;12600;0.16666666666666666
12344;13368;0.16666666666666666
12345;12347;0.5
12345;12349;0.5
12346;12347;0.2
12346;12350;0.2
12346;12410;0.2
12346;12602;0.2
12346;13370;0.2
12347;12351;1.0
12348;12349;0.25
12348;12350;0.25
12348;12476;0.25
12348;13372;0.25
12349;12351;1.0
12350;12351;0.3333333333333333
12350;12478;0.3333333333333333
12350;12606;0.3333333333333333
12351;12479;1.0
12352;12353;0.1111111111111111
12352;12360;0.1111111111111111
12352;12368;0.1111111111111111
12352;12480;0.1111111111111111
12352;12608;0.1111111111111111
12352;13376;0.1111111111111111
12352;14400;0.1111111111111111
12352;8256;0.1111111111111111
12352;4160;0.1111111111111111
12353;12361;0.125
12353;12369;0.125
12353;12289;0.125
12353;12481;0.125
12353;13377;0.125
12353;14401;0.125
12353;8257;0.125
12353;4161;0.125
12354;12355;0.08333333333333333
12354;12352;0.08333333333333333
12354;12362;0.08333333333333333
12354;12370;0.08333333333333333
12354;12386;0.08333333333333333
12354;12482;0.08333333333333333
12354;12610;0.08333333333333333
12354;12866;0.08333333333333333
12354;13378;0.08333333333333333
12354;14402;0.08333333333333333
12354;8258;0.08333333333333333
12354;4162;0.08333333333333333
12355;12353;0.09090909090909091
12355;12363;0.09090909090909091
12355;12371;0.09090909090909091
12355;12387;0.09090909090909091
12355;12291;0.09090909090909091
12355;12483;0.09090909090909091
12355;12867;0.09090909090909091
12355;13379;0.09090909090909091
12355;14403;0.09090909090909091
12355;8259;0.09090909090909091
12355;4163;0.09090909090909091
12356;12357;0.07692307692307693
12356;12358;0.07692307692307693
12356;12352;0.07692307692307693
12356;12364;0.07692307692307693
12356;12372;0.07692307692307693
12356;12388;0.07692307692307693
12356;12292;0.07692307692307693
12356;12484;0.07692307692307693
12356;12612;0.07692307692307693
12356;13380;0.07692307692307693
12356;14404;0.07692307692307693
12356;8260;0.07692307692307693
12356;4164;0.07692307692307693
12357;12359;0.08333333333333333
12357;12353;0.08333333333333333
12357;12365;0.08333333333333333
12357;12373;0.08333333333333333
12357;12389;0.08333333333333333
12357;12293;0.08333333333333333
12357;12485;0.08333333333333333
12357;12613;0.08333333333333333
12357;13381;0.08333333333333333
12357;14405;0.08333333333333333
12357;8261;0.08333333333333333
12357;4165;0.08333333333333333
12358;12359;0.07692307692307693
12358;12354;0.07692307692307693
12358;12366;0.07692307692307693
12358;12374;0.07692307692307693
12358;12390;0.07692307692307693
12358;12294;0.07692307692307693
12358;12486;0.07692307692307693
12358;12614;0.07692307692307693
12358;12870;0.07692307692307693
12358;13382;0.07692307692307693
12358;14406;0.07692307692307693
12358;8262;0.07692307692307693
12358;4166;0.07692307692307693
12359;12355;0.08333333333333333
12359;12367;0.08333333333333333
12359;12375;0.08333333333333333
12359;12391;0.08333333333333333
12359;12295;0.08333333333333333
12359;12487;0.08333333333333333
12359;12615;0.08333333333333333
12359;12871;0.08333333333333333
12359;13383;0.08333333333333333
12359;14407;0.08333333333333333
12359;8263;0.08333333333333333
12359;4167;0.08333333333333333
12360;12361;0.14285714285714285
12360;12362;0.14285714285714285
12360;12376;0.14285714285714285
12360;12392;0.14285714285714285
12360;12616;0.14285714285714285
12360;13384;0.14285714285714285
12360;8264;0.14285714285714285
12361;12363;0.125
12361;12377;0.125
12361;12393;0.125
12361;12297;0.125
12361;12617;0.125
12361;12873;0.125
12361;13385;0.125
12361;8265;0.125
12362;12363;0.16666666666666666
12362;12378;0.16666666666666666
12362;12618;0.16666666666666666
12362;12874;0.16666666666666666
12362;13386;0.16666666666666666
12362;8266;0.16666666666666666
12363;12379;0.16666666666666666
12363;12299;0.16666666666666666
12363;12619;0.16666666666666666
12363;12875;0.16666666666666666
12363;13387;0.16666666666666666
12363;8267;0.16666666666666666
12364;12365;0.1
12364;12366;0.1
12364;12360;0.1
12364;12380;0.1
12364;12396;0.1
12364;12300;0.1
12364;12492;0.1
12364;12620;0.1
12364;13388;0.1
12364;8268;0.1
12365;12367;0.1
12365;12361;0.1
12365;12381;0.1
12365;12397;0.1
12365;12301;0.1
12365;12493;0.1
12365;12621;0.1
12365;12877;0.1
12365;13389;0.1
12365;8269;0.1
12366;12367;0.1
12366;12362;0.1
12366;12382;0.1
12366;12398;0.1
12366;12302;0.1
12366;12494;0.1
12366;12622;0.1
12366;12878;0.1
12366;13390;0.1
12366;8270;0.1
12367;12363;0.1111111111111111
12367;12383;0.1111111111111111
12367;12399;0.1111111111111111
12367;12303;0.1111111111111111
12367;12495;0.1111111111111111
12367;12623;0.1111111111111111
12367;12879;0.1111111111111111
12367;13391;0.1111111111111111
12367;8271;0.1111111111111111
12368;12369;0.16666666666666666
12368;12400;0.16666666666666666
12368;12496;0.16666666666666666
12368;12624;0.16666666666666666
12368;13392;0.16666666666666666
12368;4176;0.16666666666666666
12369;12401;0.16666666666666666
12369;12305;0.16666666666666666
12369;12497;0.16666666666666666
12369;12625;0.16666666666666666
12369;13393;0.16666666666666666
12369;4177;0.16666666666666666
12370;12371;0.1111111111111111
12370;12368;0.1111111111111111
12370;12378;0.1111111111111111
12370;12402;0.1111111111111111
12370;12498;0.1111111111111111
12370;12626;0.1111111111111111
12370;13394;0.1111111111111111
12370;14418;0.1111111111111111
12370;4178;0.1111111111111111
12371;12369;0.1111111111111111
12371;12379;0.1111111111111111
12371;12403;0.1111111111111111
12371;12307;0.1111111111111111
12371;12499;0.1111111111111111
12371;12627;0.1111111111111111
12371;13395;0.1111111111111111
12371;14419;0.1111111111111111
12371;4179;0.1111111111111111
12372;12373;0.1
12372;12374;0.1
12372;12368;0.1
12372;12380;0.1
12372;12404;0.1
12372;12308;0.1
12372;12500;0.1
12372;12628;0.1
12372;13396;0.1
12372;4180;0.1
12373;12375;0.1111111111111111
12373;12369;0.1111111111111111
12373;12381;0.1111111111111111
12373;12405;0.1111111111111111
12373;12309;0.1111111111111111
12373;12501;0.1111111111111111
12373;12629;0.1111111111111111
12373;13397;0.1111111111111111
12373;4181;0.1111111111111111
12374;12375;0.1
12374;12370;0.1
12374;12382;0.1
12374;12406;0.1
12374;12310;0.1
12374;12502;0.1
12374;12630;0.1
12374;13398;0.1
12374;14422;0.1
12374;4182;0.1
12375;12371;0.1111111111111111
12375;12383;0.1111111111111111
12375;12407;0.1111111111111111
12375;12311;0.1111111111111111
12375;12503;0.1111111111111111
12375;12631;0.1111111111111111
12375;13399;0.1111111111111111
12375;14423;0.1111111111111111
12375;4183;0.1111111111111111
12376;12377;0.16666666666666666
12376;12378;0.16666666666666666
12376;12368;0.16666666666666666
12376;12408;0.16666666666666666
12376;12632;0.16666666666666666
12376;13400;0.16666666666666666
12377;12379;0.16666666666666666
12377;12369;0.16666666666666666
12377;12409;0.16666666666666666
12377;12313;0.16666666666666666
12377;12633;0.16666666666666666
12377;13401;0.16666666666666666
12378;12379;0.25
12378;12410;0.25
12378;12634;0.25
12378;13402;0.25
12379;12411;0.25
12379;12315;0.25
12379;12635;0.25
12379;13403;0.25
12380;12381;0.125
12380;12382;0.125
12380;12376;0.125
12380;12412;0.125
12380;12316;0.125
12380;12508;0.125
12380;12636;0.125
12380;13404;0.125
12381;12383;0.14285714285714285
12381;12377;0.14285714285714285
12381;12413;0.14285714285714285
12381;12317;0.14285714285714285
12381;12509;0.14285714285714285
12381;12637;0.14285714285714285
12381;13405;0.14285714285714285
12382;12383;0.14285714285714285
12382;12378;0.14285714285714285
12382;12414;0.14285714285714285
12382;12318;0.14285714285714285
12382;12510;0.14285714285714285
12382;12638;0.14285714285714285
12382;13406;0.14285714285714285
12383;12379;0.16666666666666666
12383;12415;0.16666666666666666
12383;12319;0.16666666666666666
12383;12511;0.16666666666666666
12383;12639;0.16666666666666666
12383;13407;0.16666666666666666
12384;12385;0.09090909090909091
12384;12386;0.09090909090909091
12384;12392;0.09090909090909091
12384;12400;0.09090909090909091
12384;12352;0.09090909090909091
12384;12512;0.09090909090909091
12384;12640;0.09090909090909091
12384;13408;0.09090909090909091
12384;14432;0.09090909090909091
12384;8288;0.09090909090909091
12384;4192;0.09090909090909091
12385;12387;0.1
12385;12393;0.1
12385;12401;0.1
12385;12353;0.1
12385;12321;0.1
12385;12513;0.1
12385;13409;0.1
12385;14433;0.1
12385;8289;0.1
12385;4193;0.1
12386;12387;0.1
12386;12394;0.1
12386;12402;0.1
12386;12514;0.1
12386;12642;0.1
12386;12898;0.1
12386;13410;0.1
12386;14434;0.1
12386;8290;0.1
12386;4194;0.1
12387;12395;0.1111111111111111
12387;12403;0.1111111111111111
12387;12323;0.1111111111111111
12387;12515;0.1111111111111111
12387;12899;0.1111111111111111
12387;13411;0.1111111111111111
12387;14435;0.1111111111111111
12387;8291;0.1111111111111111
12387;4195;0.1111111111111111
12388;12389;0.09090909090909091
12388;12384;0.09090909090909091
12388;12396;0.09090909090909091
12388;12404;0.09090909090909091
12388;12324;0.09090909090909091
12388;12516;0.09090909090909091
12388;12644;0.09090909090909091
12388;13412;0.09090909090909091
12388;14436;0.09090909090909091
12388;8292;0.09090909090909091
12388;4196;0.09090909090909091
12389;12385;0.1111111111111111
12389;12397;0.1111111111111111
12389;12405;0.1111111111111111
12389;12325;0.1111111111111111
12389;12517;0.1111111111111111
12389;13413;0.1111111111111111
12389;14437;0.1111111111111111
12389;8293;0.1111111111111111
12389;4197;0.1111111111111111
12390;12391;0.07692307692307693
12390;12388;0.07692307692307693
12390;12386;0.07692307692307693
12390;12398;0.07692307692307693
12390;12406;0.07692307692307693
12390;12326;0.07692307692307693
12390;12518;0.07692307692307693
12390;12646;0.07692307692307693
12390;12902;0.07692307692307693
12390;13414;0.07692307692307693
12390;14438;0.07692307692307693
12390;8294;0.07692307692307693
12390;4198;0.07692307692307693
12391;12389;0.08333333333333333
12391;12387;0.08333333333333333
12391;12399;0.08333333333333333
12391;12407;0.08333333333333333
12391;12327;0.08333333333333333
12391;12519;0.08333333333333333
12391;12647;0.08333333333333333
12391;12903;0.08333333333333333
12391;13415;0.08333333333333333
12391;14439;0.08333333333333333
12391;8295;0.08333333333333333
12391;4199;0.08333333333333333
12392;12393;0.16666666666666666
12392;12394;0.16666666666666666
12392;12408;0.16666666666666666
12392;12648;0.16666666666666666
12392;13416;0.16666666666666666
12392;8296;0.16666666666666666
12393;12395;0.16666666666666666
12393;12409;0.16666666666666666
12393;12329;0.16666666666666666
12393;12905;0.16666666666666666
12393;13417;0.16666666666666666
12393;8297;0.16666666666666666
