Source;Target;Weight
15783;15781;0.14285714285714285
15783;15779;0.14285714285714285
15783;15791;0.14285714285714285
15783;15751;0.14285714285714285
15783;16295;0.14285714285714285
15783;11687;0.14285714285714285
15784;15752;0.3333333333333333
15784;16296;0.3333333333333333
15784;11688;0.3333333333333333
15785;15784;0.25
15785;15753;0.25
15785;16297;0.25
15785;11689;0.25
15786;15784;0.25
15786;15754;0.25
15786;16298;0.25
15786;11690;0.25
15787;15786;0.2
15787;15785;0.2
15787;15755;0.2
15787;16299;0.2
15787;11691;0.2
15788;15784;0.25
15788;15756;0.25
15788;16300;0.25
15788;11692;0.25
15789;15788;0.2
15789;15785;0.2
15789;15757;0.2
15789;16301;0.2
15789;11693;0.2
15790;15788;0.2
15790;15786;0.2
15790;15758;0.2
15790;16302;0.2
15790;11694;0.2
15791;15790;0.16666666666666666
15791;15789;0.16666666666666666
15791;15787;0.16666666666666666
15791;15759;0.16666666666666666
15791;16303;0.16666666666666666
15791;11695;0.16666666666666666
15792;15800;0.2
15792;15776;0.2
15792;15760;0.2
15792;16304;0.2
15792;11696;0.2
15793;15792;0.16666666666666666
15793;15801;0.16666666666666666
15793;15777;0.16666666666666666
15793;15761;0.16666666666666666
15793;16305;0.16666666666666666
15793;11697;0.16666666666666666
15794;15792;0.16666666666666666
15794;15802;0.16666666666666666
15794;15778;0.16666666666666666
15794;15762;0.16666666666666666
15794;16306;0.16666666666666666
15794;11698;0.16666666666666666
15795;15794;0.14285714285714285
15795;15793;0.14285714285714285
15795;15803;0.14285714285714285
15795;15779;0.14285714285714285
15795;15763;0.14285714285714285
15795;16307;0.14285714285714285
15795;11699;0.14285714285714285
15796;15792;0.16666666666666666
15796;15804;0.16666666666666666
15796;15780;0.16666666666666666
15796;15764;0.16666666666666666
15796;16308;0.16666666666666666
15796;11700;0.16666666666666666
15797;15796;0.14285714285714285
15797;15793;0.14285714285714285
15797;15805;0.14285714285714285
15797;15781;0.14285714285714285
15797;15765;0.14285714285714285
15797;16309;0.14285714285714285
15797;11701;0.14285714285714285
15798;15796;0.14285714285714285
15798;15794;0.14285714285714285
15798;15806;0.14285714285714285
15798;15782;0.14285714285714285
15798;15766;0.14285714285714285
15798;16310;0.14285714285714285
15798;11702;0.14285714285714285
15799;15798;0.125
15799;15797;0.125
15799;15795;0.125
15799;15807;0.125
15799;15783;0.125
15799;15767;0.125
15799;16311;0.125
15799;11703;0.125
15800;15784;0.25
15800;15768;0.25
15800;16312;0.25
15800;11704;0.25
15801;15800;0.2
15801;15785;0.2
15801;15769;0.2
15801;16313;0.2
15801;11705;0.2
15802;15800;0.2
15802;15786;0.2
15802;15770;0.2
15802;16314;0.2
15802;11706;0.2
15803;15802;0.16666666666666666
15803;15801;0.16666666666666666
15803;15787;0.16666666666666666
15803;15771;0.16666666666666666
15803;16315;0.16666666666666666
15803;11707;0.16666666666666666
15804;15800;0.2
15804;15788;0.2
15804;15772;0.2
15804;16316;0.2
15804;11708;0.2
15805;15804;0.16666666666666666
15805;15801;0.16666666666666666
15805;15789;0.16666666666666666
15805;15773;0.16666666666666666
15805;16317;0.16666666666666666
15805;11709;0.16666666666666666
15806;15804;0.16666666666666666
15806;15802;0.16666666666666666
15806;15790;0.16666666666666666
15806;15774;0.16666666666666666
15806;16318;0.16666666666666666
15806;11710;0.16666666666666666
15807;15806;0.14285714285714285
15807;15805;0.14285714285714285
15807;15803;0.14285714285714285
15807;15791;0.14285714285714285
15807;15775;0.14285714285714285
15807;16319;0.14285714285714285
15807;11711;0.14285714285714285
15808;15816;0.25
15808;15744;0.25
15808;16320;0.25
15808;11712;0.25
15809;15808;0.2
15809;15817;0.2
15809;15745;0.2
15809;16321;0.2
15809;11713;0.2
15810;15808;0.2
15810;15818;0.2
15810;15746;0.2
15810;16322;0.2
15810;11714;0.2
15811;15810;0.16666666666666666
15811;15809;0.16666666666666666
15811;15819;0.16666666666666666
15811;15747;0.16666666666666666
15811;16323;0.16666666666666666
15811;11715;0.16666666666666666
15812;15808;0.2
15812;15820;0.2
15812;15748;0.2
15812;16324;0.2
15812;11716;0.2
15813;15812;0.16666666666666666
15813;15809;0.16666666666666666
15813;15821;0.16666666666666666
15813;15749;0.16666666666666666
15813;16325;0.16666666666666666
15813;11717;0.16666666666666666
15814;15812;0.16666666666666666
15814;15810;0.16666666666666666
15814;15822;0.16666666666666666
15814;15750;0.16666666666666666
15814;16326;0.16666666666666666
15814;11718;0.16666666666666666
15815;15814;0.14285714285714285
15815;15813;0.14285714285714285
15815;15811;0.14285714285714285
15815;15823;0.14285714285714285
15815;15751;0.14285714285714285
15815;16327;0.14285714285714285
15815;11719;0.14285714285714285
15816;15752;0.3333333333333333
15816;16328;0.3333333333333333
15816;11720;0.3333333333333333
15817;15816;0.25
15817;15753;0.25
15817;16329;0.25
15817;11721;0.25
15818;15816;0.25
15818;15754;0.25
15818;16330;0.25
15818;11722;0.25
15819;15818;0.2
15819;15817;0.2
15819;15755;0.2
15819;16331;0.2
15819;11723;0.2
15820;15816;0.25
15820;15756;0.25
15820;16332;0.25
15820;11724;0.25
15821;15820;0.2
15821;15817;0.2
15821;15757;0.2
15821;16333;0.2
15821;11725;0.2
15822;15820;0.2
15822;15818;0.2
15822;15758;0.2
15822;16334;0.2
15822;11726;0.2
15823;15822;0.16666666666666666
15823;15821;0.16666666666666666
15823;15819;0.16666666666666666
15823;15759;0.16666666666666666
15823;16335;0.16666666666666666
15823;11727;0.16666666666666666
15824;15832;0.2
15824;15808;0.2
15824;15760;0.2
15824;16336;0.2
15824;11728;0.2
15825;15824;0.16666666666666666
15825;15833;0.16666666666666666
15825;15809;0.16666666666666666
15825;15761;0.16666666666666666
15825;16337;0.16666666666666666
15825;11729;0.16666666666666666
15826;15824;0.16666666666666666
15826;15834;0.16666666666666666
15826;15810;0.16666666666666666
15826;15762;0.16666666666666666
15826;16338;0.16666666666666666
15826;11730;0.16666666666666666
15827;15826;0.14285714285714285
15827;15825;0.14285714285714285
15827;15835;0.14285714285714285
15827;15811;0.14285714285714285
15827;15763;0.14285714285714285
15827;16339;0.14285714285714285
15827;11731;0.14285714285714285
15828;15824;0.16666666666666666
15828;15836;0.16666666666666666
15828;15812;0.16666666666666666
15828;15764;0.16666666666666666
15828;16340;0.16666666666666666
15828;11732;0.16666666666666666
15829;15828;0.14285714285714285
15829;15825;0.14285714285714285
15829;15837;0.14285714285714285
15829;15813;0.14285714285714285
15829;15765;0.14285714285714285
15829;16341;0.14285714285714285
15829;11733;0.14285714285714285
15830;15828;0.14285714285714285
15830;15826;0.14285714285714285
15830;15838;0.14285714285714285
15830;15814;0.14285714285714285
15830;15766;0.14285714285714285
15830;16342;0.14285714285714285
15830;11734;0.14285714285714285
15831;15830;0.125
15831;15829;0.125
15831;15827;0.125
15831;15839;0.125
15831;15815;0.125
15831;15767;0.125
15831;16343;0.125
15831;11735;0.125
15832;15816;0.25
15832;15768;0.25
15832;16344;0.25
15832;11736;0.25
15833;15832;0.2
15833;15817;0.2
15833;15769;0.2
15833;16345;0.2
15833;11737;0.2
15834;15832;0.2
15834;15818;0.2
15834;15770;0.2
15834;16346;0.2
15834;11738;0.2
15835;15834;0.16666666666666666
15835;15833;0.16666666666666666
15835;15819;0.16666666666666666
15835;15771;0.16666666666666666
15835;16347;0.16666666666666666
15835;11739;0.16666666666666666
15836;15832;0.2
15836;15820;0.2
15836;15772;0.2
15836;16348;0.2
15836;11740;0.2
15837;15836;0.16666666666666666
15837;15833;0.16666666666666666
15837;15821;0.16666666666666666
15837;15773;0.16666666666666666
15837;16349;0.16666666666666666
15837;11741;0.16666666666666666
15838;15836;0.16666666666666666
15838;15834;0.16666666666666666
15838;15822;0.16666666666666666
15838;15774;0.16666666666666666
15838;16350;0.16666666666666666
15838;11742;0.16666666666666666
15839;15838;0.14285714285714285
15839;15837;0.14285714285714285
15839;15835;0.14285714285714285
15839;15823;0.14285714285714285
15839;15775;0.14285714285714285
15839;16351;0.14285714285714285
15839;11743;0.14285714285714285
15840;15848;0.2
15840;15808;0.2
15840;15776;0.2
15840;16352;0.2
15840;11744;0.2
15841;15840;0.16666666666666666
15841;15849;0.16666666666666666
15841;15809;0.16666666666666666
15841;15777;0.16666666666666666
15841;16353;0.16666666666666666
15841;11745;0.16666666666666666
15842;15840;0.16666666666666666
15842;15850;0.16666666666666666
15842;15810;0.16666666666666666
15842;15778;0.16666666666666666
15842;16354;0.16666666666666666
15842;11746;0.16666666666666666
15843;15842;0.14285714285714285
15843;15841;0.14285714285714285
15843;15851;0.14285714285714285
15843;15811;0.14285714285714285
15843;15779;0.14285714285714285
15843;16355;0.14285714285714285
15843;11747;0.14285714285714285
15844;15840;0.16666666666666666
15844;15852;0.16666666666666666
15844;15812;0.16666666666666666
15844;15780;0.16666666666666666
15844;16356;0.16666666666666666
15844;11748;0.16666666666666666
15845;15844;0.14285714285714285
15845;15841;0.14285714285714285
15845;15853;0.14285714285714285
15845;15813;0.14285714285714285
15845;15781;0.14285714285714285
15845;16357;0.14285714285714285
15845;11749;0.14285714285714285
15846;15844;0.14285714285714285
15846;15842;0.14285714285714285
15846;15854;0.14285714285714285
15846;15814;0.14285714285714285
15846;15782;0.14285714285714285
15846;16358;0.14285714285714285
15846;11750;0.14285714285714285
15847;15846;0.125
15847;15845;0.125
15847;15843;0.125
15847;15855;0.125
15847;15815;0.125
15847;15783;0.125
15847;16359;0.125
15847;11751;0.125
15848;15816;0.25
15848;15784;0.25
15848;16360;0.25
15848;11752;0.25
15849;15848;0.2
15849;15817;0.2
15849;15785;0.2
15849;16361;0.2
15849;11753;0.2
15850;15848;0.2
15850;15818;0.2
15850;15786;0.2
15850;16362;0.2
15850;11754;0.2
15851;15850;0.16666666666666666
15851;15849;0.16666666666666666
15851;15819;0.16666666666666666
15851;15787;0.16666666666666666
15851;16363;0.16666666666666666
15851;11755;0.16666666666666666
15852;15848;0.2
15852;15820;0.2
15852;15788;0.2
15852;16364;0.2
15852;11756;0.2
15853;15852;0.16666666666666666
15853;15849;0.16666666666666666
15853;15821;0.16666666666666666
15853;15789;0.16666666666666666
15853;16365;0.16666666666666666
15853;11757;0.16666666666666666
15854;15852;0.16666666666666666
15854;15850;0.16666666666666666
15854;15822;0.16666666666666666
15854;15790;0.16666666666666666
15854;16366;0.16666666666666666
15854;11758;0.16666666666666666
15855;15854;0.14285714285714285
15855;15853;0.14285714285714285
15855;15851;0.14285714285714285
15855;15823;0.14285714285714285
15855;15791;0.14285714285714285
15855;16367;0.14285714285714285
15855;11759;0.14285714285714285
15856;15864;0.16666666666666666
15856;15840;0.16666666666666666
15856;15824;0.16666666666666666
15856;15792;0.16666666666666666
15856;16368;0.16666666666666666
15856;11760;0.16666666666666666
15857;15856;0.14285714285714285
15857;15865;0.14285714285714285
15857;15841;0.14285714285714285
15857;15825;0.14285714285714285
15857;15793;0.14285714285714285
15857;16369;0.14285714285714285
15857;11761;0.14285714285714285
15858;15856;0.14285714285714285
15858;15866;0.14285714285714285
15858;15842;0.14285714285714285
15858;15826;0.14285714285714285
15858;15794;0.14285714285714285
15858;16370;0.14285714285714285
15858;11762;0.14285714285714285
15859;15858;0.125
15859;15857;0.125
15859;15867;0.125
15859;15843;0.125
15859;15827;0.125
15859;15795;0.125
15859;16371;0.125
15859;11763;0.125
15860;15856;0.14285714285714285
15860;15868;0.14285714285714285
15860;15844;0.14285714285714285
15860;15828;0.14285714285714285
15860;15796;0.14285714285714285
15860;16372;0.14285714285714285
15860;11764;0.14285714285714285
15861;15860;0.125
15861;15857;0.125
15861;15869;0.125
15861;15845;0.125
15861;15829;0.125
15861;15797;0.125
15861;16373;0.125
15861;11765;0.125
15862;15860;0.125
15862;15858;0.125
15862;15870;0.125
15862;15846;0.125
15862;15830;0.125
15862;15798;0.125
15862;16374;0.125
15862;11766;0.125
15863;15862;0.1111111111111111
15863;15861;0.1111111111111111
15863;15859;0.1111111111111111
15863;15871;0.1111111111111111
15863;15847;0.1111111111111111
15863;15831;0.1111111111111111
15863;15799;0.1111111111111111
15863;16375;0.1111111111111111
15863;11767;0.1111111111111111
15864;15848;0.2
15864;15832;0.2
15864;15800;0.2
15864;16376;0.2
15864;11768;0.2
15865;15864;0.16666666666666666
15865;15849;0.16666666666666666
15865;15833;0.16666666666666666
15865;15801;0.16666666666666666
15865;16377;0.16666666666666666
15865;11769;0.16666666666666666
15866;15864;0.16666666666666666
15866;15850;0.16666666666666666
15866;15834;0.16666666666666666
15866;15802;0.16666666666666666
15866;16378;0.16666666666666666
15866;11770;0.16666666666666666
15867;15866;0.14285714285714285
15867;15865;0.14285714285714285
15867;15851;0.14285714285714285
15867;15835;0.14285714285714285
15867;15803;0.14285714285714285
15867;16379;0.14285714285714285
15867;11771;0.14285714285714285
15868;15864;0.16666666666666666
15868;15852;0.16666666666666666
15868;15836;0.16666666666666666
15868;15804;0.16666666666666666
15868;16380;0.16666666666666666
15868;11772;0.16666666666666666
15869;15868;0.14285714285714285
15869;15865;0.14285714285714285
15869;15853;0.14285714285714285
15869;15837;0.14285714285714285
15869;15805;0.14285714285714285
15869;16381;0.14285714285714285
15869;11773;0.14285714285714285
15870;15868;0.14285714285714285
15870;15866;0.14285714285714285
15870;15854;0.14285714285714285
15870;15838;0.14285714285714285
15870;15806;0.14285714285714285
15870;16382;0.14285714285714285
15870;11774;0.14285714285714285
15871;15870;0.125
15871;15869;0.125
15871;15867;0.125
15871;15855;0.125
15871;15839;0.125
15871;15807;0.125
15871;16383;0.125
15871;11775;0.125
15872;15880;0.25
15872;16000;0.25
15872;16128;0.25
15872;11776;0.25
15873;15872;0.2
15873;15881;0.2
15873;16001;0.2
15873;16129;0.2
15873;11777;0.2
15874;15872;0.2
15874;15882;0.2
15874;16002;0.2
15874;16130;0.2
15874;11778;0.2
15875;15874;0.16666666666666666
15875;15873;0.16666666666666666
15875;15883;0.16666666666666666
15875;16003;0.16666666666666666
15875;16131;0.16666666666666666
15875;11779;0.16666666666666666
15876;15872;0.2
15876;15884;0.2
15876;16004;0.2
15876;16132;0.2
15876;11780;0.2
15877;15876;0.16666666666666666
15877;15873;0.16666666666666666
15877;15885;0.16666666666666666
15877;16005;0.16666666666666666
15877;16133;0.16666666666666666
15877;11781;0.16666666666666666
15878;15876;0.16666666666666666
15878;15874;0.16666666666666666
15878;15886;0.16666666666666666
15878;16006;0.16666666666666666
15878;16134;0.16666666666666666
15878;11782;0.16666666666666666
15879;15878;0.14285714285714285
15879;15877;0.14285714285714285
15879;15875;0.14285714285714285
15879;15887;0.14285714285714285
15879;16007;0.14285714285714285
15879;16135;0.14285714285714285
15879;11783;0.14285714285714285
15880;16008;0.3333333333333333
15880;16136;0.3333333333333333
15880;11784;0.3333333333333333
15881;15880;0.25
15881;16009;0.25
15881;16137;0.25
15881;11785;0.25
15882;15880;0.25
15882;16010;0.25
15882;16138;0.25
15882;11786;0.25
15883;15882;0.2
15883;15881;0.2
15883;16011;0.2
15883;16139;0.2
15883;11787;0.2
15884;15880;0.25
15884;16012;0.25
15884;16140;0.25
15884;11788;0.25
15885;15884;0.2
15885;15881;0.2
15885;16013;0.2
15885;16141;0.2
15885;11789;0.2
15886;15884;0.2
15886;15882;0.2
15886;16014;0.2
15886;16142;0.2
15886;11790;0.2
15887;15886;0.16666666666666666
15887;15885;0.16666666666666666
15887;15883;0.16666666666666666
15887;16015;0.16666666666666666
15887;16143;0.16666666666666666
15887;11791;0.16666666666666666
15888;15896;0.2
15888;15872;0.2
15888;16016;0.2
15888;16144;0.2
15888;11792;0.2
15889;15888;0.16666666666666666
15889;15897;0.16666666666666666
15889;15873;0.16666666666666666
15889;16017;0.16666666666666666
15889;16145;0.16666666666666666
15889;11793;0.16666666666666666
15890;15888;0.16666666666666666
15890;15898;0.16666666666666666
15890;15874;0.16666666666666666
15890;16018;0.16666666666666666
15890;16146;0.16666666666666666
15890;11794;0.16666666666666666
15891;15890;0.14285714285714285
15891;15889;0.14285714285714285
15891;15899;0.14285714285714285
15891;15875;0.14285714285714285
15891;16019;0.14285714285714285
15891;16147;0.14285714285714285
15891;11795;0.14285714285714285
15892;15888;0.16666666666666666
15892;15900;0.16666666666666666
15892;15876;0.16666666666666666
15892;16020;0.16666666666666666
15892;16148;0.16666666666666666
15892;11796;0.16666666666666666
15893;15892;0.14285714285714285
15893;15889;0.14285714285714285
15893;15901;0.14285714285714285
15893;15877;0.14285714285714285
15893;16021;0.14285714285714285
15893;16149;0.14285714285714285
15893;11797;0.14285714285714285
15894;15892;0.14285714285714285
15894;15890;0.14285714285714285
15894;15902;0.14285714285714285
15894;15878;0.14285714285714285
15894;16022;0.14285714285714285
15894;16150;0.14285714285714285
15894;11798;0.14285714285714285
15895;15894;0.125
15895;15893;0.125
15895;15891;0.125
15895;15903;0.125
15895;15879;0.125
15895;16023;0.125
15895;16151;0.125
15895;11799;0.125
15896;15880;0.25
15896;16024;0.25
15896;16152;0.25
15896;11800;0.25
15897;15896;0.2
15897;15881;0.2
15897;16025;0.2
15897;16153;0.2
15897;11801;0.2
15898;15896;0.2
15898;15882;0.2
15898;16026;0.2
15898;16154;0.2
15898;11802;0.2
15899;15898;0.16666666666666666
15899;15897;0.16666666666666666
15899;15883;0.16666666666666666
15899;16027;0.16666666666666666
15899;16155;0.16666666666666666
