id,boa_peak,boa_size
14304,14321,36
14305,14321,36
14306,14050,24
14307,14311,16
14308,9956,37
14309,14311,16
14310,14311,16
14311,14311,16
14312,14184,58
14313,16361,17
14314,14184,58
14315,14283,4
14316,14285,29
14317,14285,29
14318,10222,7
14319,14311,16
14320,14321,36
14321,14321,36
14322,14322,8
14323,14321,36
14324,14321,36
14325,14321,36
14326,14322,8
14327,6135,19
14328,14321,36
14329,14321,36
14330,14322,8
14331,6011,39
14332,14268,15
14333,13181,22
14334,6138,13
14335,6011,39
14336,14400,12
14337,12289,23
14338,15106,18
14339,10243,12
14340,14348,25
14341,14725,44
14342,12422,31
14343,15111,43
14344,14348,25
14345,12289,23
14346,12298,15
14347,12298,15
14348,14348,25
14349,14365,14
14350,14348,25
14351,12303,21
14352,14480,27
14353,12289,23
14354,15378,21
14355,14359,43
14356,15380,18
14357,6165,11
14358,14359,43
14359,14359,43
14360,14480,27
14361,14365,14
14362,15378,21
14363,14359,43
14364,14365,14
14365,14365,14
14366,14359,43
14367,14359,43
14368,14400,12
14369,15393,22
14370,15666,45
14371,14371,3
14372,12325,14
14373,12325,14
14374,6198,35
14375,14359,43
14376,14632,6
14377,13099,30
14378,12298,15
14379,14371,3
14380,14348,25
14381,14957,22
14382,6190,29
14383,6190,29
14384,14960,30
14385,14359,43
14386,6198,35
14387,14359,43
14388,14452,24
14389,14359,43
14390,6198,35
14391,14359,43
14392,6192,13
14393,9401,31
14394,12410,29
14395,14779,29
14396,14452,24
14397,10301,21
14398,15534,45
14399,14359,43
14400,14400,12
14401,14400,12
14402,14918,26
14403,14403,5
14404,14400,12
14405,6213,26
14406,6214,15
14407,6213,26
14408,14400,12
14409,14665,9
14410,14666,22
14411,14403,5
14412,14348,25
14413,6213,26
14414,15438,18
14415,6239,27
14416,14400,12
14417,14417,1
14418,14450,2
14419,14403,5
14420,14452,24
14421,6213,26
14422,14918,26
14423,14359,43
14424,12377,25
14425,12377,25
14426,15450,9
14427,6239,27
14428,14452,24
14429,6239,27
14430,12382,11
14431,6239,27
14432,14400,12
14433,14561,11
14434,6242,11
14435,12387,7
14436,14452,24
14437,6213,26
14438,12390,13
14439,6263,30
14440,14184,58
14441,14184,58
14442,14184,58
14443,11595,14
14444,14452,24
14445,14957,22
14446,15438,18
14447,12303,21
14448,14452,24
14449,11505,55
14450,14450,2
14451,14707,15
14452,14452,24
14453,14452,24
14454,14452,24
14455,6263,30
14456,14184,58
14457,15483,15
14458,12410,29
14459,15483,15
14460,14452,24
14461,12413,32
14462,14452,24
14463,6239,27
14464,14480,27
14465,14725,44
14466,14480,27
14467,14995,26
14468,14725,44
14469,14725,44
14470,12422,31
14471,14725,44
14472,14472,4
14473,14472,4
14474,14730,16
14475,11273,60
14476,14348,25
14477,14989,19
14478,14478,8
14479,14478,8
14480,14480,27
14481,14480,27
14482,14480,27
14483,12946,26
14484,12436,20
14485,14725,44
14486,14480,27
14487,14359,43
14488,14480,27
14489,14745,14
14490,14554,15
14491,14995,26
14492,6813,51
14493,14365,14
14494,14478,8
14495,14359,43
14496,10400,23
14497,14561,11
14498,6306,10
14499,14371,3
14500,10400,23
14501,14725,44
14502,15078,23
14503,10471,23
14504,12460,26
14505,15533,5
14506,8362,49
14507,11273,60
14508,12460,26
14509,6317,18
14510,15534,45
14511,14767,6
14512,14480,27
14513,11505,55
14514,14480,27
14515,12946,26
14516,2612,31
14517,14359,43
14518,6198,35
14519,10423,18
14520,15032,7
14521,10425,6
14522,10426,7
14523,14779,29
14524,12460,26
14525,12733,20
14526,15534,45
14527,14591,13
14528,15552,13
14529,14785,20
14530,14918,26
14531,14785,20
14532,15052,34
14533,14725,44
14534,15078,23
14535,15063,33
14536,15052,34
14537,12489,3
14538,14554,15
14539,6347,13
14540,15052,34
14541,15052,34
14542,15052,34
14543,10703,35
14544,14480,27
14545,11505,55
14546,14554,15
14547,14554,15
14548,14452,24
14549,12485,15
14550,6358,5
14551,15063,33
14552,14554,15
14553,6361,11
14554,14554,15
14555,14554,15
14556,15052,34
14557,8415,75
14558,10462,9
14559,6239,27
14560,14561,11
14561,14561,11
14562,8362,49
14563,14561,11
14564,15078,23
14565,14561,11
14566,15078,23
14567,10471,23
14568,14184,58
14569,14561,11
14570,14554,15
14571,14591,13
14572,15052,34
14573,6317,18
14574,6382,21
14575,14591,13
14576,16112,14
14577,11505,55
14578,12530,17
14579,10483,18
14580,14452,24
14581,11505,55
14582,15078,23
14583,14591,13
14584,10488,27
14585,15097,14
14586,14554,15
14587,14591,13
14588,10488,27
14589,14591,13
14590,14591,13
14591,14591,13
14592,15184,47
14593,12289,23
14594,15106,18
14595,12547,37
14596,14348,25
14597,14725,44
14598,14348,25
14599,15111,43
14600,7432,45
14601,14665,9
14602,14666,22
14603,14666,22
14604,14348,25
14605,14637,10
14606,14348,25
14607,15111,43
14608,15184,47
14609,15184,47
14610,15184,47
14611,15123,4
14612,15184,47
14613,14359,43
14614,14359,43
14615,14359,43
14616,15184,47
14617,14745,14
14618,15378,21
14619,14779,29
14620,14348,25
14621,14365,14
14622,14750,5
14623,14359,43
14624,14632,6
14625,10529,15
14626,15666,45
14627,12547,37
14628,14348,25
14629,14637,10
14630,6438,24
14631,10279,13
14632,14632,6
14633,14637,10
14634,14632,6
14635,14779,29
14636,14637,10
14637,14637,10
14638,15150,16
14639,15663,14
14640,10544,9
14641,6961,89
14642,15666,45
14643,14707,15
14644,12596,21
14645,14359,43
14646,6438,24
14647,14359,43
14648,14632,6
14649,6961,89
14650,15154,21
14651,14779,29
14652,15676,14
14653,14637,10
14654,6590,18
14655,13119,13
14656,14400,12
14657,14785,20
14658,14666,22
14659,14785,20
14660,14348,25
14661,6213,26
14662,14666,22
14663,12615,17
14664,14666,22
14665,14665,9
14666,14666,22
14667,14666,22
14668,10572,24
14669,14665,9
14670,14666,22
14671,14666,22
14672,15184,47
14673,12753,12
14674,13778,24
14675,14707,15
14676,15700,24
14677,15700,24
14678,11126,24
14679,14359,43
14680,15184,47
14681,14665,9
14682,14666,22
14683,14683,11
14684,15700,24
14685,12637,14
14686,14666,22
14687,15199,14
14688,15200,21
14689,12641,20
14690,15666,45
14691,14707,15
14692,14452,24
14693,15205,6
14694,6438,24
14695,6503,6
14696,10600,16
14697,14665,9
14698,14666,22
14699,6507,4
14700,15741,41
14701,14637,10
14702,14666,22
14703,15741,41
14704,14704,3
14705,14707,15
14706,14707,15
14707,14707,15
14708,14452,24
14709,15741,41
14710,16246,10
14711,14707,15
14712,14704,3
14713,14841,11
14714,15738,8
14715,14707,15
14716,14972,22
14717,15741,41
14718,14972,22
14719,15741,41
14720,10624,22
14721,14785,20
14722,14730,16
14723,14725,44
14724,14725,44
14725,14725,44
14726,14725,44
14727,14725,44
14728,14730,16
14729,14745,14
14730,14730,16
14731,14730,16
14732,11660,61
14733,14725,44
14734,14730,16
14735,14725,44
14736,14480,27
14737,14745,14
14738,14480,27
14739,14725,44
14740,2454,54
14741,14725,44
14742,14725,44
14743,14725,44
14744,14745,14
14745,14745,14
14746,14730,16
14747,14779,29
14748,15772,19
14749,14745,14
14750,14750,5
14751,14725,44
14752,15264,4
14753,14769,5
14754,14754,3
14755,6563,5
14756,6628,8
14757,14725,44
14758,15783,25
14759,15783,25
14760,14632,6
14761,15273,24
14762,14730,16
14763,14779,29
14764,11660,61
14765,16301,33
14766,14767,6
14767,14767,6
14768,10736,23
14769,14769,5
14770,14754,3
14771,14779,29
14772,4532,13
14773,14769,5
14774,6590,18
14775,14725,44
14776,14745,14
14777,14779,29
14778,14779,29
14779,14779,29
14780,6590,18
14781,12733,20
14782,6590,18
14783,14779,29
14784,14785,20
14785,14785,20
14786,14785,20
14787,14785,20
14788,15052,34
14789,14785,20
14790,14725,44
14791,14725,44
14792,14792,2
14793,14785,20
14794,14666,22
14795,14779,29
14796,15052,34
14797,15817,18
14798,14666,22
14799,15311,18
14800,14480,27
14801,14785,20
14802,14554,15
14803,14779,29
14804,15700,24
14805,3045,42
14806,2998,83
14807,14725,44
14808,6616,7
14809,14745,14
14810,14554,15
14811,14779,29
14812,12764,13
14813,15325,14
14814,14750,5
14815,14779,29
14816,6626,52
14817,14785,20
14818,6626,52
14819,14785,20
14820,6628,8
14821,12773,11
14822,15078,23
14823,10471,23
14824,6632,6
14825,12777,9
14826,6626,52
14827,14779,29
14828,12780,3
14829,16301,33
14830,15854,12
14831,14767,6
14832,10736,23
14833,14841,11
14834,15858,20
14835,14707,15
14836,14452,24
14837,13301,17
14838,6646,12
14839,10471,23
14840,15352,13
14841,14841,11
14842,14842,1
14843,14779,29
14844,6652,21
14845,14841,11
14846,11004,75
14847,14591,13
14848,15106,18
14849,15111,43
14850,15106,18
14851,15111,43
14852,6660,18
14853,15111,43
14854,15111,43
14855,15111,43
14856,15880,10
14857,2569,19
14858,15106,18
14859,10767,15
14860,14348,25
14861,14989,19
14862,15886,17
14863,15111,43
14864,14960,30
14865,14995,26
14866,14870,11
14867,14995,26
14868,14870,11
14869,15111,43
14870,14870,11
14871,15111,43
14872,15184,47
14873,14365,14
14874,13850,19
14875,6683,53
14876,14365,14
14877,14365,14
14878,14870,11
14879,14359,43
14880,14960,30
14881,12961,14
14882,15106,18
14883,10787,3
14884,14948,15
14885,14957,22
14886,2598,24
14887,15111,43
14888,12844,27
14889,14957,22
14890,6698,9
14891,13099,30
14892,12844,27
14893,14957,22
14894,15150,16
14895,14957,22
14896,14960,30
14897,14960,30
14898,15154,21
14899,15154,21
14900,14960,30
14901,14965,22
14902,14870,11
14903,10807,19
14904,14960,30
14905,15097,14
14906,6698,9
14907,14911,3
14908,14972,22
14909,14957,22
14910,14911,3
14911,14911,3
14912,14918,26
14913,12993,19
14914,14918,26
14915,14918,26
14916,14918,26
14917,15111,43
14918,14918,26
14919,15111,43
14920,15184,47
14921,16073,25
14922,14918,26
14923,14927,3
14924,15052,34
14925,14957,22
14926,14918,26
14927,14927,3
14928,15184,47
14929,10839,38
14930,14918,26
14931,6739,9
14932,4692,20
14933,14965,22
14934,14918,26
14935,10839,38
14936,15184,47
14937,15184,47
14938,15184,47
14939,15184,47
14940,10844,10
14941,14365,14
14942,14918,26
14943,15199,14
14944,15200,21
14945,6753,3
14946,12898,12
14947,15971,9
14948,14948,15
14949,14965,22
14950,15078,23
14951,15991,51
14952,14184,58
14953,14957,22
14954,4714,17
14955,11115,31
14956,14957,22
14957,14957,22
14958,15982,9
14959,14957,22
14960,14960,30
14961,14965,22
14962,14960,30
14963,15991,51
14964,14452,24
14965,14965,22
14966,15991,51
14967,15991,51
14968,14960,30
14969,15097,14
14970,10874,17
14971,15097,14
14972,14972,22
14973,14965,22
14974,14972,22
14975,15991,51
14976,14976,2
14977,14995,26
14978,10882,28
14979,14995,26
14980,7044,26
14981,14989,19
14982,14478,8
14983,15111,43
14984,12936,15
14985,14989,19
14986,16010,17
14987,14995,26
14988,14989,19
14989,14989,19
14990,14478,8
14991,14989,19
14992,14480,27
14993,14995,26
14994,12946,26
14995,14995,26
14996,6813,51
14997,16021,4
14998,14870,11
14999,15063,33
15000,15032,7
15001,8857,20
15002,14995,26
15003,14995,26
15004,6813,51
15005,14989,19
15006,14478,8
15007,14995,26
15008,15264,4
15009,12961,14
15010,15154,21
15011,16035,15
15012,13988,21
15013,6839,33
15014,10918,16
15015,14989,19
15016,16040,12
15017,15273,24
15018,15534,45
15019,10923,6
15020,15534,45
15021,14989,19
15022,15534,45
15023,14989,19
15024,14960,30
15025,15025,1
15026,15154,21
15027,14995,26
15028,6813,51
15029,6839,33
15030,15078,23
15031,6839,33
15032,15032,7
15033,15097,14
15034,15032,7
15035,14995,26
15036,8892,33
15037,15097,14
15038,7870,12
15039,11004,75
15040,14918,26
15041,12993,19
15042,14918,26
15043,15063,33
15044,15052,34
15045,15063,33
15046,15063,33
15047,15063,33
15048,15052,34
15049,16073,25
15050,4810,30
15051,16073,25
15052,15052,34
15053,14989,19
15054,15052,34
15055,15311,18
15056,10968,19
15057,6865,30
15058,14918,26
15059,15063,33
15060,2998,83
15061,15063,33
15062,15063,33
15063,15063,33
15064,10968,19
15065,13017,11
15066,14554,15
15067,14995,26
15068,15052,34
15069,15325,14
15070,16094,12
15071,15063,33
15072,15200,21
15073,14561,11
15074,15078,23
15075,15299,11
15076,15078,23
15077,14965,22
15078,15078,23
15079,15063,33
15080,10984,9
15081,6889,18
15082,4810,30
15083,13035,3
15084,15052,34
15085,14957,22
15086,15078,23
15087,14989,19
15088,14960,30
15089,15097,14
15090,6898,22
15091,15991,51
15092,15078,23
15093,14965,22
15094,15078,23
15095,15063,33
15096,15097,14
15097,15097,14
15098,6898,22
15099,15097,14
15100,11004,75
15101,15097,14
15102,11004,75
15103,11004,75
15104,15106,18
15105,15273,24
15106,15106,18
15107,15111,43
15108,7044,26
15109,15111,43
15110,15111,43
15111,15111,43
15112,15273,24
15113,15273,24
15114,15106,18
15115,15111,43
15116,14348,25
15117,15111,43
15118,15150,16
15119,15111,43
15120,15184,47
15121,15184,47
15122,15154,21
15123,15123,4
15124,15184,47
15125,11029,6
15126,14870,11
15127,15111,43
15128,9048,37
15129,15273,24
15130,6938,12
15131,15123,4
15132,15772,19
15133,14365,14
15134,11098,18
15135,15199,14
15136,15200,21
15137,6961,89
15138,15154,21
15139,4963,33
15140,14948,15
15141,15205,6
15142,15150,16
15143,15111,43
15144,13096,10
15145,15273,24
15146,15150,16
15147,13099,30
15148,15150,16
15149,16301,33
15150,15150,16
15151,15150,16
15152,15154,21
15153,6961,89
15154,15154,21
15155,15154,21
15156,11068,28
15157,13119,13
15158,15154,21
15159,10807,19
15160,11068,28
15161,6961,89
15162,15154,21
15163,13119,13
15164,11068,28
15165,13119,13
15166,15150,16
15167,13119,13
15168,15200,21
15169,16193,13
15170,15106,18
15171,15299,11
15172,4932,38
15173,15205,6
15174,14918,26
15175,15111,43
15176,15184,47
15177,6985,24
15178,14666,22
15179,15311,18
15180,15052,34
15181,15311,18
15182,16206,17
15183,15311,18
15184,15184,47
15185,15184,47
15186,15184,47
15187,15123,4
15188,15184,47
15189,12117,6
15190,15958,17
15191,15199,14
15192,15184,47
15193,15184,47
15194,11098,18
15195,15199,14
15196,14972,22
15197,15199,14
15198,15199,14
15199,15199,14
15200,15200,21
15201,15200,21
15202,15200,21
15203,7010,37
15204,15200,21
15205,15205,6
15206,7010,37
15207,15205,6
15208,15200,21
15209,6985,24
15210,15150,16
15211,11115,31
15212,14972,22
15213,14957,22
15214,15150,16
15215,8047,12
15216,15200,21
15217,15217,3
15218,15154,21
15219,14707,15
15220,14972,22
15221,14965,22
15222,11126,24
15223,15991,51
15224,16240,31
15225,15217,3
15226,14972,22
15227,6011,39
15228,14972,22
15229,13181,22
15230,14972,22
15231,15199,14
15232,7044,26
15233,15273,24
15234,10882,28
15235,16259,15
15236,7044,26
15237,14725,44
15238,2998,83
15239,15111,43
15240,16264,13
15241,15273,24
15242,14730,16
15243,15273,24
15244,15052,34
15245,14989,19
15246,16271,24
15247,15311,18
15248,15184,47
15249,16273,3
15250,2998,83
15251,14995,26
15252,13204,11
15253,13204,11
15254,2998,83
15255,13207,28
15256,15352,13
15257,14745,14
15258,2998,83
15259,14995,26
15260,15772,19
15261,15325,14
15262,2998,83
15263,2998,83
15264,15264,4
15265,15273,24
15266,7074,8
15267,15299,11
15268,7044,26
15269,16301,33
15270,8102,24
15271,8102,24
15272,15273,24
15273,15273,24
15274,15150,16
15275,15273,24
15276,16301,33
15277,16301,33
15278,15150,16
15279,16301,33
15280,16312,18
15281,14769,5
15282,15154,21
15283,15154,21
15284,13204,11
15285,13301,17
15286,2998,83
15287,15154,21
15288,16312,18
15289,15273,24
15290,13242,16
15291,14779,29
15292,15772,19
15293,16301,33
15294,11004,75
15295,5055,82
15296,15200,21
15297,14785,20
15298,15299,11
15299,15299,11
15300,15052,34
15301,4805,16
15302,2998,83
15303,15311,18
15304,15052,34
15305,15273,24
15306,15306,1
15307,15311,18
15308,15052,34
15309,15311,18
15310,15311,18
15311,15311,18
15312,15184,47
15313,9105,131
15314,2998,83
15315,15299,11
15316,2998,83
15317,15325,14
15318,2998,83
15319,15063,33
15320,15352,13
15321,15325,14
15322,15352,13
15323,13279,28
15324,15325,14
15325,15325,14
15326,2998,83
15327,15311,18
15328,15200,21
15329,15200,21
15330,15200,21
15331,15299,11
15332,15200,21
15333,15205,6
15334,15078,23
15335,10471,23
15336,15352,13
15337,15273,24
15338,11115,31
15339,11115,31
15340,15052,34
15341,16301,33
15342,11004,75
15343,15311,18
15344,15352,13
15345,15217,3
15346,15352,13
15347,15299,11
15348,13301,17
15349,13301,17
15350,2998,83
15351,13301,17
15352,15352,13
15353,15097,14
15354,15352,13
15355,13279,28
15356,15352,13
15357,15325,14
15358,11004,75
15359,7167,18
15360,15380,18
15361,15393,22
15362,15378,21
15363,7175,24
15364,15380,18
15365,15393,22
15366,5132,26
15367,7175,24
15368,15880,10
15369,11273,60
15370,15378,21
15371,11273,60
15372,14348,25
15373,5165,46
15374,15438,18
15375,15663,14
15376,15380,18
15377,7321,27
15378,15378,21
15379,15378,21
15380,15380,18
15381,15380,18
15382,15380,18
15383,14359,43
15384,15378,21
15385,7321,27
15386,15378,21
15387,15378,21
15388,15380,18
15389,14365,14
15390,15378,21
15391,14359,43
15392,13344,14
15393,15393,22
15394,15666,45
15395,15393,22
15396,13412,14
15397,15393,22
15398,15666,45
15399,15991,51
15400,15464,9
15401,15393,22
15402,15666,45
15403,15915,10
15404,15676,14
15405,5165,46
15406,15534,45
15407,15663,14
15408,11376,17
15409,15393,22
15410,15666,45
15411,13363,11
15412,15380,18
15413,14359,43
15414,6198,35
15415,14359,43
15416,9401,31
15417,9401,31
15418,15378,21
15419,15483,15
15420,7228,29
15421,12413,32
15422,15534,45
15423,15534,45
15424,15552,13
15425,15393,22
15426,13378,14
15427,14403,5
15428,13412,14
15429,6213,26
15430,15438,18
15431,12615,17
15432,15464,9
15433,15393,22
15434,15438,18
15435,13403,17
15436,15438,18
15437,6213,26
15438,15438,18
15439,15438,18
15440,13392,6
15441,15393,22
15442,7250,11
15443,15991,51
15444,15380,18
15445,11505,55
15446,15958,17
15447,15991,51
15448,15450,9
15449,11353,14
15450,15450,9
15451,13403,17
15452,13404,15
15453,12413,32
15454,15438,18
15455,6239,27
15456,15393,22
15457,15393,22
15458,15666,45
15459,15971,9
15460,13412,14
15461,15973,28
15462,15078,23
15463,15483,15
15464,15464,9
15465,15393,22
15466,15464,9
15467,15483,15
15468,15741,41
15469,15973,28
15470,15438,18
15471,15483,15
15472,11376,17
15473,11505,55
15474,11376,17
15475,15991,51
15476,14452,24
15477,12413,32
15478,13430,20
15479,11383,45
15480,15464,9
15481,15483,15
15482,15450,9
15483,15483,15
15484,14972,22
15485,12413,32
15486,3198,44
15487,15483,15
15488,15552,13
15489,7857,43
15490,15490,8
15491,11273,60
15492,15748,26
15493,14725,44
15494,7302,10
15495,15567,6
15496,14472,4
15497,13449,14
15498,16010,17
15499,11273,60
15500,16012,8
15501,7309,13
15502,15534,45
15503,11273,60
15504,14480,27
15505,11505,55
15506,11410,20
15507,5267,22
15508,15380,18
15509,7317,5
15510,11410,20
15511,15543,2
15512,14480,27
15513,7321,27
15514,15378,21
15515,11273,60
15516,15772,19
15517,9373,38
15518,7326,20
15519,13471,31
15520,10400,23
15521,15393,22
15522,15490,8
15523,16035,15
15524,7908,28
15525,7333,7
15526,15534,45
15527,15783,25
15528,16040,12
15529,15533,5
15530,15534,45
15531,11273,60
15532,15534,45
15533,15533,5
15534,15534,45
15535,7343,15
15536,11505,55
15537,11505,55
15538,15490,8
15539,11505,55
15540,15748,26
15541,11505,55
15542,15534,45
15543,15543,2
15544,9401,31
15545,11505,55
15546,15534,45
15547,11451,4
15548,15534,45
15549,15533,5
15550,15534,45
15551,15534,45
15552,15552,13
15553,15552,13
15554,7362,14
15555,7362,14
15556,15552,13
15557,15817,18
15558,15078,23
15559,15567,6
15560,15552,13
15561,16073,25
15562,13770,14
15563,13515,11
15564,15052,34
15565,15817,18
15566,15438,18
15567,15567,6
15568,15552,13
15569,13521,34
15570,11410,20
15571,5267,22
15572,15958,17
15573,11505,55
15574,15958,17
15575,15958,17
15576,15450,9
15577,11505,55
15578,15450,9
15579,14554,15
15580,11484,19
15581,11484,19
15582,16094,12
15583,15567,6
15584,15552,13
15585,11505,55
15586,15490,8
15587,13539,21
15588,7908,28
15589,7908,28
15590,15078,23
15591,10471,23
15592,15464,9
15593,16361,17
15594,15464,9
15595,5851,68
15596,13548,11
15597,15533,5
15598,15534,45
15599,15567,6
15600,16112,14
15601,11505,55
15602,15858,20
15603,11505,55
15604,7412,19
15605,11505,55
15606,3798,42
15607,7415,12
15608,16112,14
15609,11505,55
15610,15994,6
15611,15483,15
15612,7412,19
15613,11517,9
15614,15534,45
15615,14591,13
15616,7432,45
15617,7432,45
15618,15666,45
